"V1" "V2"
"result.1" 1 0.404968254397736
"result.2" 2 0.166555458445944
"result.3" 3 1.03006534318099
"result.4" 4 0.23774901953935
"result.5" 5 4.17964965324457
"result.6" 6 0.832336438560093
"result.7" 7 0.339840483257445
"result.8" 8 0.490039649371488
"result.9" 9 0.184618067631304
"result.10" 10 0.275270699625683
"result.11" 11 2.88363371043354
"result.12" 12 0.243644242000206
"result.13" 13 0.840357330715427
"result.14" 14 0.195187889090347
"result.15" 15 0.655827018948357
"result.16" 16 2.40119567252853
"result.17" 17 0.208702247648391
"result.18" 18 0.453418990193388
"result.19" 19 0.467582941590302
"result.20" 20 1.579636706212
"result.21" 21 2.33945336545574
"result.22" 22 0.332695574826222
"result.23" 23 0.406127421403606
"result.24" 24 0.545598927655165
"result.25" 25 0.290330207607658
"result.26" 26 0.212862061625653
"result.27" 27 0.324082731911113
"result.28" 28 0.296676774582723
"result.29" 29 0.927852260178198
"result.30" 30 0.483790292935042
"result.31" 31 2.16170119710687
"result.32" 32 0.850262085156875
"result.33" 33 0.383922551152328
"result.34" 34 0.573411668596538
"result.35" 35 0.30073218233036
"result.36" 36 0.396441536278035
"result.37" 37 3.21672887964417
"result.38" 38 0.679941435452548
"result.39" 39 1.01863708627961
"result.40" 40 0.173256696074984
"result.41" 41 0.327052316615187
"result.42" 42 0.625622004617172
"result.43" 43 1.3699669143854
"result.44" 44 0.557840328762447
"result.45" 45 0.608919220199237
"result.46" 46 1.36975579034734
"result.47" 47 2.17738202385382
"result.48" 48 0.485616034126164
"result.49" 49 1.28556916027886
"result.50" 50 0.40691174947931
"result.51" 51 0.283526964930563
"result.52" 52 0.236018984420593
"result.53" 53 0.234498923273185
"result.54" 54 0.187798805862706
"result.55" 55 0.365501089533861
"result.56" 56 0.358764425949954
"result.57" 57 0.412135692305315
"result.58" 58 0.884681681799549
"result.59" 59 0.295991829539687
"result.60" 60 0.283865598298628
"result.61" 61 0.378818369192681
"result.62" 62 0.7541799479417
"result.63" 63 0.571104112204942
"result.64" 64 0.46351600956376
"result.65" 65 0.273888639195739
"result.66" 66 1.48149259039528
"result.67" 67 0.231087943488612
"result.68" 68 0.344953147566977
"result.69" 69 0.420447009605656
"result.70" 70 0.498177909328583
"result.71" 71 0.3046286024688
"result.72" 72 0.393639595067572
"result.73" 73 0.220071856087467
"result.74" 74 0.247179236324491
"result.75" 75 0.615826839489044
"result.76" 76 0.48893809898402
"result.77" 77 0.31172352437798
"result.78" 78 0.564721976319688
"result.79" 79 2.26981363451521
"result.80" 80 0.201629432064488
"result.81" 81 0.868402456742571
"result.82" 82 0.3257751054055
"result.83" 83 0.414758315765254
"result.84" 84 0.700959157873417
"result.85" 85 0.234028349486243
"result.86" 86 0.695146675664407
"result.87" 87 1.02993509966817
"result.88" 88 1.11989725218983
"result.89" 89 0.180310591057163
"result.90" 90 0.325514114383516
"result.91" 91 0.483664002031522
"result.92" 92 0.402320799767674
"result.93" 93 2.00805475140391
"result.94" 94 1.65086848726508
"result.95" 95 0.404446094874202
"result.96" 96 0.248862728664546
"result.97" 97 0.220132791225343
"result.98" 98 0.231161813485482
