"V1" "V2"
"result.1" 1 0.256539991257239
"result.2" 2 0.32220319431092
"result.3" 3 3.10780225568665
"result.4" 4 0.495697954359149
"result.5" 5 2.4199793346883
"result.6" 6 2.98952728177493
"result.7" 7 5.26429153129729
"result.8" 8 0.605638659220959
"result.9" 9 1.16133489009519
"result.10" 10 0.347705384391388
"result.11" 11 1.02612753198749
"result.12" 12 3.99577553598786
"result.13" 13 2.4541129586696
"result.14" 14 0.398170595778727
"result.15" 15 1.86403231861032
"result.16" 16 2.65282663839114
"result.17" 17 9.29785886014047
"result.18" 18 0.294143601677418
"result.19" 19 4.0522358634923
"result.20" 20 4.8501679824032
"result.21" 21 4.71315227912481
"result.22" 22 0.857236544673798
"result.23" 23 2.5113094908148
"result.24" 24 0.414584737921173
"result.25" 25 0.661948836249968
"result.26" 26 1.27409282868116
"result.27" 27 0.84856479542886
"result.28" 28 1.52983312307522
"result.29" 29 0.8356561614218
"result.30" 30 2.4523302389021
"result.31" 31 1.34006227186711
"result.32" 32 1.19913288193692
"result.33" 33 0.238658259593023
"result.34" 34 1.08346202101426
"result.35" 35 0.993610511494598
"result.36" 36 2.28678130317593
"result.37" 37 0.645734894397525
"result.38" 38 0.607707178788166
"result.39" 39 0.6148827327645
"result.40" 40 1.48030273871134
"result.41" 41 0.913188129561936
"result.42" 42 0.482451033657124
"result.43" 43 1.17202831889604
"result.44" 44 1.02886097774966
"result.45" 45 0.392373730879454
"result.46" 46 1.30944915745076
"result.47" 47 6.22025372031416
"result.48" 48 0.336362622189992
"result.49" 49 7.61255137255541
"result.50" 50 0.322262363182336
"result.51" 51 2.53830204005644
"result.52" 52 0.561164142464849
"result.53" 53 3.16438619087979
"result.54" 54 2.13797751174823
"result.55" 55 5.91765126042901
"result.56" 56 1.98641412808824
"result.57" 57 2.42320400230642
"result.58" 58 1.03832731129799
"result.59" 59 0.677038743458563
"result.60" 60 3.4988138694642
"result.61" 61 0.319962296823713
"result.62" 62 5.47805316704315
"result.63" 63 1.80190352105265
"result.64" 64 1.57229808298276
"result.65" 65 0.493100325671772
"result.66" 66 2.05422648406188
"result.67" 67 0.275779619297567
"result.68" 68 0.651192285079629
"result.69" 69 0.447428741763858
"result.70" 70 0.260704718934172
"result.71" 71 2.76407843785089
"result.72" 72 1.14019343886222
"result.73" 73 1.12319082562888
"result.74" 74 2.86117995171979
"result.75" 75 1.63583885458981
"result.76" 76 1.44314834255302
"result.77" 77 6.42714484945484
"result.78" 78 4.25149884095085
"result.79" 79 0.430709362813596
"result.80" 80 1.12202247587802
"result.81" 81 0.297733955710554
"result.82" 82 0.252943241792656
"result.83" 83 1.97051284304363
"result.84" 84 0.300435434237314
"result.85" 85 2.87938898822501
"result.86" 86 1.89620557247931
"result.87" 87 1.22041312145013
"result.88" 88 1.96075197321576
"result.89" 89 0.270543961214844
"result.90" 90 1.64683149600083
"result.91" 91 0.402658447215792
"result.92" 92 2.98989311945774
"result.93" 93 2.83038982105644
"result.94" 94 0.265338001701366
"result.95" 95 0.273684603868683
"result.96" 96 2.21691514097866
"result.97" 97 0.284047233381247
"result.98" 98 0.957413394586468
"result.99" 99 0.374270476471117
"result.100" 100 0.582873979455928
"result.101" 101 0.424526875787496
"result.102" 102 0.235757517724485
"result.103" 103 0.781686009370812
"result.104" 104 4.31091724320732
"result.105" 105 5.34986693400834
"result.106" 106 0.928484116449976
"result.107" 107 4.28844705611136
"result.108" 108 0.793822976684718
"result.109" 109 0.356684464741976
"result.110" 110 0.487921908674792
"result.111" 111 0.67109274944002
"result.112" 112 6.75234991508031
"result.113" 113 0.758708056517076
"result.114" 114 0.279140194910119
"result.115" 115 0.288547253825094
"result.116" 116 2.04870882985297
"result.117" 117 2.32074680855799
"result.118" 118 1.15536832287508
"result.119" 119 0.755251493515495
"result.120" 120 0.608914163085842
"result.121" 121 1.61339835592622
"result.122" 122 0.741512969046541
"result.123" 123 0.741974074629447
