"V1" "V2"
"result.80" 80 0.164810966617157
"result.81" 81 0.238935000654597
"result.82" 82 0.242208465952345
"result.83" 83 0.248857338374254
"result.84" 84 0.163275856436293
"result.85" 85 0.181847321474697
"result.86" 86 0.825568259554095
"result.87" 87 3.72840042505669
"result.88" 88 0.884893291257914
"result.89" 89 1.03943840019172
"result.90" 90 0.30923769684735
"result.91" 91 0.256256919202883
"result.92" 92 0.417897839848126
"result.93" 93 1.05421017120539
"result.94" 94 0.916476851819644
"result.95" 95 0.332463328479565
"result.96" 96 0.184303809837682
"result.97" 97 0.266345255091659
"result.98" 98 0.502298918759897
"result.99" 99 0.793583270245498
"result.100" 100 0.20860534675833
"result.101" 101 10.7780018741384
"result.102" 102 0.511249584865182
"result.103" 103 0.206342530133464
"result.104" 104 0.146088979311409
"result.105" 105 0.842157404388408
"result.106" 106 0.194045866826153
"result.107" 107 1.06293625539957
"result.108" 108 0.222868392278481
"result.109" 109 0.578501939240699
"result.110" 110 0.37502759751066
"result.111" 111 0.444581130722319
"result.112" 112 0.203282622573059
"result.113" 113 0.1889456660895
"result.114" 114 0.200635612650024
"result.115" 115 0.221732008945988
"result.116" 116 0.286258186648776
"result.117" 117 0.236051699583668
"result.118" 118 0.197501640148884
"result.119" 119 0.300937848588628
"result.120" 120 0.39966290280698
"result.121" 121 0.187544405445182
"result.122" 122 1.0102936912523
"result.123" 123 0.313661346588589
"result.124" 124 1.03933809266521
"result.125" 125 0.395226102689271
"result.126" 126 0.278491697874667
"result.127" 127 0.180421372266799
"result.128" 128 0.56875162379118
"result.129" 129 0.313964582260338
"result.130" 130 0.148049019072643
"result.131" 131 0.286558812780901
"result.132" 132 0.634038372948146
"result.133" 133 0.805192663917778
"result.134" 134 0.256163340355147
"result.135" 135 0.283187396385057
"result.136" 136 1.3491983877281
"result.137" 137 0.152168391374579
"result.138" 138 0.264835880406905
"result.139" 139 0.176818931213902
"result.140" 140 0.4477216533459
"result.141" 141 0.398467404315115
"result.142" 142 0.797818472206237
"result.143" 143 0.209230547691168
"result.144" 144 0.324361567157047
"result.145" 145 0.29196261275544
"result.146" 146 0.220227971835962
"result.147" 147 0.926823951042653
"result.148" 148 0.170418317105827
"result.149" 149 0.181693585163111
"result.150" 150 0.433402218187951
"result.151" 151 0.161083822014179
"result.152" 152 0.251662896469161
"result.153" 153 1.02687267750081
"result.154" 154 1.23669638111634
"result.155" 155 0.199978667903843
"result.156" 156 1.30778591968246
"result.157" 157 0.218720333285202
"result.158" 158 0.989377904189473
"result.159" 159 0.413495709817155
"result.160" 160 0.351266467382846
"result.161" 161 0.162884084674566
"result.162" 162 0.325273570432147
"result.163" 163 0.297942378616369
"result.164" 164 0.291405787049847
"result.165" 165 0.461985188016175
"result.166" 166 0.226658025045321
"result.167" 167 0.27906730114987
"result.168" 168 0.230189563302389
"result.169" 169 0.258639621174175
"result.170" 170 0.24662875863025
"result.171" 171 0.325021261905602
"result.172" 172 0.487900516803255
"result.173" 173 0.19673304571302
"result.174" 174 0.441375549776269
"result.175" 175 1.02596931370195
"result.176" 176 0.245364851560171
"result.177" 177 0.390879813540932
"result.178" 178 0.564673603790333
"result.179" 179 0.615207313146123
"result.180" 180 0.66062944947241
"result.181" 181 0.250212115747782
"result.182" 182 0.328671550543564
"result.183" 183 0.177094615046456
"result.184" 184 0.210511390961663
"result.185" 185 0.478553829292637
"result.186" 186 0.286008054833199
"result.187" 187 0.406629151679432
"result.188" 188 0.191053960936489
"result.189" 189 0.234251127828809
"result.190" 190 0.411344781484679
"result.191" 191 0.308071562126361
"result.192" 192 0.220984102152055
"result.193" 193 3.38110284767043
"result.194" 194 0.63447460362427
"result.195" 195 0.185735466409239
"result.196" 196 0.285110520255397
"result.197" 197 0.479414396555659
"result.198" 198 0.200257250050302
"result.199" 199 0.373537684941868
"result.200" 200 0.659650031211045
"result.201" 201 1.79065942195577
"result.202" 202 0.269442851844413
"result.203" 203 0.46385067404181
"result.204" 204 0.274064610557007
"result.205" 205 0.246025668399574
"result.206" 206 0.476649880842693
"result.207" 207 2.26461626034923
"result.208" 208 0.211507668892426
"result.209" 209 0.326974030204143
"result.210" 210 0.193555565312634
"result.211" 211 0.220155181364782
"result.212" 212 0.306597595779519
"result.213" 213 0.915750680389368
"result.214" 214 0.463038962741666
"result.215" 215 0.408428421445809
"result.216" 216 0.24955233722392
"result.217" 217 0.557691999613113
"result.218" 218 0.173522568957376
"result.219" 219 0.20253026628298
"result.220" 220 0.841116107616447
"result.221" 221 0.204587868836025
"result.222" 222 0.166970431610275
"result.223" 223 0.227267590389129
"result.224" 224 0.302606970784636
"result.225" 225 2.63180193725599
"result.226" 226 0.196777847731908
"result.227" 227 0.230032077987443
"result.228" 228 0.39590370280937
"result.229" 229 1.45472284817773
"result.230" 230 2.35427612357884
"result.231" 231 1.04551895503367
"result.232" 232 0.741124556816864
"result.233" 233 1.37652134025204
"result.234" 234 0.195244659556428
"result.235" 235 0.22584055181353
"result.236" 236 0.362466057509743
"result.237" 237 0.321763248201433
"result.238" 238 1.11574883397421
"result.239" 239 0.22477653106955
"result.240" 240 0.335568843273974
"result.241" 241 0.46385078621132
"result.242" 242 0.91001434284669
"result.243" 243 0.262806629910518
"result.244" 244 0.336223695734352
"result.245" 245 0.230200552816715
"result.246" 246 1.23543371274341
"result.247" 247 0.232158308205196
"result.248" 248 0.229030204023441
"result.249" 249 0.218499394866905
"result.250" 250 0.149766151439428
"result.251" 251 0.244459326056495
"result.252" 252 0.414007052930175
"result.253" 253 0.266359498805243
"result.254" 254 2.37642406855507
"result.255" 255 0.42137074628572
"result.256" 256 0.551607917825211
"result.257" 257 0.915694015452111
"result.258" 258 0.828298237511686
"result.259" 259 0.255014859012839
"result.260" 260 0.52492862856717
"result.261" 261 0.231612730620095
"result.262" 262 0.355005552232148
"result.263" 263 0.683173288104547
"result.264" 264 1.2444377785173
"result.265" 265 1.64536377947866
"result.266" 266 0.208967376234173
"result.267" 267 0.331185915990351
"result.268" 268 1.96533952942935
"result.269" 269 0.731886568752872
"result.270" 270 0.17602412830313
"result.271" 271 0.171109934983685
"result.272" 272 1.03677196137079
"result.273" 273 1.05523665540597
"result.274" 274 0.423143189719969
"result.275" 275 0.81402597614242
"result.276" 276 0.25489383057577
"result.277" 277 0.34957165640362
"result.278" 278 0.226680903606986
"result.279" 279 0.329797705161591
"result.280" 280 0.618041363510779
"result.281" 281 0.188188556083626
"result.282" 282 3.09234956966259
"result.283" 283 6.28947417965953
"result.284" 284 1.19726612462381
"result.285" 285 0.217501097783388
"result.286" 286 0.461544380428358
"result.287" 287 0.322006244466798
"result.288" 288 0.262814600808067
"result.289" 289 0.484840209450072
"result.290" 290 0.30372469779776
"result.291" 291 0.295501774732842
"result.292" 292 0.171415700138525
"result.293" 293 0.236102569869365
"result.294" 294 0.31413041031193
"result.295" 295 0.28759734909431
"result.296" 296 0.167737260621809
"result.297" 297 0.451820628833757
"result.298" 298 0.409217699868848
"result.299" 299 0.381111693404036
"result.300" 300 0.269937651688664
"result.301" 301 0.175058321306154
"result.302" 302 0.58644136004176
"result.303" 303 0.855117894083564
"result.304" 304 0.270931606924708
"result.305" 305 0.981698664959969
"result.306" 306 0.845780852933501
"result.307" 307 0.375309294848028
"result.308" 308 0.302648966338409
"result.309" 309 0.461026607097899
"result.310" 310 0.637025090197222
"result.311" 311 0.452314657525402
"result.312" 312 0.227188126715504
"result.313" 313 0.203539073217521
"result.314" 314 0.359122036887139
"result.315" 315 0.407220587288514
"result.316" 316 0.22707013713819
"result.317" 317 0.254196894924506
"result.318" 318 0.246685859629833
"result.319" 319 1.13973057047181
"result.320" 320 0.375724082473078
"result.321" 321 6.32553414742366
"result.322" 322 0.271400865528624
"result.323" 323 0.588144532207711
"result.324" 324 1.92223249400102
"result.325" 325 0.175600414717941
"result.326" 326 0.375803504318066
"result.327" 327 0.780763463361421
"result.328" 328 0.338683402021138
"result.329" 329 0.198270697801439
"result.330" 330 0.293595217925165
"result.331" 331 0.175378242417431
"result.332" 332 0.269393561179269
"result.333" 333 0.232288877623866
"result.334" 334 0.325592635713444
"result.335" 335 0.285867635303443
"result.336" 336 0.403309552575582
"result.337" 337 0.59249586822851
"result.338" 338 0.225339956733841
"result.339" 339 0.236068092682948
"result.340" 340 0.643424936881546
"result.341" 341 0.214561142440459
"result.342" 342 0.558430931421352
"result.343" 343 0.237527859693175
"result.344" 344 0.261852466366532
"result.345" 345 4.9564621961749
"result.346" 346 0.666485883165416
"result.347" 347 0.904938758731314
"result.348" 348 0.404840169278572
"result.349" 349 0.529721951354202
"result.350" 350 1.00743257242007
"result.351" 351 2.64665044040505
"result.352" 352 0.372085799192055
"result.353" 353 0.208207205555827
"result.354" 354 0.176085785385332
"result.355" 355 0.857471834513504
"result.356" 356 0.760260542837097
"result.357" 357 0.259590385598532
"result.358" 358 1.69708255187843
"result.359" 359 0.21365097301806
"result.360" 360 0.194436025585241
"result.361" 361 0.204367661094547
"result.362" 362 0.328140894222091
"result.363" 363 0.54818965932167
"result.364" 364 0.33142449122589
"result.365" 365 0.283226135178957
"result.366" 366 0.305890540155792
"result.367" 367 0.245809652095974
"result.368" 368 0.70063094926872
"result.369" 369 0.420519273592194
"result.370" 370 0.233920637345246
"result.371" 371 0.280811021458733
"result.372" 372 0.507434330256014
"result.373" 373 0.184509114173792
"result.374" 374 0.414585758559199
"result.375" 375 2.27968432520446
"result.376" 376 0.790422607813101
"result.377" 377 0.245201102439989
"result.378" 378 0.440285073569019
"result.379" 379 0.550816002250549
"result.380" 380 0.971841041034053
"result.381" 381 0.266299267471148
"result.382" 382 0.293472176518772
"result.383" 383 0.435694503482899
"result.384" 384 1.05795699513388
"result.385" 385 3.22319440111207
"result.386" 386 0.246303974502866
"result.387" 387 0.553987592410517
"result.388" 388 0.623264716892461
"result.389" 389 0.257478401824469
"result.390" 390 0.240253290962953
"result.391" 391 0.291349477024656
"result.392" 392 0.302303689021451
"result.393" 393 0.4512821573737
"result.394" 394 0.190991716094379
"result.395" 395 0.291219689261671
"result.396" 396 0.278780938460725
"result.397" 397 0.343312731602846
"result.398" 398 1.26646004322708
"result.399" 399 0.337034734131778
"result.400" 400 0.24080261642112
"result.401" 401 0.325833572888994
"result.402" 402 0.363884582680769
"result.403" 403 0.448175791498663
"result.404" 404 0.471745510736245
"result.405" 405 0.780142038820998
"result.406" 406 0.473916836361658
"result.407" 407 3.02459039247973
"result.408" 408 0.188922499089251
"result.409" 409 0.146241526124939
"result.410" 410 0.464990852171057
"result.411" 411 0.508699410256332
"result.412" 412 0.719213755416241
"result.413" 413 0.417517431529027
"result.414" 414 0.209903933728423
"result.415" 415 0.473210708179052
"result.416" 416 1.56429733227304
"result.417" 417 1.01571136429317
"result.418" 418 0.736281361705594
"result.419" 419 0.442075608185432
"result.420" 420 0.446709254334501
"result.421" 421 0.897225988046337
"result.422" 422 0.258063208378088
"result.423" 423 0.78558856541385
"result.424" 424 0.387616691852716
"result.425" 425 0.394006204429479
"result.426" 426 1.0824646905306
"result.427" 427 0.174100634849213
"result.428" 428 1.09208583274126
"result.429" 429 0.443478495111926
"result.430" 430 0.788690692618115
"result.431" 431 0.846328388685296
"result.432" 432 0.226381358509645
"result.433" 433 0.225536952528916
"result.434" 434 0.381498011296768
"result.435" 435 0.348130826477771
"result.436" 436 0.284173401800315
"result.437" 437 0.377681868972059
"result.438" 438 0.446570562610251
"result.439" 439 2.20718146280836
"result.440" 440 0.227514330508194
"result.441" 441 0.551120377272827
"result.442" 442 0.366717421369122
"result.443" 443 0.387387209116689
"result.444" 444 1.07287702375126
"result.445" 445 0.402227634951664
"result.446" 446 1.0989850422632
"result.447" 447 0.166919199296291
"result.448" 448 0.248641778996631
"result.449" 449 0.956405769605467
"result.450" 450 0.70661640656735
"result.451" 451 0.218871841609531
"result.452" 452 0.28305431574173
"result.453" 453 0.177291313642456
"result.454" 454 1.94455832497194
"result.455" 455 0.325139989577362
"result.456" 456 0.203881001257562
"result.457" 457 2.63422611469415
"result.458" 458 0.17473873082324
"result.459" 459 0.800545672878677
"result.460" 460 0.899105641341013
"result.461" 461 0.917300438316697
"result.462" 462 0.792499603447767
"result.463" 463 0.323665524701572
"result.464" 464 0.265143804080999
"result.465" 465 0.151817292954935
"result.466" 466 0.552854071014276
"result.467" 467 0.513096287151346
"result.468" 468 0.42220052806557
"result.469" 469 1.88912368191621
"result.470" 470 0.215753738241393
"result.471" 471 0.239327427905367
"result.472" 472 0.385133098820817
"result.473" 473 0.298985584112443
"result.474" 474 0.319133041119922
"result.475" 475 0.275955965832832
"result.476" 476 0.743462348086074
"result.477" 477 0.892001313110461
"result.478" 478 0.162951598033476
"result.479" 479 0.421878869162648
"result.480" 480 0.247086220611629
"result.481" 481 0.60929223378894
"result.482" 482 0.31980536564896
"result.483" 483 0.234160876447703
"result.484" 484 0.204435600284067
"result.485" 485 0.330949513263447
"result.486" 486 0.265836775793722
"result.487" 487 0.46334403863327
"result.488" 488 0.30372930572627
"result.489" 489 0.167903278981708
"result.490" 490 0.383306523892239
"result.491" 491 0.521348398640841
"result.492" 492 0.408317941318124
"result.493" 493 1.4225596358763
"result.494" 494 0.665716467206515
"result.495" 495 0.758125945761721
"result.496" 496 0.332876898564119
"result.497" 497 0.344452140985275
"result.498" 498 0.37596510603733
"result.499" 499 0.475411476213007
"result.500" 500 0.246924357920491
"result.501" 501 0.198629887703412
"result.502" 502 0.226973716805184
"result.503" 503 0.279784855060754
"result.504" 504 0.270228693227907
"result.505" 505 0.730073682060279
"result.506" 506 0.348775354476136
"result.507" 507 0.253968623544519
"result.508" 508 0.249040447074152
"result.509" 509 0.275147415928282
"result.510" 510 0.749726691256211
"result.511" 511 0.312626366462082
"result.512" 512 0.38604826631733
"result.513" 513 0.828062128130521
"result.514" 514 0.250314800143115
"result.515" 515 0.458005443205714
"result.516" 516 0.256653807057651
"result.517" 517 0.169623335557111
"result.518" 518 0.200261060923699
"result.519" 519 1.91817852719177
"result.520" 520 1.85130501581887
"result.521" 521 0.36175909908337
"result.522" 522 1.23865193065496
"result.523" 523 2.00728236140323
"result.524" 524 0.189129147458044
"result.525" 525 0.551344849596384
"result.526" 526 0.514459624094245
"result.527" 527 2.02329399285593
"result.528" 528 0.267585162876041
"result.529" 529 0.900342071584208
"result.530" 530 0.277333200001459
"result.531" 531 0.206878075982123
"result.532" 532 0.332800401231486
"result.533" 533 0.547351143996296
"result.534" 534 0.153236876452333
"result.535" 535 0.307915200618497
"result.536" 536 0.324671648215624
"result.537" 537 0.543564629123677
"result.538" 538 0.210861117227324
"result.539" 539 0.197959888056482
"result.540" 540 0.601528268788615
"result.541" 541 0.294722473947092
"result.542" 542 0.407714295673832
"result.543" 543 0.161188843214764
"result.544" 544 0.35202379282134
"result.545" 545 0.598408105359313
"result.546" 546 0.231958703401627
"result.547" 547 0.936262496521353
"result.548" 548 0.21362371412657
"result.549" 549 0.482819219722123
"result.550" 550 2.07808829746437
"result.551" 551 0.627518744679362
"result.552" 552 0.329921425235073
"result.553" 553 0.269865690519889
"result.554" 554 0.594715795648437
"result.555" 555 0.437922059768758
"result.556" 556 0.57297810582551
"result.557" 557 0.462402890722713
"result.558" 558 0.219679601205396
"result.559" 559 0.281144561146652
"result.560" 560 0.556663963765498
"result.561" 561 0.163155977881535
"result.562" 562 0.57150287140927
"result.563" 563 0.185036832427842
"result.564" 564 0.232040916696272
"result.565" 565 0.366427053298774
"result.566" 566 0.152631855255566
"result.567" 567 1.51414911039786
"result.568" 568 0.245291283235103
"result.569" 569 0.268594967977547
"result.570" 570 0.519018941126081
"result.571" 571 0.702073665850481
"result.572" 572 0.62579826678441
"result.573" 573 0.589718077595252
"result.574" 574 0.256321808025421
"result.575" 575 0.282001271745075
"result.576" 576 2.86519849140074
"result.577" 577 0.256749983790342
"result.578" 578 0.21374402233989
"result.579" 579 0.326830030038184
"result.580" 580 0.395816016570474
"result.581" 581 0.154270279438302
"result.582" 582 0.170082766800878
"result.583" 583 3.16688063928437
"result.584" 584 0.32410041350774
"result.585" 585 0.895429009848929
"result.586" 586 0.254264454146678
"result.587" 587 0.303142035081068
"result.588" 588 0.463567614082928
"result.589" 589 0.195633412748447
"result.590" 590 0.16905965457394
"result.591" 591 0.626578400431681
"result.592" 592 0.203870514795902
"result.593" 593 0.48996702835897
"result.594" 594 5.64878213873962
"result.595" 595 0.537552205926273
"result.596" 596 0.242811599985612
"result.597" 597 0.236657887466322
"result.598" 598 0.607345369368941
"result.599" 599 0.532545576064341
"result.600" 600 0.173777932520545
"result.601" 601 0.463446783431122
"result.602" 602 0.275650835443832
"result.603" 603 0.430526170433983
"result.604" 604 0.423283728920873
"result.605" 605 0.396342581697737
"result.606" 606 0.195854818694263
"result.607" 607 0.430935500280973
"result.608" 608 0.304467664669095
"result.609" 609 0.192988426655407
"result.610" 610 0.45995701241058
"result.611" 611 0.534327184623564
"result.612" 612 0.272672713459834
"result.613" 613 0.362811061042697
"result.614" 614 0.25497842006716
"result.615" 615 0.50046904423824
"result.616" 616 0.574737692124548
"result.617" 617 0.222668020841765
"result.618" 618 0.602867433014528
"result.619" 619 0.229062367998587
"result.620" 620 0.237250836289781
"result.621" 621 0.598178281429646
"result.622" 622 0.403688257801782
"result.623" 623 0.20961983385124
"result.624" 624 0.208569641331683
"result.625" 625 4.44591052635101
"result.626" 626 0.460243183165445
"result.627" 627 1.04650620480036
"result.628" 628 0.388044494547075
"result.629" 629 0.556127665080793
"result.630" 630 0.473159440155641
"result.631" 631 0.237740000481344
"result.632" 632 0.259112043355885
"result.633" 633 0.548260180436957
"result.634" 634 0.225453478119598
"result.635" 635 0.466111275800546
"result.636" 636 1.27731337972788
"result.637" 637 0.276787907805468
"result.638" 638 1.76845452279057
"result.639" 639 0.1837074879304
"result.640" 640 0.3063952652934
"result.641" 641 0.300567879096634
"result.642" 642 0.243788549492952
"result.643" 643 0.394721745176725
"result.644" 644 0.274840200581494
"result.645" 645 0.182576405779631
"result.646" 646 0.515683493095571
"result.647" 647 0.206870469950425
"result.648" 648 0.306079110269167
"result.649" 649 0.222702060072942
"result.650" 650 0.360109348704794
"result.651" 651 0.354910432454885
"result.652" 652 0.727430003382034
"result.653" 653 0.271238115493523
"result.654" 654 0.243616886359943
"result.655" 655 3.53717260623022
"result.656" 656 0.33395437155712
"result.657" 657 0.323904164385006
"result.658" 658 0.198526267277522
"result.659" 659 0.648035482889641
"result.660" 660 0.388745160166305
"result.661" 661 0.311834876681653
"result.662" 662 1.07453633503601
"result.663" 663 0.228408432345375
"result.664" 664 0.233472036233334
"result.665" 665 0.213253153141289
"result.666" 666 0.308175956408779
"result.667" 667 0.327569361326198
"result.668" 668 0.411035696120335
"result.669" 669 0.286864263210179
"result.670" 670 0.40706792044866
"result.671" 671 0.191052841908492
"result.672" 672 0.232546145690233
"result.673" 673 0.153621174944191
"result.674" 674 0.612782074637429
"result.675" 675 0.19391319339199
"result.676" 676 0.180624983925756
"result.677" 677 1.07808881496408
"result.678" 678 0.43966045909047
"result.679" 679 0.685188811903109
"result.680" 680 0.299394061977954
"result.681" 681 0.409698526144385
"result.682" 682 0.290835597582775
"result.683" 683 1.81428265801888
"result.684" 684 0.40713410943328
"result.685" 685 1.93909477423446
"result.686" 686 0.21910131094906
"result.687" 687 NA
"result.688" 688 1.65804660637702
"result.689" 689 0.177642818768656
"result.690" 690 0.212425773604379
"result.691" 691 0.197354198082153
"result.692" 692 0.280392082273863
"result.693" 693 0.228020132790741
"result.694" 694 0.675590872753076
"result.695" 695 0.640494658739542
"result.696" 696 0.358594544157919
"result.697" 697 0.756010387951358
"result.698" 698 0.231429015613084
"result.699" 699 0.477619571109339
"result.700" 700 0.263172928635829
"result.701" 701 0.402797448005467
"result.702" 702 0.198939393760733
"result.703" 703 0.877547112423677
"result.704" 704 0.493569323585533
"result.705" 705 0.208026768475357
"result.706" 706 0.581463088987206
"result.707" 707 0.263012801402512
"result.708" 708 0.268222909466478
"result.709" 709 0.879585313495872
"result.710" 710 0.579280939651912
"result.711" 711 0.374521659350289
"result.712" 712 0.229512779959262
"result.713" 713 0.178447538848724
"result.714" 714 0.568472692910432
"result.715" 715 0.641634008920288
"result.716" 716 0.254384889735425
"result.717" 717 0.706561684042289
"result.718" 718 0.42990018542563
"result.719" 719 0.33236665301881
"result.720" 720 0.505421759513758
"result.721" 721 0.21359970189544
"result.722" 722 0.283697115823541
"result.723" 723 0.263402565877052
"result.724" 724 0.194056304184409
"result.725" 725 0.733115261337182
"result.726" 726 1.75955835834939
"result.727" 727 0.190723087993544
"result.728" 728 2.60956790317368
"result.729" 729 0.754187465327604
"result.730" 730 1.03102798510085
"result.731" 731 0.826608435884617
"result.732" 732 0.15152958512749
"result.733" 733 0.298043847099181
"result.734" 734 0.236795292130475
"result.735" 735 1.03532976388483
"result.736" 736 0.417060744578381
"result.737" 737 0.171551686392132
"result.738" 738 1.43625914083768
"result.739" 739 0.617257540276419
"result.740" 740 0.171608351593045
"result.741" 741 0.434934830441933
"result.742" 742 0.332133081926333
"result.743" 743 0.164514165496077
"result.744" 744 0.354264664644183
"result.745" 745 1.71603389518169
"result.746" 746 0.873910890910549
"result.747" 747 0.180213287375516
"result.748" 748 2.1550289023422
"result.749" 749 0.625185445376659
"result.750" 750 0.516325442975139
"result.751" 751 0.382919348786767
"result.752" 752 1.12262202498384
"result.753" 753 0.234737224108033
"result.754" 754 0.236349051311915
"result.755" 755 0.425344498854956
"result.756" 756 NA
"result.757" 757 0.265043414570203
"result.758" 758 0.480729018079694
"result.759" 759 0.27825616940593
"result.760" 760 0.215965331057245
"result.761" 761 0.180698051659906
"result.762" 762 0.980877457105916
"result.763" 763 0.435175484079684
"result.764" 764 0.288433509231655
"result.765" 765 1.0318327885222
"result.766" 766 0.331243999235508
"result.767" 767 0.221101650097084
"result.768" 768 0.270104501989187
"result.769" 769 1.2549520531347
"result.770" 770 0.99612780459864
"result.771" 771 0.566249262491077
"result.772" 772 0.177308120859091
"result.773" 773 0.856642320991952
"result.774" 774 0.216606914377093
"result.775" 775 0.239784640494558
"result.776" 776 0.362598815773383
"result.777" 777 0.316817103470716
"result.778" 778 0.847073264582134
"result.779" 779 0.19725066059638
"result.780" 780 0.154336091936985
"result.781" 781 0.187062413618065
"result.782" 782 0.369035353383619
"result.783" 783 0.154010020188824
"result.784" 784 0.245582423761758
"result.785" 785 0.201772173899616
"result.786" 786 0.364537973344393
"result.787" 787 0.906560124015319
"result.788" 788 0.391147078761839
"result.789" 789 0.1615529356631
"result.790" 790 2.64943922313857
"result.791" 791 0.202616343552821
"result.792" 792 0.27292412795888
"result.793" 793 0.811259351710299
"result.794" 794 3.01234290441764
"result.795" 795 0.703409358043142
"result.796" 796 0.848239143725533
"result.797" 797 0.220579267342974
"result.798" 798 0.288076412857672
"result.799" 799 1.49294235077553
"result.800" 800 0.27485443144396
"result.801" 801 1.04136188680412
"result.802" 802 0.370061589099003
"result.803" 803 1.910654918899
"result.804" 804 3.5157428487697
"result.805" 805 0.336177072689193
"result.806" 806 NA
"result.807" 807 0.339836585457389
"result.808" 808 0.179895429938307
"result.809" 809 0.357734746616244
"result.810" 810 0.768911996356517
"result.811" 811 5.67854606317415
"result.812" 812 0.240255292560174
"result.813" 813 0.573413060940693
"result.814" 814 0.259958738508847
"result.815" 815 1.32546782728163
"result.816" 816 0.359605181150868
"result.817" 817 0.244577184788924
"result.818" 818 0.461652711449112
"result.819" 819 0.185039874271188
"result.820" 820 1.96485069304222
"result.821" 821 0.175114931993286
"result.822" 822 0.185199656335686
"result.823" 823 0.380760548609574
"result.824" 824 0.407818221711839
"result.825" 825 0.216096014054149
"result.826" 826 0.382289581791635
"result.827" 827 0.347941724992672
"result.828" 828 0.388919679346363
"result.829" 829 0.488798161987877
"result.830" 830 0.576667801171074
"result.831" 831 1.40329514063381
"result.832" 832 0.312275216609757
"result.833" 833 0.239160247023281
"result.834" 834 0.797392247863209
"result.835" 835 0.226286279844274
"result.836" 836 0.814740658009803
"result.837" 837 0.661406263558423
"result.838" 838 0.453459350595757
"result.839" 839 0.173757850763764
"result.840" 840 0.147449822462815
"result.841" 841 0.160539674823529
"result.842" 842 0.733638863005817
"result.843" 843 0.273565381239862
"result.844" 844 0.210767491062387
"result.845" 845 0.182880068582626
"result.846" 846 0.194953525130634
"result.847" 847 0.229407532676738
"result.848" 848 0.260556298409959
"result.849" 849 0.614037839985319
"result.850" 850 0.510821278644705
"result.851" 851 0.235747817118149
"result.852" 852 0.226145959164299
"result.853" 853 0.380724340373897
"result.854" 854 0.171312120919621
"result.855" 855 0.226366826709748
"result.856" 856 0.893168571505955
"result.857" 857 0.336669091679964
"result.858" 858 0.339507667409424
"result.859" 859 0.290407047673202
"result.860" 860 0.866091074831087
"result.861" 861 0.312109462070973
"result.862" 862 0.287890388544419
"result.863" 863 0.270359553448058
"result.864" 864 0.316750396617071
"result.865" 865 0.240363063615865
"result.866" 866 0.227864773263522
"result.867" 867 0.263457213091396
"result.868" 868 1.48926786005298
"result.869" 869 0.595016666533669
"result.870" 870 0.700407165893875
"result.871" 871 0.847135896691382
"result.872" 872 1.227032989392
"result.873" 873 0.30342312648854
"result.874" 874 0.237831641011777
