"V1" "V2"
"result.99" 99 4.22292675213467
"result.100" 100 10.5024111691574
"result.101" 101 12.6019202645734
"result.102" 102 3.27987950812733
"result.103" 103 18.7700797529861
"result.104" 104 1.7394214668887
"result.105" 105 5.44937956831446
"result.106" 106 13.0237480300713
"result.107" 107 0.358041445873489
"result.108" 108 9.35426231700938
"result.109" 109 3.19954619757151
"result.110" 110 11.36727730048
"result.111" 111 3.69946745192745
"result.112" 112 1.77088446084006
"result.113" 113 6.16492264148552
"result.114" 114 8.03889051860494
"result.115" 115 1.0686262740054
"result.116" 116 3.67410678032849
"result.117" 117 5.73061252053084
"result.118" 118 1.4967198627372
"result.119" 119 11.7350234857389
"result.120" 120 3.72603845408536
"result.121" 121 14.2741772805118
"result.122" 122 5.40008536451101
"result.123" 123 6.30629898825427
"result.124" 124 3.1821045514224
"result.125" 125 5.2131475931064
"result.126" 126 1.15866632335408
"result.127" 127 0.465469492470854
"result.128" 128 17.3729172275682
"result.129" 129 18.5375177850991
"result.130" 130 1.6166028279003
"result.131" 131 10.5423725273703
"result.132" 132 11.7381030746947
"result.133" 133 6.37275083081492
"result.134" 134 5.23242658891742
"result.135" 135 4.48227819325413
"result.136" 136 12.2803858964172
"result.137" 137 0.913144743857113
"result.138" 138 0.114913195249302
"result.139" 139 5.24023056236689
"result.140" 140 6.80724766856686
"result.141" 141 17.2700153269726
"result.142" 142 16.2944339652188
"result.143" 143 4.68226932750343
"result.144" 144 6.43380529865164
"result.145" 145 4.65484569120829
"result.146" 146 10.3665002972052
"result.147" 147 3.90923212225378
"result.148" 148 0.325253223353488
"result.149" 149 9.21301088355075
"result.150" 150 2.94529052268938
"result.151" 151 5.61220923312265
"result.152" 152 1.60961184070187
"result.153" 153 0.209443558142568
"result.154" 154 11.0762392832491
"result.155" 155 10.0373478193545
"result.156" 156 6.61405842593115
"result.157" 157 3.71249612722825
"result.158" 158 3.63519684073124
"result.159" 159 5.26546417989633
"result.160" 160 0.605459154555515
"result.161" 161 8.26006074177838
"result.162" 162 10.1578289073707
"result.163" 163 0.901470288997242
"result.164" 164 3.42539764245744
"result.165" 165 0.422393269094534
"result.166" 166 3.30686218088542
"result.167" 167 13.7629640147393
"result.168" 168 4.3039872321109
"result.169" 169 4.53881292321998
"result.170" 170 5.51586753330847
"result.171" 171 5.34185497425388
"result.172" 172 4.57154784720687
"result.173" 173 2.13420030601608
"result.174" 174 12.271634775674
"result.175" 175 0.447845136967499
"result.176" 176 8.79256669380335
"result.177" 177 1.78104012918648
"result.178" 178 2.48822580977376
"result.179" 179 2.87815758867017
"result.180" 180 4.57544756467497
"result.181" 181 9.25885108089549
"result.182" 182 0.221410811816104
"result.183" 183 4.70333070905567
"result.184" 184 7.97388419639173
"result.185" 185 7.33702782240289
"result.186" 186 2.23213303208569
"result.187" 187 0.815977374710196
"result.188" 188 6.07700130256341
"result.189" 189 0.300017957447572
"result.190" 190 5.44694353286948
"result.191" 191 4.31700182925963
"result.192" 192 0.485421103753413
"result.193" 193 15.0703509960283
"result.194" 194 0.55876273019974
"result.195" 195 2.80985939724713
"result.196" 196 2.70167344456699
"result.197" 197 5.41316181401969
"result.198" 198 0.432106714299695
"result.199" 199 1.45311344122839
"result.200" 200 3.95339395748691
"result.201" 201 1.40614467746326
"result.202" 202 6.26745588473973
"result.203" 203 4.94190669075319
"result.204" 204 8.77147516396652
"result.205" 205 5.30432478360877
"result.206" 206 5.42824896840654
"result.207" 207 1.30868294921
"result.208" 208 2.82985469877422
"result.209" 209 15.8701593761582
"result.210" 210 4.72316096191718
"result.211" 211 1.97801718975767
"result.212" 212 0.619168028202298
"result.213" 213 3.52272107356324
"result.214" 214 2.64170946213417
"result.215" 215 5.40690611576399
"result.216" 216 0.731461506696202
"result.217" 217 4.81310562879644
"result.218" 218 0.49767044366888
"result.219" 219 208.983241659219
"result.220" 220 1.67335760239228
"result.221" 221 12.9699054405361
"result.222" 222 7.4298954991717
"result.223" 223 6.07945002700371
"result.224" 224 6.46566223727867
"result.225" 225 1.43564555192276
"result.226" 226 14.9936365811926
"result.227" 227 0.44965027043611
"result.228" 228 1.54926041741419
"result.229" 229 1.86822736932437
"result.230" 230 25.5314031962144
"result.231" 231 6.15862304735333
"result.232" 232 27.3000019689424
"result.233" 233 7.34001773702049
"result.234" 234 4.50434556242712
"result.235" 235 2.35783950629695
"result.236" 236 1.1895438827954
"result.237" 237 6.01671838304569
"result.238" 238 5.81553407589115
"result.239" 239 8.05096662470244
"result.240" 240 5.05520853999862
"result.241" 241 2.88438875911362
"result.242" 242 10.5167494627248
"result.243" 243 1.78637799604931
"result.244" 244 3.62596438894384
"result.245" 245 2.76910635368063
"result.246" 246 7.30583439994688
"result.247" 247 1.07810081015588
"result.248" 248 7.9623274970124
"result.249" 249 2.47766350178819
"result.250" 250 8.86502923303466
"result.251" 251 3.60279088994556
"result.252" 252 4.17448855537594
"result.253" 253 8.97764680296441
"result.254" 254 3.10035599763464
"result.255" 255 2.66821453657014
"result.256" 256 3.45716047497429
"result.257" 257 0.0855479404065654
"result.258" 258 0.698770324663706
"result.259" 259 1.13029933237435
"result.260" 260 6.83738161644876
"result.261" 261 4.00379605648519
"result.262" 262 10.0120186122025
"result.263" 263 2.87156496957135
"result.264" 264 4.14688060981475
"result.265" 265 5.10288781218857
"result.266" 266 0.0715989855347787
"result.267" 267 1.65101122140412
"result.268" 268 0.581145229790263
"result.269" 269 5.99180515392567
"result.270" 270 2.48587826430524
"result.271" 271 3.2369790371681
"result.272" 272 0.692205453031223
"result.273" 273 2.74386772758355
"result.274" 274 4.26948698623439
"result.275" 275 7.04889611536803
"result.276" 276 1.23678692735151
"result.277" 277 9.90773565887768
"result.278" 278 4.97866188807427
"result.279" 279 19.5227897593328
"result.280" 280 3.49906322886208
"result.281" 281 11.7712206989471
"result.282" 282 4.46689568562285
"result.283" 283 4.9507094070889
"result.284" 284 3.20667930279992
"result.285" 285 2.82682373657152
"result.286" 286 2.57379313852036
"result.287" 287 4.61249146828659
"result.288" 288 5.761558644135
"result.289" 289 4.35340421957138
"result.290" 290 2.80886263569064
"result.291" 291 8.40709222315227
"result.292" 292 7.57095581219792
"result.293" 293 2.78727141594977
"result.294" 294 2.2717175611086
"result.295" 295 0.896059462940891
"result.296" 296 4.08205163594246
"result.297" 297 3.63743967260928
"result.298" 298 0.762400241667527
"result.299" 299 6.53103678060954
"result.300" 300 5.29867288030676
"result.301" 301 2.95286034343955
"result.302" 302 16.75472981626
"result.303" 303 8.87228497300262
"result.304" 304 7.41675132570258
"result.305" 305 0.343774569200209
"result.306" 306 0.0962723481496862
"result.307" 307 7.92055967170065
"result.308" 308 9.32217795796562
"result.309" 309 0.503533721049265
"result.310" 310 8.37877261588878
"result.311" 311 1.86281072735243
"result.312" 312 0.897896006887689
"result.313" 313 15.9588460797662
"result.314" 314 0.491901169516413
"result.315" 315 2.33724917254341
"result.316" 316 3.85457668883623
"result.317" 317 1.60100178387283
"result.318" 318 2.78979076960127
"result.319" 319 2.84997199974146
"result.320" 320 11.9746387084779
"result.321" 321 6.09656596328163
"result.322" 322 6.49023857590002
"result.323" 323 5.36585721679991
"result.324" 324 4.91871939450875
"result.325" 325 2.12130826806604
"result.326" 326 0.447846264350828
"result.327" 327 21.1345125835422
"result.328" 328 5.45771654435891
"result.329" 329 1.94947075981129
"result.330" 330 5.3158437296175
"result.331" 331 5.47084781645894
"result.332" 332 11.5738928994541
"result.333" 333 0.966801810073519
"result.334" 334 4.88555846950861
"result.335" 335 8.25903871075269
"result.336" 336 4.87163785367545
"result.337" 337 15.1714699978964
"result.338" 338 21.6906186172966
"result.339" 339 5.91575422812644
"result.340" 340 5.73507538487703
"result.341" 341 3.36218961370861
"result.342" 342 6.66891809865413
"result.343" 343 7.409446791985
"result.344" 344 11.0870929793066
"result.345" 345 17.3662179524342
"result.346" 346 4.90963828135091
"result.347" 347 7.4622100921064
"result.348" 348 15.0594124223776
"result.349" 349 1.89283081767323
"result.350" 350 0.614009344398478
"result.351" 351 9.42773724391673
"result.352" 352 11.4688887054347
"result.353" 353 8.03086578206575
"result.354" 354 3.2601307780035
"result.355" 355 2.55742859597149
"result.356" 356 23.1670393982781
"result.357" 357 19.3067533229875
"result.358" 358 3.3714680242805
"result.359" 359 0.272152357526442
"result.360" 360 0.259457823717632
"result.361" 361 2.5298048949343
"result.362" 362 1.62565459702892
"result.363" 363 3.2095383903679
"result.364" 364 0.411724710667821
"result.365" 365 4.09893671736598
"result.366" 366 9.89486114460268
"result.367" 367 1.0847081427731
"result.368" 368 10.8624281897249
"result.369" 369 14.3250364935524
"result.370" 370 0.567432487025119
"result.371" 371 10.1686947953172
"result.372" 372 8.33339051283229
"result.373" 373 0.917937374806118
"result.374" 374 4.19716541798912
"result.375" 375 21.6257458415396
"result.376" 376 10.9161601832853
"result.377" 377 0.837168834233246
"result.378" 378 8.32718819227802
"result.379" 379 0.819049961268932
"result.380" 380 2.24202787547118
"result.381" 381 6.93075666533316
"result.382" 382 1.26279363890083
"result.383" 383 4.69552590814638
"result.384" 384 1.13087789158303
"result.385" 385 5.86558528700188
"result.386" 386 8.01687256328456
"result.387" 387 4.51680759265685
"result.388" 388 1.43393171782129
"result.389" 389 3.99505280803528
"result.390" 390 11.5528461766478
"result.391" 391 6.37325257358602
"result.392" 392 4.72080900947212
"result.393" 393 1.28112701607368
"result.394" 394 6.02623444594353
"result.395" 395 1.52278804431509
"result.396" 396 7.67084885079566
"result.397" 397 7.96719172550245
"result.398" 398 10.0008978820046
"result.399" 399 11.1853645794706
"result.400" 400 4.84332138179919
"result.401" 401 1.42052898233743
"result.402" 402 15.8514155265097
"result.403" 403 12.859114103373
"result.404" 404 6.48483754303409
"result.405" 405 0.398609225091888
"result.406" 406 8.01737741029434
"result.407" 407 6.36947484069924
"result.408" 408 8.15328866965708
"result.409" 409 5.6029030021725
"result.410" 410 1.92930684609909
"result.411" 411 8.96942471018334
"result.412" 412 4.22118330490506
"result.413" 413 5.27918221274673
"result.414" 414 5.23940225578448
"result.415" 415 8.66249285907762
"result.416" 416 3.94207096751154
"result.417" 417 5.8017059226012
"result.418" 418 2.26150344197051
"result.419" 419 4.68200348051678
"result.420" 420 17.4679322803005
"result.421" 421 3.67858470330362
"result.422" 422 5.62091344161119
"result.423" 423 4.7184924430414
"result.424" 424 0.359835771326093
"result.425" 425 5.43827345506912
"result.426" 426 1.6732892419256
"result.427" 427 5.52094228285076
"result.428" 428 1.47012568655924
"result.429" 429 0.457744714621443
"result.430" 430 8.75963455824588
"result.431" 431 1.99616462302383
"result.432" 432 4.28424279343633
"result.433" 433 271.436371846336
"result.434" 434 4.46799072267407
"result.435" 435 1.99748532351331
"result.436" 436 5.28612316294754
"result.437" 437 0.748637809235829
"result.438" 438 9.62150386031215
"result.439" 439 2.10826751061677
"result.440" 440 1.0854790789672
"result.441" 441 7.16395301342318
"result.442" 442 11.6587201700918
"result.443" 443 5.23065701939505
"result.444" 444 0.225570866920054
"result.445" 445 3.44117332890685
"result.446" 446 4.01426353670655
"result.447" 447 10.1391577409495
"result.448" 448 1.38218925834926
"result.449" 449 6.89300528266427
"result.450" 450 5.73011104417746
"result.451" 451 0.377354178328751
"result.452" 452 0.549171964548066
"result.453" 453 0.34588870760102
"result.454" 454 2.67213097130028
"result.455" 455 5.15868138295436
"result.456" 456 1.58532693747622
"result.457" 457 3.80216906638021
"result.458" 458 0.265300548483195
"result.459" 459 7.42644387023536
"result.460" 460 6.28467992094365
"result.461" 461 11.5931881163912
"result.462" 462 15.8365969607213
"result.463" 463 0.252661953787025
"result.464" 464 2.67155176494035
"result.465" 465 0.950741752788298
"result.466" 466 8.72923699099545
"result.467" 467 2.83390325423373
"result.468" 468 0.469417476420636
"result.469" 469 8.58039637182029
"result.470" 470 10.8871937679422
"result.471" 471 6.57724040354497
"result.472" 472 2.84975677964987
"result.473" 473 6.02939948847194
"result.474" 474 1.92249484307563
"result.475" 475 5.82032284393899
"result.476" 476 8.6097208563314
"result.477" 477 13.5033322098751
"result.478" 478 2.54063020071237
"result.479" 479 4.37704229594372
"result.480" 480 0.647456640478585
"result.481" 481 0.243655679488638
"result.482" 482 1.66066594523778
"result.483" 483 4.4232556645755
"result.484" 484 0.760961433913078
"result.485" 485 7.71175472160292
"result.486" 486 1.61059789240222
"result.487" 487 1.1400031484266
"result.488" 488 16.4801122796934
"result.489" 489 2.48926686428436
"result.490" 490 2.54046959385482
"result.491" 491 3.42050992508804
"result.492" 492 11.0628077286067
"result.493" 493 6.92974596703277
"result.494" 494 0.635082861033084
"result.495" 495 6.74525408448406
"result.496" 496 11.6142895135549
"result.497" 497 2.32538577367516
"result.498" 498 17.1338493506699
"result.499" 499 11.2722305752514
"result.500" 500 5.68159332116644
"result.501" 501 3.1980353263822
"result.502" 502 9.36885756817235
"result.503" 503 15.3924049676811
"result.504" 504 19.2965570699246
"result.505" 505 1.23767236861677
"result.506" 506 0.341573672512525
"result.507" 507 5.0497450888296
"result.508" 508 8.40610027538055
"result.509" 509 3.06559990734842
"result.510" 510 3.75089707982197
"result.511" 511 4.29577529570925
"result.512" 512 11.4769367946975
"result.513" 513 1.45851879304908
"result.514" 514 11.1270098513645
"result.515" 515 2.01156359474252
"result.516" 516 14.3301812453385
"result.517" 517 14.4999617909407
"result.518" 518 1.06364656075082
"result.519" 519 3.84906187207129
"result.520" 520 6.04008027790979
"result.521" 521 8.27510144205863
"result.522" 522 2.77101945846328
"result.523" 523 0.382306635627566
"result.524" 524 3.0399397848038
"result.525" 525 6.49359890682247
"result.526" 526 3.77251837861746
"result.527" 527 5.4418216173045
"result.528" 528 5.10990112048716
"result.529" 529 6.05838607324359
"result.530" 530 17.8871872452504
"result.531" 531 2.00725409123498
"result.532" 532 2.47395037103286
"result.533" 533 3.09840276594913
"result.534" 534 2.02196931656985
"result.535" 535 8.31635681501991
"result.536" 536 10.438679399446
"result.537" 537 3.04122699696585
"result.538" 538 5.96468895929544
"result.539" 539 2.35611061801246
"result.540" 540 3.68537078575102
"result.541" 541 2.2471682828842
"result.542" 542 1.70704499177601
"result.543" 543 5.02590171287007
"result.544" 544 4.24871370140674
"result.545" 545 3.10239830738278
"result.546" 546 1.26719847975266
"result.547" 547 79.0404431158233
"result.548" 548 2.6331596000615
"result.549" 549 2.48575938545326
"result.550" 550 2.61742252454217
"result.551" 551 0.481493124735985
"result.552" 552 4.24623648133181
"result.553" 553 1.80612184817377
"result.554" 554 2.00600176759574
"result.555" 555 9.9184198259932
"result.556" 556 0.33759252609143
"result.557" 557 2.02995788033479
"result.558" 558 7.46809220103077
"result.559" 559 9.9097464467599
"result.560" 560 14.8734643418497
"result.561" 561 13.0984638137477
"result.562" 562 5.07748193852647
"result.563" 563 0.718867496242172
"result.564" 564 4.71911849539504
"result.565" 565 2.27000023369742
"result.566" 566 6.20528410523694
"result.567" 567 18.8380725354374
"result.568" 568 4.62865169928814
"result.569" 569 2.08215949556708
"result.570" 570 4.62122710676396
"result.571" 571 1.61595549151995
"result.572" 572 0.669299108588798
"result.573" 573 7.11064457651463
"result.574" 574 2.67894281879653
"result.575" 575 4.75951948150182
"result.576" 576 4.22644472024332
"result.577" 577 8.60205817007373
"result.578" 578 4.3252163150924
"result.579" 579 7.09849508437249
"result.580" 580 1.44214552068184
"result.581" 581 19.3878952134824
"result.582" 582 5.61608161616373
"result.583" 583 3.28828565189137
"result.584" 584 8.99255874913835
"result.585" 585 2.07119264954801
"result.586" 586 16.1493384735663
"result.587" 587 11.2349816531673
"result.588" 588 9.15262863562053
"result.589" 589 2.31832560555138
"result.590" 590 2.53379628629228
"result.591" 591 3.17167645843613
"result.592" 592 5.29553763873966
"result.593" 593 1.60228946884059
"result.594" 594 7.28683727557822
"result.595" 595 0.778668737240511
"result.596" 596 2.24069916637479
"result.597" 597 1.09750118577112
"result.598" 598 0.916312317338538
"result.599" 599 14.7312506104259
"result.600" 600 5.48053225674576
"result.601" 601 3.96844430534393
"result.602" 602 2.72094691939002
"result.603" 603 12.5487982284516
"result.604" 604 1.38240401146697
"result.605" 605 2.32661284110563
"result.606" 606 0.629941011178479
"result.607" 607 9.43046996763453
"result.608" 608 4.28222250065545
"result.609" 609 6.67502435333076
"result.610" 610 16.461583811174
"result.611" 611 10.1024590006526
"result.612" 612 3.28394597176424
"result.613" 613 6.73889525778773
"result.614" 614 0.485124993442332
"result.615" 615 3.78951238336204
"result.616" 616 15.0851681211601
"result.617" 617 3.45624620180159
"result.618" 618 5.45501132632761
"result.619" 619 6.63535664805958
"result.620" 620 13.4125587984136
"result.621" 621 1.56084948629647
"result.622" 622 12.0290255753706
"result.623" 623 1.6105250435821
"result.624" 624 6.73620159048434
"result.625" 625 4.40850632239568
"result.626" 626 3.24043103348213
"result.627" 627 9.29956969975643
"result.628" 628 3.28874495578844
"result.629" 629 0.623306373854996
"result.630" 630 4.96175381101286
"result.631" 631 2.69802147929163
"result.632" 632 2.28463933584095
"result.633" 633 0.395920190382671
"result.634" 634 7.5326769650581
"result.635" 635 27.5414850344848
"result.636" 636 8.6486959752702
"result.637" 637 2.49445067919762
"result.638" 638 2.77516386314572
"result.639" 639 1.97803781456568
"result.640" 640 9.11001381263393
"result.641" 641 1.99833308794918
"result.642" 642 3.18130986552245
"result.643" 643 3.98876532041992
"result.644" 644 3.18288086403206
"result.645" 645 3.36227014191643
"result.646" 646 12.2739206806314
"result.647" 647 0.562159107789315
"result.648" 648 0.622085710834493
"result.649" 649 5.27493091031081
"result.650" 650 5.88048777973121
"result.651" 651 3.99232915482033
"result.652" 652 1.72580098314674
"result.653" 653 6.68289193610555
"result.654" 654 4.47932685682126
"result.655" 655 3.26092505060266
"result.656" 656 2.88498896245049
"result.657" 657 2.24862243208765
"result.658" 658 0.370485159906488
"result.659" 659 NA
"result.660" 660 10.6448695645143
"result.661" 661 12.5433082387712
"result.662" 662 3.73357516191327
"result.663" 663 9.35026681801359
"result.664" 664 5.24141594970322
"result.665" 665 6.00854221639499
"result.666" 666 3.57483990850379
"result.667" 667 3.41064959012604
"result.668" 668 1.98812056044778
"result.669" 669 10.2751617750722
"result.670" 670 0.196362713032662
"result.671" 671 2.32758385637805
"result.672" 672 5.88207207351303
"result.673" 673 0.253654176941115
"result.674" 674 5.12875735397937
"result.675" 675 6.42407397419164
"result.676" 676 1.28942888152094
"result.677" 677 8.89103362013278
"result.678" 678 2.3082871101648
"result.679" 679 0.143153473059058
"result.680" 680 3.19679533651565
"result.681" 681 23.3368362765174
"result.682" 682 4.93449098498468
"result.683" 683 3.22350347519358
"result.684" 684 6.27111894541676
"result.685" 685 3.0868576427791
"result.686" 686 5.33864069693261
"result.687" 687 1.30703253130099
"result.688" 688 5.77833538476881
"result.689" 689 7.99611366424241
"result.690" 690 1.80534671578652
"result.691" 691 12.1740053093368
"result.692" 692 18.230688259032
"result.693" 693 7.75705004484208
"result.694" 694 2.91254667726905
"result.695" 695 7.72515917111527
"result.696" 696 7.04777619695106
"result.697" 697 6.21948685874326
"result.698" 698 6.918118764605
"result.699" 699 8.36078109386832
"result.700" 700 7.34232689777756
"result.701" 701 8.82774641050022
"result.702" 702 9.50130356920092
"result.703" 703 7.72683374528607
"result.704" 704 3.14129851868948
"result.705" 705 3.04055941911108
"result.706" 706 3.84547529769115
"result.707" 707 3.93204386608711
"result.708" 708 1.8593385097966
"result.709" 709 2.55359844936849
"result.710" 710 4.62055402510824
"result.711" 711 0.356267247474816
"result.712" 712 5.77300617639557
"result.713" 713 2.021640654276
"result.714" 714 3.00797058853592
"result.715" 715 0.862605156381284
"result.716" 716 7.93669656849878
"result.717" 717 4.63867400147399
"result.718" 718 2.81512513351691
"result.719" 719 2.61504105475051
"result.720" 720 2.44156592362579
"result.721" 721 6.80855350590429
"result.722" 722 0.301363424201418
"result.723" 723 0.706449346185078
"result.724" 724 5.28778940212087
"result.725" 725 0.112264351276142
"result.726" 726 6.32260235823154
"result.727" 727 3.4781540529346
"result.728" 728 12.0545587394903
"result.729" 729 13.3583861309051
"result.730" 730 11.6155583237259
"result.731" 731 11.7603726752565
"result.732" 732 6.71023030761906
"result.733" 733 1.81504944142695
"result.734" 734 4.11914926845653
"result.735" 735 2.72555525376145
"result.736" 736 4.82936969931662
"result.737" 737 5.08334182840878
"result.738" 738 15.5048406193278
"result.739" 739 0.45764594936054
"result.740" 740 18.0272900179934
"result.741" 741 3.536374583689
"result.742" 742 2.41106727435228
"result.743" 743 13.6835359009679
"result.744" 744 2.73987899337978
"result.745" 745 0.496021192479951
"result.746" 746 14.0225988200832
"result.747" 747 8.7204450555143
"result.748" 748 1.99304618134488
"result.749" 749 3.94091010052606
"result.750" 750 3.21842724578703
"result.751" 751 1.48269440383411
"result.752" 752 8.99040292200576
"result.753" 753 1.83617219629615
"result.754" 754 1.24873910227776
"result.755" 755 7.89809004377492
"result.756" 756 4.28495545449973
"result.757" 757 7.24543670017791
"result.758" 758 10.2247361129479
"result.759" 759 0.781697118020802
"result.760" 760 1.45100288081559
"result.761" 761 9.38658522728956
"result.762" 762 14.6020939018565
"result.763" 763 0.731527961102552
"result.764" 764 1.14551927654379
"result.765" 765 10.4484739387286
"result.766" 766 1.05455303957612
"result.767" 767 9.6079965700658
"result.768" 768 10.8341718828665
"result.769" 769 2.68259989264104
"result.770" 770 1.69827885597541
"result.771" 771 6.97439895107404
"result.772" 772 2.7052118068107
"result.773" 773 16.8658997786081
"result.774" 774 2.5649680631949
"result.775" 775 6.70753848461545
"result.776" 776 2.92572764561149
"result.777" 777 5.64440887113912
"result.778" 778 17.8313341230323
"result.779" 779 5.01340777093522
"result.780" 780 5.84574596829316
"result.781" 781 8.30827900625287
"result.782" 782 15.516469995692
"result.783" 783 8.24576542028034
"result.784" 784 2.7625570780535
"result.785" 785 7.0315597605908
"result.786" 786 5.42953202668134
"result.787" 787 8.10443687858109
"result.788" 788 14.8034745336139
"result.789" 789 6.41291692080094
"result.790" 790 8.77511170519456
"result.791" 791 2.88758809601705
"result.792" 792 9.23051054563252
"result.793" 793 6.14176741307129
"result.794" 794 1.40936472150694
"result.795" 795 5.99898325834655
"result.796" 796 8.35621241627443
"result.797" 797 11.9426468471973
"result.798" 798 13.7911302768961
"result.799" 799 8.66512612777514
"result.800" 800 1.00750843500529
"result.801" 801 9.40896726251353
"result.802" 802 9.99685193055733
"result.803" 803 4.00703336429871
"result.804" 804 1.20713743801804
"result.805" 805 1.4566651408409
"result.806" 806 6.05102784654604
"result.807" 807 15.1981616040064
"result.808" 808 4.40333045830071
"result.809" 809 3.2173159355197
"result.810" 810 1.08387211682324
"result.811" 811 1.30843012808461
"result.812" 812 0.838494662494285
"result.813" 813 5.20326654143802
"result.814" 814 1.29755289200864
"result.815" 815 4.83807402181626
"result.816" 816 3.60388652402593
"result.817" 817 0.088336683799624
"result.818" 818 33.592941857443
"result.819" 819 7.06075451917285
"result.820" 820 5.41417868769218
"result.821" 821 5.57408762657271
"result.822" 822 0.754495748787058
"result.823" 823 1.11762027075514
"result.824" 824 8.45830692670596
"result.825" 825 8.8766921390859
"result.826" 826 8.912402519633
"result.827" 827 14.3113399138088
"result.828" 828 1.25293378297817
"result.829" 829 12.8377105726084
"result.830" 830 0.201716470873472
"result.831" 831 4.63721903260584
"result.832" 832 2.27985795051106
"result.833" 833 4.07850259547398
"result.834" 834 10.1947938410714
"result.835" 835 9.35511024945372
"result.836" 836 0.346345557421883
"result.837" 837 0.0933770715448951
"result.838" 838 1.09522969992669
"result.839" 839 9.88186677730481
"result.840" 840 2.9890056779461
"result.841" 841 1.81699622294704
"result.842" 842 0.723786731814605
"result.843" 843 1.81787886804524
"result.844" 844 5.11584304050956
"result.845" 845 2.68588360425045
"result.846" 846 3.32877716029467
"result.847" 847 0.85265778462237
"result.848" 848 NA
"result.849" 849 6.89223764330227
"result.850" 850 2.74952558452567
"result.851" 851 1.54306620683348
"result.852" 852 10.3389478037253
"result.853" 853 11.3628362219231
"result.854" 854 4.15062469893448
"result.855" 855 1.2994581588561
"result.856" 856 1.88605023219764
"result.857" 857 10.9685752955592
"result.858" 858 9.53199062709388
"result.859" 859 2.31556289414178
"result.860" 860 9.99314600846545
"result.861" 861 4.69563876080406
"result.862" 862 1.48866551518366
"result.863" 863 1.24792220271095
"result.864" 864 2.86568087875687
"result.865" 865 12.2387888744286
"result.866" 866 0.256752027569541
"result.867" 867 8.07605363319552
"result.868" 868 3.63172112047144
"result.869" 869 2.11689271685342
"result.870" 870 5.86662209818228
"result.871" 871 7.74749665303692
"result.872" 872 0.552278217842401
"result.873" 873 11.0785831798273
"result.874" 874 1.42944342828955
"result.875" 875 1.57517611002332
