"V1" "V2"
"result.1" 1 1.04328779122572
"result.2" 2 1.03278260903908
"result.3" 3 2.11778727753871
"result.4" 4 1.96374396961457
"result.5" 5 1.00248579728324
"result.6" 6 5.56794285216848
"result.7" 7 3.64316787292199
"result.8" 8 0.280363530092216
"result.9" 9 1.59734732494798
"result.10" 10 0.92241873348067
"result.11" 11 0.789393883309112
"result.12" 12 0.227093335109657
"result.13" 13 0.256631146815422
"result.14" 14 1.09867976906959
"result.15" 15 3.32322023866805
"result.16" 16 0.428096431302737
"result.17" 17 0.666924453008173
"result.18" 18 4.43938512715394
"result.19" 19 3.47740641923107
"result.20" 20 4.18641351936275
"result.21" 21 6.23361395819435
"result.22" 22 2.88035185007548
"result.23" 23 10.0627439926421
"result.24" 24 8.4198116072468
"result.25" 25 0.169103583529652
"result.26" 26 4.84033468814095
"result.27" 27 2.13853117939072
"result.28" 28 2.22179478889719
"result.29" 29 0.128430867039559
"result.30" 30 2.11971844283841
"result.31" 31 2.97497475485875
"result.32" 32 16.796071189331
"result.33" 33 6.36367978563357
"result.34" 34 0.118141697640569
"result.35" 35 5.38052613684547
"result.36" 36 1.51229744713344
"result.37" 37 5.11713290970266
"result.38" 38 2.2355416214339
"result.39" 39 0.365233910515758
"result.40" 40 1.8686835266292
"result.41" 41 2.06169260218671
"result.42" 42 0.155722780096698
"result.43" 43 3.81794648086918
"result.44" 44 0.220755700021943
"result.45" 45 1.61682638136657
"result.46" 46 2.95838704705794
"result.47" 47 0.401355323199171
"result.48" 48 1.72474675396383
"result.49" 49 0.980688192168765
"result.50" 50 1.20549805345701
"result.51" 51 0.401310724235487
"result.52" 52 0.0377573586860396
"result.53" 53 1.51847583958487
"result.54" 54 0.671188435934507
"result.55" 55 6.48694674746968
"result.56" 56 4.69865834444379
"result.57" 57 0.234612592750871
"result.58" 58 3.14607488720318
"result.59" 59 0.214019371964308
"result.60" 60 7.24301038913748
"result.61" 61 4.28362914358788
"result.62" 62 3.39864387689301
"result.63" 63 0.854371528289356
"result.64" 64 2.15153907098383
"result.65" 65 1.04848129246674
"result.66" 66 0.564256546264355
"result.67" 67 0.297802493626309
"result.68" 68 1.74453125553837
"result.69" 69 2.26075628874608
"result.70" 70 1.85284145839026
"result.71" 71 11.9667783775639
"result.72" 72 3.28967520877907
"result.73" 73 3.26275280642246
"result.74" 74 7.8751447347202
"result.75" 75 2.04124664288541
"result.76" 76 2.00510760068026
"result.77" 77 11.2405534807379
"result.78" 78 4.58151577345047
"result.79" 79 3.89902844197143
