"V1" "V2"
"result.1" 1 12.3470122026584
"result.2" 2 2.42117122679942
"result.3" 3 0.472642940714078
"result.4" 4 1.57348479807859
"result.5" 5 7.33915662334158
"result.6" 6 NA
"result.7" 7 2.19754902546133
"result.8" 8 1.50210936201135
"result.9" 9 1.9380156957877
"result.10" 10 2.77899861260085
"result.11" 11 5.37996486419733
"result.12" 12 NA
"result.13" 13 11.0818722666221
"result.14" 14 0.631959444442225
"result.15" 15 NA
"result.16" 16 8.44843366722307
"result.17" 17 2.8063443741116
"result.18" 18 NA
"result.19" 19 1.62715235535693
"result.20" 20 2.10413507728061
"result.21" 21 2.16962244234594
"result.22" 22 2.2970994743798
"result.23" 23 4.12920446002286
"result.24" 24 0.928955011662782
"result.25" 25 4.75723729177848
"result.26" 26 2.55840987055855
"result.27" 27 1.05438016456475
"result.28" 28 5.98965053329201
"result.29" 29 1.88806162728886
"result.30" 30 7.00122615699215
"result.31" 31 6.50971270259767
"result.32" 32 8.8913969647335
"result.33" 33 2.05556084802852
"result.34" 34 1.57929990162837
"result.35" 35 3.40188130728825
"result.36" 36 9.54688775343116
"result.37" 37 2.04476414638499
"result.38" 38 7.99258880826523
"result.39" 39 0.870015306461271
"result.40" 40 0.696585572531057
"result.41" 41 2.46218698611369
"result.42" 42 3.2837468489366
"result.43" 43 15.2738523241295
"result.44" 44 0.42082921029778
"result.45" 45 8.17388264446281
"result.46" 46 1.71528610167849
"result.47" 47 2.17918094561007
"result.48" 48 0.980134132780799
"result.49" 49 7.89083989682356
"result.50" 50 9.96304278026394
"result.51" 51 1.37628068033259
"result.52" 52 0.415702776959249
"result.53" 53 0.836017806113567
"result.54" 54 NA
"result.55" 55 1.50320052353514
"result.56" 56 0.0631293547762792
"result.57" 57 NA
"result.58" 58 2.91315994527975
"result.59" 59 1.0966736221098
"result.60" 60 3.29633027959817
"result.61" 61 8.00999706704814
"result.62" 62 NA
"result.63" 63 0.617756497728432
"result.64" 64 2.60389003310096
"result.65" 65 3.08482164259108
"result.66" 66 0.11604474061122
"result.67" 67 10.0433342009952
"result.68" 68 3.57931576848636
"result.69" 69 0.507795751725658
"result.70" 70 NA
"result.71" 71 3.97466199607268
"result.72" 72 4.00502082474774
"result.73" 73 0.523297987562448
"result.74" 74 NA
"result.75" 75 8.34348757225689
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.4131935397378
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.35992831512433
"result.83" 83 0.19441504763014
"result.84" 84 0.536612302071882
"result.85" 85 NA
"result.86" 86 2.08751065591846
"result.87" 87 5.85159252585537
"result.88" 88 5.34856620310572
"result.89" 89 9.03036955533075
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.43559218332943
"result.93" 93 3.10735219291777
"result.94" 94 1.43229450247202
"result.95" 95 9.76813701908506
"result.96" 96 1.8841588958659
"result.97" 97 2.75504532732887
"result.98" 98 NA
"result.99" 99 1.79587994583508
"result.100" 100 4.27034726288523
"result.101" 101 8.25405976320705
"result.102" 102 1.10608268457243
"result.103" 103 3.36868086694039
"result.104" 104 2.41161142684706
"result.105" 105 8.40904694262651
"result.106" 106 3.5411624742136
"result.107" 107 3.39405624904025
"result.108" 108 3.95755593477459
"result.109" 109 2.71661424143722
"result.110" 110 NA
"result.111" 111 3.26750394501807
"result.112" 112 2.11432693193206
"result.113" 113 NA
"result.114" 114 2.99147833868201
"result.115" 115 4.92015923415969
"result.116" 116 7.8892210875831
"result.117" 117 0.251635398379445
"result.118" 118 6.39830948855305
"result.119" 119 1.59318519188354
"result.120" 120 NA
"result.121" 121 0.236336233105511
"result.122" 122 NA
"result.123" 123 2.45227705283675
"result.124" 124 0.794022864278469
"result.125" 125 6.59673869402459
"result.126" 126 9.10792595536093
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 1.99184480379283
"result.131" 131 2.29214445281327
"result.132" 132 2.57633351063247
"result.133" 133 5.60280051245481
"result.134" 134 1.07739193117958
"result.135" 135 2.15709433931209
"result.136" 136 4.69707817016554
"result.137" 137 5.92817333833416
"result.138" 138 0.515925691579498
"result.139" 139 3.43613815297718
"result.140" 140 2.36262399786715
"result.141" 141 0.90088900282402
"result.142" 142 1.16077327354762
"result.143" 143 NA
"result.144" 144 4.2345697641843
"result.145" 145 0.601085121709328
"result.146" 146 5.42091840416358
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.04474661760867
"result.150" 150 0.773448416335375
"result.151" 151 8.31607598519174
"result.152" 152 4.74931636146301
"result.153" 153 7.84042245929773
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.35917493416215
"result.157" 157 3.42212480359724
"result.158" 158 2.37991610907306
"result.159" 159 1.90954956033504
"result.160" 160 NA
"result.161" 161 1.66894219997729
"result.162" 162 1.43168324969224
"result.163" 163 2.29676923482819
"result.164" 164 0.639047112055181
"result.165" 165 3.46302232466275
"result.166" 166 4.06873974644124
"result.167" 167 0.428297359907021
"result.168" 168 1.77440307132405
"result.169" 169 0.59608339994912
"result.170" 170 NA
"result.171" 171 4.7618319066247
"result.172" 172 4.6780556593777
"result.173" 173 1.82885674987816
"result.174" 174 4.78164146858705
"result.175" 175 8.97315054195214
"result.176" 176 3.72458652365193
"result.177" 177 2.58089895175862
"result.178" 178 2.2392051705298
"result.179" 179 5.32518890585024
"result.180" 180 3.12932250066065
"result.181" 181 1.15239590133796
"result.182" 182 0.692727175496756
"result.183" 183 4.33341968631778
"result.184" 184 1.90050163032869
"result.185" 185 3.13802333344517
"result.186" 186 7.3150270314323
"result.187" 187 2.0320457895558
"result.188" 188 11.6050428153708
"result.189" 189 5.65422017260641
"result.190" 190 1.25725714647125
"result.191" 191 NA
"result.192" 192 1.47785568753735
"result.193" 193 0.986976092144691
"result.194" 194 2.81583793239761
"result.195" 195 3.46711855569187
"result.196" 196 5.35436445363579
"result.197" 197 0.156633376259734
"result.198" 198 0.179036163968777
"result.199" 199 NA
"result.200" 200 0.129454275708066
"result.201" 201 1.50578734093208
"result.202" 202 2.18909910453853
"result.203" 203 2.91557546165626
"result.204" 204 3.7069425694661
"result.205" 205 2.90569986487156
"result.206" 206 0.24847713812874
"result.207" 207 6.25204180380801
"result.208" 208 8.15355100530554
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.23463722234024
"result.212" 212 7.35773977086707
"result.213" 213 NA
"result.214" 214 3.21516800167458
"result.215" 215 NA
"result.216" 216 2.75203427796477
"result.217" 217 3.4876918877835
"result.218" 218 9.00895321961873
"result.219" 219 2.93213613060351
"result.220" 220 7.38997912109922
"result.221" 221 0.582443355047038
"result.222" 222 2.45450646465922
"result.223" 223 10.595705026506
"result.224" 224 8.12548780401334
"result.225" 225 1.6125841528186
"result.226" 226 4.15169201871978
"result.227" 227 5.00280116588806
"result.228" 228 0.403951162628285
"result.229" 229 3.11718477286224
"result.230" 230 2.67605203334337
"result.231" 231 3.4473080705462
"result.232" 232 9.68598359931012
"result.233" 233 2.33038461266561
"result.234" 234 5.35375948581582
"result.235" 235 2.61941387939365
"result.236" 236 3.01190440035982
"result.237" 237 11.0338006037116
"result.238" 238 6.17756745291721
"result.239" 239 NA
"result.240" 240 1.21119748748318
"result.241" 241 3.12788437645847
"result.242" 242 12.4808066303357
"result.243" 243 NA
"result.244" 244 0.357421208684639
"result.245" 245 1.2282073735614
"result.246" 246 5.9569798372403
"result.247" 247 4.65155576766296
"result.248" 248 2.89810982792617
"result.249" 249 1.29525440757209
"result.250" 250 7.0969041708823
"result.251" 251 2.9145819064906
"result.252" 252 NA
"result.253" 253 4.67819511765911
"result.254" 254 2.45944707393465
"result.255" 255 3.16264540853928
"result.256" 256 4.08281752612055
"result.257" 257 NA
"result.258" 258 2.09463175361388
"result.259" 259 2.16346537318301
"result.260" 260 3.81077159659237
"result.261" 261 2.81619164567052
"result.262" 262 2.4963522976451
"result.263" 263 2.2301332078755
"result.264" 264 2.69670750527189
"result.265" 265 1.61418027074873
"result.266" 266 3.26749282793385
"result.267" 267 2.20671072787687
"result.268" 268 9.034219162868
"result.269" 269 NA
"result.270" 270 4.21298884841931
