"V1" "V2"
"result.1" 1 0.18021451765163
"result.2" 2 0.12337747428039
"result.3" 3 0.140431472025848
"result.4" 4 0.301747792835909
"result.5" 5 0.998660762484746
"result.6" 6 0.367235524223903
"result.7" 7 0.803418355139175
"result.8" 8 0.0578824956613294
"result.9" 9 0.348340959728097
"result.10" 10 0.128087306208375
"result.11" 11 0.127215807448041
"result.12" 12 3.09938775053247
"result.13" 13 0.766515650656408
"result.14" 14 0.0665041318104337
"result.15" 15 0.0558449009994207
"result.16" 16 1.83255190905066
"result.17" 17 1.14778044253104
"result.18" 18 0.0861723940946013
"result.19" 19 0.111693598269592
"result.20" 20 5.5667192427944
"result.21" 21 0.511496062827589
"result.22" 22 0.1108228300803
"result.23" 23 0.22653916677302
"result.24" 24 0.529043824158231
"result.25" 25 0.160124050358932
"result.26" 26 0.164167885291053
"result.27" 27 0.229004899709485
"result.28" 28 0.478105696353862
"result.29" 29 0.106687932355412
"result.30" 30 0.245583790875728
"result.31" 31 0.101586452691973
"result.32" 32 2.46890958288331
"result.33" 33 0.123325443267827
"result.34" 34 0.0743828870813317
"result.35" 35 0.240456438604125
"result.36" 36 0.326192731553897
"result.37" 37 2.18757327570549
"result.38" 38 0.360303252205683
"result.39" 39 0.160579640178776
"result.40" 40 0.314620896748013
"result.41" 41 0.886593208453209
"result.42" 42 0.463350318329748
"result.43" 43 5.24450165591005
"result.44" 44 0.273432226737038
"result.45" 45 0.0943983069313817
"result.46" 46 0.103584194533009
"result.47" 47 4.07055205970146
"result.48" 48 0.17451663596624
"result.49" 49 0.0886998169407705
"result.50" 50 0.134571709345332
"result.51" 51 0.324421560296561
"result.52" 52 0.114452978759474
"result.53" 53 0.364427151134761
"result.54" 54 4.2963608799071
"result.55" 55 0.225127156974293
"result.56" 56 0.134831485052884
"result.57" 57 0.749377642191943
"result.58" 58 0.140527633107805
"result.59" 59 0.0544179035150734
"result.60" 60 1.62842316564082
"result.61" 61 0.8065031542272
"result.62" 62 0.746892444872274
"result.63" 63 0.108261757324464
"result.64" 64 0.683144619945025
"result.65" 65 0.126115949334318
"result.66" 66 2.13689536549419
"result.67" 67 0.164418859521651
"result.68" 68 0.114955517233826
"result.69" 69 0.178460300967614
"result.70" 70 1.24148934154015
"result.71" 71 0.369846753137906
"result.72" 72 0.65031419725513
"result.73" 73 0.250290919692746
"result.74" 74 0.765297069390537
"result.75" 75 0.164440027149569
"result.76" 76 1.04734882916368
"result.77" 77 0.278681753295114
"result.78" 78 4.28230593536023
"result.79" 79 0.353461068072826
"result.80" 80 0.156199515812328
"result.81" 81 0.0593573756764695
"result.82" 82 0.196492672224206
"result.83" 83 0.836259414473487
"result.84" 84 0.28398116638371
"result.85" 85 0.710774891875938
"result.86" 86 0.546375396707689
"result.87" 87 1.09411794688963
"result.88" 88 0.126353052024509
"result.89" 89 0.145979514026685
"result.90" 90 0.127314713757528
"result.91" 91 0.161735419912232
"result.92" 92 0.116951982126895
"result.93" 93 0.29200616925565
"result.94" 94 0.106524934087397
"result.95" 95 0.25070645318185
"result.96" 96 0.117287578773828
"result.97" 97 0.0978253767721552
"result.98" 98 2.23499205475653
"result.99" 99 0.914698340138548
"result.100" 100 0.308251079358095
"result.101" 101 0.377727357929559
"result.102" 102 0.282755369295658
"result.103" 103 0.238103678464029
"result.104" 104 0.959261863120258
"result.105" 105 2.93677916485358
