"V1" "V2"
"result.1" 1 4.39216107333114
"result.2" 2 3.73335343054315
"result.3" 3 4.5015283483823
"result.4" 4 3.71555920184369
"result.5" 5 NA
"result.6" 6 1.01164055585794
"result.7" 7 7.83946742495491
"result.8" 8 3.25724150762006
"result.9" 9 1.03843115384636
"result.10" 10 2.50161445989724
"result.11" 11 5.46903579662757
"result.12" 12 3.48000994151301
"result.13" 13 NA
"result.14" 14 1.01232669215428
"result.15" 15 8.26032412160075
"result.16" 16 2.70256060700551
"result.17" 17 3.39001444975899
"result.18" 18 5.44824658899624
"result.19" 19 0.130581743446728
"result.20" 20 NA
"result.21" 21 2.53455540964514
"result.22" 22 0.254448661528853
"result.23" 23 2.85948426835465
"result.24" 24 0.758407332839902
"result.25" 25 8.36638185917396
"result.26" 26 2.83666834416863
"result.27" 27 5.14107047430564
"result.28" 28 3.55175902466574
"result.29" 29 1.93054416321641
"result.30" 30 11.5684108989352
"result.31" 31 NA
"result.32" 32 7.96620193161405
"result.33" 33 2.13773345062109
"result.34" 34 3.29016189021888
"result.35" 35 6.12855572803335
"result.36" 36 2.39007795560219
"result.37" 37 8.8996154891015
"result.38" 38 10.038010852987
"result.39" 39 0.379444518370332
"result.40" 40 5.00660473644422
"result.41" 41 3.58286463060183
"result.42" 42 0.333606795620066
"result.43" 43 4.45112178608374
"result.44" 44 0.913069875155792
"result.45" 45 0.497903577548995
"result.46" 46 2.62041808710742
"result.47" 47 3.7155167829565
"result.48" 48 10.0816468650446
"result.49" 49 0.720566177156555
"result.50" 50 1.74939647222884
"result.51" 51 NA
"result.52" 52 0.658648119754195
"result.53" 53 3.38909689667927
"result.54" 54 2.50233463198576
"result.55" 55 19.3035244681775
"result.56" 56 0.673454172705053
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 0.549253842702466
"result.62" 62 NA
"result.63" 63 1.59587602490768
"result.64" 64 1.76550013126844
"result.65" 65 1.04390233509345
"result.66" 66 2.5003668678508
"result.67" 67 0.524367212886025
"result.68" 68 1.84590077037102
"result.69" 69 5.41428475230703
"result.70" 70 1.17477611691176
"result.71" 71 6.81116538049018
"result.72" 72 1.47872565375403
"result.73" 73 4.31040632698608
"result.74" 74 1.64341099311771
"result.75" 75 6.35787763767132
"result.76" 76 0.610793320547028
"result.77" 77 7.15404315240096
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.486727170410647
"result.81" 81 4.85289840355238
"result.82" 82 NA
"result.83" 83 0.65484430449141
"result.84" 84 0.482375059049765
"result.85" 85 1.19040929289068
"result.86" 86 6.6944267492954
"result.87" 87 4.06178157891077
"result.88" 88 1.29494500959142
"result.89" 89 0.826514323203458
"result.90" 90 NA
