"V1" "V2"
"result.1" 1 0.0685502423567639
"result.2" 2 0.103498019216919
"result.3" 3 2.50989100780517
"result.4" 4 NA
"result.5" 5 2.18238780321169
"result.6" 6 0.432584863158514
"result.7" 7 1.07329637950365
"result.8" 8 1.46405194884836
"result.9" 9 8.52154236024467
"result.10" 10 0.126803033450649
"result.11" 11 1.18271488903866
"result.12" 12 1.36672714369465
"result.13" 13 1.24876886963021
"result.14" 14 1.04404500949864
"result.15" 15 0.0983081815650393
"result.16" 16 1.50829479655318
"result.17" 17 0.980602246866959
"result.18" 18 3.06884391684459
"result.19" 19 1.51569259405998
"result.20" 20 0.673893145272913
"result.21" 21 4.40915527995207
"result.22" 22 0.663254497395076
"result.23" 23 0.172516102996216
"result.24" 24 5.44017959006233
"result.25" 25 0.421912685936589
"result.26" 26 0.16530341827656
"result.27" 27 3.75279517604028
"result.28" 28 8.87353553931713
"result.29" 29 0.105948451470695
"result.30" 30 0.887388119313718
"result.31" 31 6.12481999978179
"result.32" 32 3.04412379890835
"result.33" 33 0.726201291805342
"result.34" 34 1.41860780664022
"result.35" 35 4.0543048566548
"result.36" 36 1.50513871230793
"result.37" 37 6.5268694032273
"result.38" 38 16.9173085318545
"result.39" 39 2.32950964679471
"result.40" 40 5.92030549713196
"result.41" 41 0.565041387898051
"result.42" 42 0.409384069453173
"result.43" 43 1.61661863077836
"result.44" 44 1.06826251796205
"result.45" 45 0.56059152239868
"result.46" 46 1.48555641145132
"result.47" 47 2.3510813884225
"result.48" 48 2.87315996028651
"result.49" 49 0.263817690414617
"result.50" 50 4.4435229767945
"result.51" 51 0.138293176333796
"result.52" 52 0.929547467925003
"result.53" 53 0.359326056715003
"result.54" 54 1.76677365175145
"result.55" 55 1.15254423987784
"result.56" 56 8.54483335890314
"result.57" 57 1.02616119182665
"result.58" 58 8.74863811133453
"result.59" 59 0.443277365095121
"result.60" 60 4.17842785410551
"result.61" 61 0.865912709750455
"result.62" 62 2.44281759753568
"result.63" 63 0.125881688007335
"result.64" 64 4.19911410635169
"result.65" 65 1.78196717749445
"result.66" 66 0.386836306135292
"result.67" 67 0.996252658431591
"result.68" 68 0.441845408541779
"result.69" 69 0.993282152300777
"result.70" 70 2.44170004124746
"result.71" 71 0.101674175037849
"result.72" 72 0.716193053433909
"result.73" 73 11.4363213387915
"result.74" 74 1.36341455479337
"result.75" 75 1.2333937883995
"result.76" 76 0.398287469831908
"result.77" 77 2.63726010176896
"result.78" 78 2.56368963805102
"result.79" 79 0.143078315416683
"result.80" 80 8.73189813779276
"result.81" 81 0.346155814756741
"result.82" 82 0.835645766279601
"result.83" 83 0.111020601100446
"result.84" 84 5.81585281753804
"result.85" 85 0.552465890022452
"result.86" 86 1.49144684435628
"result.87" 87 0.355274869721152
"result.88" 88 0.525031991883312
"result.89" 89 0.181318385658854
"result.90" 90 0.34571238221523
"result.91" 91 0.591074666563696
"result.92" 92 2.32267850291542
"result.93" 93 10.2227033078572
"result.94" 94 0.0928895910542355
"result.95" 95 3.0487241888601
"result.96" 96 0.148115095090513
"result.97" 97 0.607369165683827
"result.98" 98 0.0869126609507372
"result.99" 99 3.78106656884577
"result.100" 100 4.41753394804435
"result.101" 101 0.686446692956565
"result.102" 102 2.24314244134867
"result.103" 103 2.13528257847928
"result.104" 104 2.93924259309091
"result.105" 105 0.748382924065786
"result.106" 106 1.77006152785631
"result.107" 107 0.675253109888921
"result.108" 108 1.46295396427003
"result.109" 109 0.104084304363205
"result.110" 110 2.20072608881691
"result.111" 111 0.0478713363979024
"result.112" 112 0.0745656839339467
"result.113" 113 0.351841320763788
"result.114" 114 0.950765144678598
"result.115" 115 0.434954892195091
"result.116" 116 2.01774070514887
"result.117" 117 2.40067819735331
"result.118" 118 5.00192809317861
"result.119" 119 10.1797896163001
"result.120" 120 2.84061325598459
"result.121" 121 7.16108870668776
"result.122" 122 3.31056826063892
"result.123" 123 1.10704939456527
"result.124" 124 0.978474469913818
"result.125" 125 2.61678979434743
"result.126" 126 1.38333094423078
"result.127" 127 2.07016084533292
"result.128" 128 4.12133933871889
"result.129" 129 1.75136879790615
"result.130" 130 0.20926864066584
"result.131" 131 0.115719789376777
"result.132" 132 0.0883600346987078
"result.133" 133 0.752604195466066
"result.134" 134 2.82547810900932
"result.135" 135 0.123275089340549
"result.136" 136 1.87915561971619
"result.137" 137 0.441999617485715
"result.138" 138 0.86503433345307
"result.139" 139 14.8129673626563
"result.140" 140 0.12745590422984
"result.141" 141 2.87975918712279
"result.142" 142 1.16258435220428
"result.143" 143 3.94896026063075
"result.144" 144 2.4867887585655
"result.145" 145 1.536721736555
"result.146" 146 2.76656514326955
"result.147" 147 0.909730390752804
"result.148" 148 0.176852273089317
"result.149" 149 6.28630612431204
"result.150" 150 0.0326751496420074
"result.151" 151 1.35913945007168
"result.152" 152 0.120689449020965
"result.153" 153 2.15788293604115
"result.154" 154 0.351686578715313
"result.155" 155 1.06523845806901
"result.156" 156 0.238070171829622
"result.157" 157 3.28430342404466
"result.158" 158 0.156008557758821
"result.159" 159 2.71586221640181
"result.160" 160 1.22034368941762
"result.161" 161 4.11714782544815
"result.162" 162 1.69662725337771
"result.163" 163 0.459256044978948
"result.164" 164 6.08187058960177
"result.165" 165 2.22766305002252
"result.166" 166 0.085945249755385
"result.167" 167 1.51904254347281
"result.168" 168 0.717512779583506
"result.169" 169 0.461606594387899
"result.170" 170 5.89236916908944
"result.171" 171 0.744825546661848
"result.172" 172 0.242335292455871
"result.173" 173 0.0533829696428393
"result.174" 174 1.2699294317402
"result.175" 175 0.0616234769755527
"result.176" 176 3.84955777895156
"result.177" 177 1.83606435170526
"result.178" 178 1.24405369498403
