"V1" "V2"
"result.1" 1 1.42012257451439
"result.2" 2 0.109167554186602
"result.3" 3 0.18040258290425
"result.4" 4 0.101556907104488
"result.5" 5 3.76637200770518
"result.6" 6 10.0101293787297
"result.7" 7 1.88229693489224
"result.8" 8 1.84530643770292
"result.9" 9 0.0487001353797857
"result.10" 10 1.89639166391225
"result.11" 11 5.18383605632032
"result.12" 12 0.1068263377284
"result.13" 13 4.59055852000392
"result.14" 14 1.32489232677402
"result.15" 15 2.35693075709257
"result.16" 16 2.63484773381551
"result.17" 17 0.260831677842711
"result.18" 18 1.29344578167012
"result.19" 19 0.264308094421587
"result.20" 20 2.00615552760797
"result.21" 21 2.86425778604697
"result.22" 22 1.53878567475233
"result.23" 23 1.78153585891104
"result.24" 24 0.333612609184368
"result.25" 25 0.0228685740394631
"result.26" 26 0.191001539034094
"result.27" 27 3.92052182879087
"result.28" 28 1.41122996437731
"result.29" 29 0.5948680731273
"result.30" 30 0.735409779451806
"result.31" 31 3.31193177315884
"result.32" 32 3.29594836456234
"result.33" 33 1.35510805445321
"result.34" 34 0.220888845909295
"result.35" 35 0.945671960736493
"result.36" 36 1.60301348909878
"result.37" 37 7.72246872694539
"result.38" 38 2.70885790484241
"result.39" 39 1.92100472266067
"result.40" 40 0.0573577440467951
"result.41" 41 0.921517691613096
"result.42" 42 0.11901352088045
"result.43" 43 0.416798818571879
"result.44" 44 2.99125249713178
"result.45" 45 0.115459120913078
"result.46" 46 0.569797305087484
"result.47" 47 0.415453629850253
"result.48" 48 0.11117073213728
"result.49" 49 0.395462204237828
"result.50" 50 0.0651624680340689
"result.51" 51 2.72988781494582
"result.52" 52 0.106293763465943
"result.53" 53 3.05675613131801
"result.54" 54 2.51928369916604
"result.55" 55 6.45000222782914
"result.56" 56 2.71261020662485
"result.57" 57 1.07916653087292
"result.58" 58 3.16309367801311
"result.59" 59 4.96437932533212
"result.60" 60 13.7802463529518
"result.61" 61 0.103106086349537
"result.62" 62 0.409123917083545
"result.63" 63 0.93778834764941
"result.64" 64 0.707479988596055
"result.65" 65 0.180041171258964
"result.66" 66 0.0956055703740139
"result.67" 67 1.01042421777799
"result.68" 68 1.76702398882805
"result.69" 69 0.159253346874022
"result.70" 70 2.05832032248173
"result.71" 71 0.925323067494462
"result.72" 72 0.472550499197089
"result.73" 73 0.044326065571652
"result.74" 74 1.20660580865999
"result.75" 75 0.849887762550242
"result.76" 76 0.496357463371247
"result.77" 77 5.90964704995702
"result.78" 78 2.24477588061294
"result.79" 79 2.97302972070914
"result.80" 80 NA
"result.81" 81 0.810099748161454
"result.82" 82 0.0806735260573592
"result.83" 83 3.83879406342037
"result.84" 84 0.17634420950663
"result.85" 85 2.46718960822706
"result.86" 86 0.299220959816044
"result.87" 87 5.47340806095856
"result.88" 88 6.86051283053331
"result.89" 89 0.527996272338628
"result.90" 90 3.20921759748012
"result.91" 91 1.62164341956849
"result.92" 92 1.08996618295139
"result.93" 93 0.994524122565981
"result.94" 94 0.173483130710318
"result.95" 95 0.152277195973888
"result.96" 96 2.56340644365737
"result.97" 97 1.44881275866588
"result.98" 98 0.338937534095834
"result.99" 99 2.79936140398293
"result.100" 100 1.99420471304977
"result.101" 101 2.88793052479619
"result.102" 102 0.217666947129113
"result.103" 103 1.26950407715283
"result.104" 104 17.3505318706994
"result.105" 105 6.60742114252602
"result.106" 106 0.815873976635063
"result.107" 107 1.98220349788299
"result.108" 108 0.963883234776264
"result.109" 109 9.47916786476685
"result.110" 110 0.273667679553594
"result.111" 111 1.25511958824687
"result.112" 112 6.14711614272727
"result.113" 113 1.29209605407832
"result.114" 114 0.724968636405112
"result.115" 115 1.31902572662097
"result.116" 116 3.1515467457564
"result.117" 117 1.07310635363615
"result.118" 118 0.729600600806456
"result.119" 119 0.0475202083705232
"result.120" 120 1.17458045507311
"result.121" 121 7.40570980598601
"result.122" 122 0.119776997023836
"result.123" 123 3.7050219164609
"result.124" 124 7.45943753316558
"result.125" 125 1.44017015621128
"result.126" 126 0.138043013038569
"result.127" 127 0.47081782524285
"result.128" 128 3.82301458649332
"result.129" 129 1.42574379382933
"result.130" 130 6.95978654704924
"result.131" 131 3.05998038431273
"result.132" 132 4.81754347802573
"result.133" 133 0.528227608913473
"result.134" 134 0.40793948929063
"result.135" 135 1.91505584056316
"result.136" 136 1.41957035679345
"result.137" 137 0.0504545818770173
"result.138" 138 2.26704217707351
"result.139" 139 0.0697870419456232
"result.140" 140 1.47969184814316
"result.141" 141 0.023646856001216
"result.142" 142 0.615407583464113
"result.143" 143 0.551736139475881
"result.144" 144 0.132883629107536
"result.145" 145 1.81891734621521
"result.146" 146 11.3047622407686
"result.147" 147 0.266139280040903
"result.148" 148 8.00924016591205
"result.149" 149 2.20118373190616
"result.150" 150 0.0840269326032099
"result.151" 151 0.567829443645721
"result.152" 152 4.00452212005105
"result.153" 153 1.29671236034973
"result.154" 154 0.535386021822344
"result.155" 155 2.73141541637445
"result.156" 156 0.175633950725901
"result.157" 157 0.465951388309027
"result.158" 158 2.73692070658089
"result.159" 159 0.37922877316059
"result.160" 160 0.124818790717099
"result.161" 161 12.0668194981248
