"V1" "V2"
"result.1" 1 12.2845336557296
"result.2" 2 2.47199005212982
"result.3" 3 0.450524169170406
"result.4" 4 1.61180580225629
"result.5" 5 7.28932139214375
"result.6" 6 NA
"result.7" 7 2.24638277955269
"result.8" 8 1.48844935047218
"result.9" 9 1.96742614302968
"result.10" 10 2.72142422651161
"result.11" 11 5.409116057771
"result.12" 12 NA
"result.13" 13 11.0219341404817
"result.14" 14 0.611419478867555
"result.15" 15 NA
"result.16" 16 8.40039728295738
"result.17" 17 2.84884043147951
"result.18" 18 NA
"result.19" 19 1.66272391786584
"result.20" 20 2.14905743618787
"result.21" 21 2.21006617170032
"result.22" 22 2.31417430551547
"result.23" 23 4.0684763240071
"result.24" 24 0.949192282779308
"result.25" 25 4.77155354392637
"result.26" 26 2.57633093783582
"result.27" 27 1.07894585869009
"result.28" 28 5.98939030491857
"result.29" 29 1.92526828284179
"result.30" 30 7.00987280536601
"result.31" 31 6.50103181595949
"result.32" 32 8.83463646628011
"result.33" 33 2.08841338914334
"result.34" 34 1.60236288798566
"result.35" 35 3.42571088707843
"result.36" 36 9.48481131733521
"result.37" 37 2.06856267638989
"result.38" 38 8.00494852490856
"result.39" 39 0.900977355123073
"result.40" 40 0.70253443100206
"result.41" 41 2.51147551746468
"result.42" 42 3.32289186819795
"result.43" 43 15.1952504015279
"result.44" 44 0.391089481528088
"result.45" 45 8.1719428736588
"result.46" 46 1.71846578329168
"result.47" 47 2.22389726193815
"result.48" 48 0.996255810535539
"result.49" 49 7.87711032585092
"result.50" 50 9.96536773853635
"result.51" 51 1.33818104373081
"result.52" 52 0.399474437018191
"result.53" 53 0.865307840850713
"result.54" 54 NA
"result.55" 55 1.4681068974796
"result.56" 56 0.051673886571873
"result.57" 57 NA
"result.58" 58 2.95797261780718
"result.59" 59 1.06848761904517
"result.60" 60 3.31331837665608
"result.61" 61 7.95191148394548
"result.62" 62 NA
"result.63" 63 0.608618336460035
"result.64" 64 2.59225280084934
"result.65" 65 3.13251780438249
"result.66" 66 0.112401721554557
"result.67" 67 10.0627785890378
"result.68" 68 3.63180310854611
"result.69" 69 0.526960062273718
"result.70" 70 NA
"result.71" 71 3.97024864383888
"result.72" 72 4.06325608562648
"result.73" 73 0.543734702805773
"result.74" 74 NA
"result.75" 75 8.35335728761486
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.43459387429513
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.40369742563686
"result.83" 83 0.19242679199028
"result.84" 84 0.546968251371918
"result.85" 85 NA
"result.86" 86 2.13370561112434
"result.87" 87 5.85762893373179
"result.88" 88 5.29754263262957
"result.89" 89 9.04133402706258
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.42062016260329
"result.93" 93 3.15576728521181
"result.94" 94 1.42679563887765
"result.95" 95 9.70378921535472
"result.96" 96 1.92375576780216
"result.97" 97 2.80758768652514
"result.98" 98 NA
"result.99" 99 1.82775547701229
"result.100" 100 4.31061465783244
"result.101" 101 8.25415085065748
"result.102" 102 1.14205030456743
"result.103" 103 3.41352327513535
"result.104" 104 2.35448854272909
"result.105" 105 8.33559719238505
"result.106" 106 3.47704740342477
"result.107" 107 3.44055409200993
"result.108" 108 3.97714334788158
"result.109" 109 2.68702304084729
"result.110" 110 NA
"result.111" 111 3.30116471409675
"result.112" 112 2.16352286263973
"result.113" 113 NA
"result.114" 114 3.02853329499601
"result.115" 115 4.84835561932433
"result.116" 116 7.87390800045828
"result.117" 117 0.239597911891592
"result.118" 118 6.34397676667953
"result.119" 119 1.59481048773009
"result.120" 120 NA
"result.121" 121 0.213699166018165
"result.122" 122 NA
"result.123" 123 2.47059914695972
"result.124" 124 0.818150915441756
"result.125" 125 6.58731938685544
"result.126" 126 9.11943155660697
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.03848644691594
"result.131" 131 2.34453480666971
"result.132" 132 2.59792810373507
"result.133" 133 5.61203446379114
"result.134" 134 1.09166146388188
"result.135" 135 2.11159039231186
"result.136" 136 4.6406114176583
"result.137" 137 5.95938999588293
"result.138" 138 0.53279372211086
"result.139" 139 3.48252609770765
"result.140" 140 2.40791498907859
"result.141" 141 0.929990754693357
"result.142" 142 1.16131919256038
"result.143" 143 NA
"result.144" 144 4.19071357858956
"result.145" 145 0.569862198922762
"result.146" 146 5.41195247426168
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 4.97421724634845
"result.150" 150 0.787168598398752
"result.151" 151 8.29571591464607
"result.152" 152 4.72529934897334
"result.153" 153 7.80818008534955
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.3821262358237
"result.157" 157 3.48175958837341
"result.158" 158 2.39311382691643
"result.159" 159 1.94744818840209
"result.160" 160 NA
"result.161" 161 1.69353971889037
"result.162" 162 1.47177393876387
"result.163" 163 2.2773773816812
"result.164" 164 0.633269662534411
"result.165" 165 3.50258594061756
"result.166" 166 4.11466689383432
"result.167" 167 0.408226053081304
"result.168" 168 1.8194219567585
"result.169" 169 0.615485449170934
"result.170" 170 NA
"result.171" 171 4.73197758733838
"result.172" 172 4.6969969388352
"result.173" 173 1.84977304905679
"result.174" 174 4.78443144459342
"result.175" 175 8.97432288042564
"result.176" 176 3.71904145763271
"result.177" 177 2.58352844786787
"result.178" 178 2.29034280339288
"result.179" 179 5.33896981134194
"result.180" 180 3.13304200490614
"result.181" 181 1.12761267591924
"result.182" 182 0.705618243966648
"result.183" 183 4.26425364521248
"result.184" 184 1.84865293912243
"result.185" 185 3.19857041548944
"result.186" 186 7.34847419906228
"result.187" 187 2.08153323834417
"result.188" 188 11.543606600594
"result.189" 189 5.68121198789963
"result.190" 190 1.28911815510368
"result.191" 191 NA
"result.192" 192 1.46678028165417
"result.193" 193 0.97046824509219
"result.194" 194 2.83071052733676
"result.195" 195 3.48157940911016
"result.196" 196 5.38108515699211
"result.197" 197 0.143737094446603
"result.198" 198 0.172300276391423
"result.199" 199 NA
"result.200" 200 0.126562492686617
"result.201" 201 1.54377623535933
"result.202" 202 2.20517607703413
"result.203" 203 2.96724579130276
"result.204" 204 3.75652632721832
"result.205" 205 2.90347645258234
"result.206" 206 0.255236579218392
"result.207" 207 6.2273265146854
"result.208" 208 8.11203363711398
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.27123147199901
"result.212" 212 7.27192162719863
"result.213" 213 NA
"result.214" 214 3.27139805333038
"result.215" 215 NA
"result.216" 216 2.75391094501684
"result.217" 217 3.45604279541323
"result.218" 218 9.0156489775203
"result.219" 219 2.86945740213666
"result.220" 220 7.35221326052751
"result.221" 221 0.603256126762454
"result.222" 222 2.39942996431496
"result.223" 223 10.5217377714722
"result.224" 224 8.07445126024915
"result.225" 225 1.63781921999363
"result.226" 226 4.19276038974857
"result.227" 227 4.99894240975419
"result.228" 228 0.39809781802167
"result.229" 229 3.17533189920478
"result.230" 230 2.72884138608871
"result.231" 231 3.48317138005405
"result.232" 232 9.70669093553919
"result.233" 233 2.38162972138547
"result.234" 234 5.34420618588595
"result.235" 235 2.6636683933369
"result.236" 236 3.06865415883774
"result.237" 237 10.9836518010286
"result.238" 238 6.15469740081414
"result.239" 239 NA
"result.240" 240 1.24040669594138
"result.241" 241 3.11046977066737
"result.242" 242 12.4341538982373
"result.243" 243 NA
"result.244" 244 0.359565838305956
"result.245" 245 1.26069262691703
"result.246" 246 5.95307631802666
"result.247" 247 4.60043366868408
"result.248" 248 2.95216265406801
"result.249" 249 1.30507716512133
