"V1" "V2"
"result.1" 1 0.27904839142103
"result.2" 2 0.279315118616962
"result.3" 3 0.318728283937519
"result.4" 4 0.288867477335407
"result.5" 5 0.291063621632367
"result.6" 6 0.32531212815355
"result.7" 7 0.300262909652787
"result.8" 8 0.272339308597699
"result.9" 9 0.270678616455331
"result.10" 10 0.283173710662618
"result.11" 11 0.302588508544609
"result.12" 12 0.279894267570252
"result.13" 13 0.313313833553542
"result.14" 14 0.342138942264499
"result.15" 15 0.272863513594255
"result.16" 16 0.27461477197951
"result.17" 17 0.359255783277714
"result.18" 18 0.349872280815443
"result.19" 19 0.288115952865799
"result.20" 20 0.280475295269017
"result.21" 21 0.286311269658949
"result.22" 22 0.286501621042688
"result.23" 23 0.273203492703166
"result.24" 24 0.291702754704468
"result.25" 25 0.344461756493039
"result.26" 26 0.272765645583516
"result.27" 27 0.269082019257303
"result.28" 28 0.271452687766187
"result.29" 29 0.288251899290836
"result.30" 30 0.276477733518355
"result.31" 31 0.276178390209221
"result.32" 32 0.297116417146947
"result.33" 33 0.289781571509046
"result.34" 34 0.282101188681469
"result.35" 35 0.284688189365609
"result.36" 36 0.27801861119117
"result.37" 37 0.353192564735291
"result.38" 38 0.3241380882842
"result.39" 39 0.308557126268894
"result.40" 40 0.295159855933599
"result.41" 41 0.290970264376805
"result.42" 42 0.288812052158012
"result.43" 43 0.287922006550239
"result.44" 44 0.315427785854196
"result.45" 45 0.293226881758468
"result.46" 46 0.301306432709719
"result.47" 47 0.290882014889669
"result.48" 48 0.325639382443873
"result.49" 49 0.281357308650724
"result.50" 50 0.281217517777477
"result.51" 51 0.285583159792375
"result.52" 52 0.282422644782119
"result.53" 53 0.282588036306955
"result.54" 54 0.276931618218771
"result.55" 55 0.315692290950068
"result.56" 56 0.31519430686556
"result.57" 57 0.303848986825955
"result.58" 58 0.279364463051377
"result.59" 59 0.35056551129322
"result.60" 60 0.32116739420646
"result.61" 61 0.298995734322265
"result.62" 62 0.332314502807269
"result.63" 63 0.280434830397587
"result.64" 64 0.281678114484359
"result.65" 65 0.312151979788373
"result.66" 66 0.300226574776706
"result.67" 67 0.318738514185761
"result.68" 68 0.279500543973692
"result.69" 69 0.288724995178162
"result.70" 70 0.283386946657508
"result.71" 71 0.299631595905675
"result.72" 72 0.272899545788547
"result.73" 73 0.328987765132096
"result.74" 74 0.278589093073431
"result.75" 75 0.288700776241543
"result.76" 76 0.290087335791291
"result.77" 77 0.282417885746486
"result.78" 78 0.280101164410449
"result.79" 79 0.329307501158508
"result.80" 80 0.300528878164305
"result.81" 81 0.278106773014242
"result.82" 82 0.303558163489028
"result.83" 83 0.299292179812592
"result.84" 84 0.288918982179673
"result.85" 85 0.28058694890345
"result.86" 86 0.297944989345395
"result.87" 87 0.307414779367113
"result.88" 88 0.399480618443368
"result.89" 89 0.290066322911797
"result.90" 90 0.38451623407332
"result.91" 91 0.278874039241091
"result.92" 92 0.327222380275124
"result.93" 93 0.285285617107525
"result.94" 94 0.345833171238833
"result.95" 95 0.281767483507563
"result.96" 96 0.282100761885834
"result.97" 97 0.291426157677203
"result.98" 98 0.283108702209471
"result.99" 99 0.318983430278528
"result.100" 100 0.273481118471104
"result.101" 101 0.278731740038287
"result.102" 102 0.293950881760821
"result.103" 103 0.273403197329911
"result.104" 104 0.302035914694338
"result.105" 105 0.278575270744766
"result.106" 106 0.324915471668136
