"V1" "V2"
"result.1" 1 0.905165321177342
"result.2" 2 1.47776591898495
"result.3" 3 2.69231206748749
"result.4" 4 0.380151184815673
"result.5" 5 2.03897850305452
"result.6" 6 0.570343150223237
"result.7" 7 2.42131603989883
"result.8" 8 0.434943069672908
"result.9" 9 1.01911568096808
"result.10" 10 0.464196693853596
"result.11" 11 2.04768878985804
"result.12" 12 3.16924593798782
"result.13" 13 1.9779082427093
"result.14" 14 0.51347875640666
"result.15" 15 0.707083597043481
"result.16" 16 2.39416187232939
"result.17" 17 1.09083381477721
"result.18" 18 0.891408816045045
"result.19" 19 1.05074208255782
"result.20" 20 1.03275013191014
"result.21" 21 0.810170441154395
"result.22" 22 0.857479558726944
"result.23" 23 0.354660050041163
"result.24" 24 1.04273638227123
"result.25" 25 0.342858022217488
"result.26" 26 0.445249336306469
"result.27" 27 0.549666415077567
"result.28" 28 2.09634931177999
"result.29" 29 1.27444442125582
"result.30" 30 0.491740424641542
"result.31" 31 4.73845953916343
"result.32" 32 0.524895037338941
"result.33" 33 0.526002778616918
"result.34" 34 1.03242742320297
"result.35" 35 0.603831995164324
"result.36" 36 0.642323022830894
"result.37" 37 1.94357780368415
"result.38" 38 0.613605707474059
"result.39" 39 0.462068432282292
"result.40" 40 0.425147521193123
"result.41" 41 2.37347331215715
"result.42" 42 0.321382677350069
"result.43" 43 0.571382265463743
"result.44" 44 2.17118541183965
"result.45" 45 0.71846848863137
"result.46" 46 0.595319073777201
"result.47" 47 1.88562953039187
"result.48" 48 0.537367210007506
"result.49" 49 0.885018820781234
"result.50" 50 0.353639154343859
"result.51" 51 1.31253318571667
"result.52" 52 0.685990676844725
"result.53" 53 1.60670064981741
"result.54" 54 2.40116345837605
"result.55" 55 2.86013739323338
"result.56" 56 0.747428585589804
"result.57" 57 1.18196787818356
"result.58" 58 2.3451975885815
"result.59" 59 0.949835850802745
"result.60" 60 3.39963121482543
"result.61" 61 1.33507318443898
"result.62" 62 1.07562474481323
"result.63" 63 2.4163931374804
"result.64" 64 1.08235075396711
"result.65" 65 0.796997812500535
"result.66" 66 0.429705042209595
"result.67" 67 0.629210512511249
"result.68" 68 1.00093764613576
"result.69" 69 1.85329611768787
"result.70" 70 2.06020563500131
"result.71" 71 0.560592009001651
"result.72" 72 5.83051620975507
"result.73" 73 1.19888290995084
"result.74" 74 0.618743520829362
"result.75" 75 3.42001172555242
"result.76" 76 0.929217406688011
"result.77" 77 0.350397869805333
"result.78" 78 2.4377619305542
"result.79" 79 0.604570872714934
"result.80" 80 0.579661757782092
"result.81" 81 0.492952375210401
"result.82" 82 0.824899948983564
"result.83" 83 0.787972839279633
"result.84" 84 2.46085493655565
"result.85" 85 0.372149412090849
"result.86" 86 1.72537274226843
"result.87" 87 0.570413736676442
"result.88" 88 2.55797572786536
"result.89" 89 2.01983029691785
"result.90" 90 1.78599904903766
"result.91" 91 1.15494496993388
"result.92" 92 0.602447363719056
"result.93" 93 0.788520291152395
"result.94" 94 0.765329932797548
"result.95" 95 1.66191316197933
"result.96" 96 0.467110962114777
"result.97" 97 1.81376432486738
"result.98" 98 0.930539375171914
"result.99" 99 0.297065172828448
"result.100" 100 2.12635242801892
"result.101" 101 6.10179531494148
"result.102" 102 1.18121322091725
"result.103" 103 0.876327636137816
"result.104" 104 0.940065044269938
"result.105" 105 0.696004735873898
"result.106" 106 0.676786305654565
"result.107" 107 0.520678861760174
"result.108" 108 2.51092289276681
"result.109" 109 1.97133972240246
"result.110" 110 0.310352709002536
"result.111" 111 0.339130105528841
"result.112" 112 0.6820232548161
"result.113" 113 2.43460159599581
"result.114" 114 1.21834145682873
"result.115" 115 1.49423566525015
"result.116" 116 2.49111870978986
"result.117" 117 2.51447938281462
"result.118" 118 1.0948059468371
"result.119" 119 3.90461137457406
"result.120" 120 0.624129980591513
"result.121" 121 0.753949959460533
"result.122" 122 2.28100208240934
"result.123" 123 0.433798288734172
"result.124" 124 0.929913339896036
"result.125" 125 0.421199738562651
"result.126" 126 1.24735877779419
"result.127" 127 2.02077271208784
"result.128" 128 0.595750315313294
"result.129" 129 1.2750000581468
"result.130" 130 0.484560784444787
"result.131" 131 4.4670707965398
"result.132" 132 2.89211613736796
"result.133" 133 1.01769076248477
"result.134" 134 0.962302993754386
"result.135" 135 0.461009824715964
"result.136" 136 1.92265253478481
"result.137" 137 2.9592942309682
"result.138" 138 0.479701464272658
"result.139" 139 1.16712483691723
"result.140" 140 1.05373981933261
"result.141" 141 1.09559505686371
"result.142" 142 0.534941648322519
"result.143" 143 0.554991624764406
"result.144" 144 0.558673871022767
"result.145" 145 0.343772478620273
"result.146" 146 0.614908673375049
"result.147" 147 0.475117238534113
"result.148" 148 0.767866536770121
"result.149" 149 0.395558065838968
"result.150" 150 NA
"result.151" 151 0.312824864278777
"result.152" 152 0.765095804377073
"result.153" 153 0.376474632515392
"result.154" 154 5.17243513533083
"result.155" 155 0.440844902883665
"result.156" 156 6.4495571379642
"result.157" 157 0.595425668245645
"result.158" 158 1.09076498747173
"result.159" 159 0.74954954422757
"result.160" 160 0.37721833098324
"result.161" 161 0.420250646253963
"result.162" 162 0.654450851908233
"result.163" 163 0.597286596912478
"result.164" 164 0.547495702175088
"result.165" 165 7.97973556900396
"result.166" 166 8.05048938589377
"result.167" 167 2.10560018177636
"result.168" 168 0.620854099426724
"result.169" 169 1.46647483949337
"result.170" 170 0.454849754035917
"result.171" 171 0.446894890811209
"result.172" 172 0.645850832997524
"result.173" 173 0.635166645025156
"result.174" 174 0.328061189385599
"result.175" 175 0.490570649073943
"result.176" 176 0.61701015292836
"result.177" 177 0.830562332251837
"result.178" 178 0.625540335089421
"result.179" 179 5.76405021319054
"result.180" 180 2.32312306536576
"result.181" 181 0.505796084264787
"result.182" 182 0.523364442161811
"result.183" 183 0.424517562807693
"result.184" 184 1.04016618263458
"result.185" 185 1.24576284541501
"result.186" 186 3.07409970192523
"result.187" 187 2.42215184831194
"result.188" 188 1.15155782361816
"result.189" 189 0.322644615047037
"result.190" 190 0.574411570702522
"result.191" 191 0.460593875491224
"result.192" 192 1.63023157897306
"result.193" 193 2.74830899927137
"result.194" 194 5.29080067179912
"result.195" 195 1.22428230093567
"result.196" 196 0.315003878286934
"result.197" 197 0.412003612487983
"result.198" 198 0.62709949964008
"result.199" 199 0.714236106978185
"result.200" 200 0.743870747736641
"result.201" 201 0.729594882081773
"result.202" 202 0.545135266674441
"result.203" 203 0.606919641739702
"result.204" 204 1.12557716528966
"result.205" 205 0.371475425861631
"result.206" 206 0.381850781783188
"result.207" 207 1.03261320668665
"result.208" 208 0.514256846399791
"result.209" 209 2.42101912042929
"result.210" 210 0.29894818192513
"result.211" 211 2.29445697746292
"result.212" 212 0.44060750498868
"result.213" 213 0.804379698381142
"result.214" 214 0.340323435231832
"result.215" 215 0.606674296723327
"result.216" 216 0.821792131489589
"result.217" 217 0.688017217966202
"result.218" 218 2.11303969694382
"result.219" 219 0.342981127530644
"result.220" 220 0.595027133700946
"result.221" 221 4.00069806214048
"result.222" 222 1.91212545870135
"result.223" 223 0.515289978710191
"result.224" 224 0.331221459841572
"result.225" 225 1.93592951977906
"result.226" 226 0.739902926552172
"result.227" 227 0.899195825241612
"result.228" 228 0.500248239702055
"result.229" 229 0.559633178544123
"result.230" 230 1.84553181738231
"result.231" 231 5.0017656261311
"result.232" 232 0.900254162554732
"result.233" 233 1.97396722467828
"result.234" 234 0.736032993844743
"result.235" 235 0.322827314702831
"result.236" 236 0.962862564038459
"result.237" 237 0.584092577179557
"result.238" 238 0.737659671026288
"result.239" 239 1.45480653139764
"result.240" 240 0.352629395256064
"result.241" 241 1.87054308829007
"result.242" 242 0.931637691885469
"result.243" 243 1.59337936124671
"result.244" 244 0.603358043979152
"result.245" 245 1.08910488637745
"result.246" 246 0.660549193090859
"result.247" 247 2.26088072634589
"result.248" 248 2.05164718840699
"result.249" 249 0.478630340805932
"result.250" 250 0.422013023843228
"result.251" 251 0.349666983966611
"result.252" 252 0.449480700001925
"result.253" 253 1.47913613409039
"result.254" 254 0.581311749090697
"result.255" 255 0.975800893276923
"result.256" 256 0.887355763076983
"result.257" 257 0.801544309409767
"result.258" 258 5.2344592762977
"result.259" 259 0.404669857213205
