"V1" "V2"
"result.1" 1 0.445789328877205
"result.2" 2 0.789515180946832
"result.3" 3 1.00003203897581
"result.4" 4 2.2824054712754
"result.5" 5 0.744533248380483
"result.6" 6 0.471168669379245
"result.7" 7 2.33239331539209
"result.8" 8 1.05709166048928
"result.9" 9 31.1530299800135
"result.10" 10 1.34578024635602
"result.11" 11 0.364465401965369
"result.12" 12 0.439049347330992
"result.13" 13 0.927035539629874
"result.14" 14 1.81479543391813
"result.15" 15 9.78964336932775
"result.16" 16 0.513440242815379
"result.17" 17 0.60180080722964
"result.18" 18 4.907905508662
"result.19" 19 4.91607877486306
"result.20" 20 2.49511619932992
"result.21" 21 0.916793714950683
"result.22" 22 5.36953683507073
"result.23" 23 0.953048637754119
"result.24" 24 2.76283624026511
"result.25" 25 1.95140253221044
"result.26" 26 0.460604910330565
"result.27" 27 4.40993888682139
"result.28" 28 5.337658417354
"result.29" 29 2.55413784823875
"result.30" 30 0.771855197843187
"result.31" 31 2.64409155945164
"result.32" 32 4.14771480478992
"result.33" 33 2.2324497481702
"result.34" 34 0.559568024742704
"result.35" 35 3.09499553844821
"result.36" 36 2.28769853022232
"result.37" 37 0.830940890249133
"result.38" 38 6.80786331886982
"result.39" 39 0.773438798229593
"result.40" 40 5.27127698524619
"result.41" 41 1.35864973767779
"result.42" 42 1.67424696112924
"result.43" 43 1.0362947140852
"result.44" 44 0.483445412523253
"result.45" 45 6.95614204188211
"result.46" 46 2.69053768558327
"result.47" 47 2.0959152970976
"result.48" 48 5.89198818908105
"result.49" 49 2.30318140009446
"result.50" 50 1.10277757233199
"result.51" 51 3.55296688505246
"result.52" 52 0.335315096426158
"result.53" 53 1.7877303303326
"result.54" 54 0.9214020250995
"result.55" 55 0.624412583687824
"result.56" 56 5.35066958894026
"result.57" 57 1.70768480384969
"result.58" 58 8.6739036679953
"result.59" 59 0.649606802935168
"result.60" 60 5.75797552870947
"result.61" 61 1.83591595270204
"result.62" 62 7.41562426145775
"result.63" 63 0.999134860630666
"result.64" 64 0.380221744636186
"result.65" 65 1.6967593064285
"result.66" 66 0.907617341064763
"result.67" 67 0.714479370998894
"result.68" 68 1.09806434787805
"result.69" 69 3.2902544946025
"result.70" 70 4.07184944173351
"result.71" 71 2.11088629534146
"result.72" 72 1.51706862739642
"result.73" 73 0.494364199947304
"result.74" 74 4.37775417933763
"result.75" 75 1.15928514944669
"result.76" 76 0.673136029085526
"result.77" 77 4.46073705108767
"result.78" 78 4.67329630397103
"result.79" 79 0.548794079665901
"result.80" 80 7.94495962717412
"result.81" 81 4.52034682445488
"result.82" 82 0.544462959558238
"result.83" 83 7.46280873497331
"result.84" 84 1.730997334925
"result.85" 85 NA
"result.86" 86 8.26262284304016
"result.87" 87 0.440384589700275
