"V1" "V2"
"result.1" 1 0.482547871920106
"result.2" 2 0.393643291797037
"result.3" 3 0.563840363358104
"result.4" 4 0.55112173673667
"result.5" 5 1.10792763935064
"result.6" 6 0.715485276307204
"result.7" 7 1.29659524560798
"result.8" 8 0.511686297024798
"result.9" 9 0.465618924960261
"result.10" 10 0.767358552984639
"result.11" 11 0.394026118401796
"result.12" 12 0.638512039088354
"result.13" 13 0.373592981120659
"result.14" 14 1.27055524714083
"result.15" 15 1.18403134768693
"result.16" 16 0.820544340216705
"result.17" 17 0.811710368254895
"result.18" 18 0.395281678922235
"result.19" 19 0.436255383146429
"result.20" 20 1.11867324466651
"result.21" 21 0.876080746431821
"result.22" 22 0.537195608018444
"result.23" 23 0.361391729087902
"result.24" 24 0.371241588965646
"result.25" 25 0.515298130498514
"result.26" 26 0.36205472822329
"result.27" 27 0.509144739244006
"result.28" 28 0.370045593865311
"result.29" 29 0.396863077454602
"result.30" 30 0.362793112162937
"result.31" 31 2.17545624743941
"result.32" 32 1.04615098047395
"result.33" 33 0.619817071769715
"result.34" 34 0.852120620398121
"result.35" 35 0.685506541151503
"result.36" 36 0.700950406185302
"result.37" 37 2.15305493145463
"result.38" 38 0.649224166261463
"result.39" 39 0.395550472439558
"result.40" 40 0.508122780579711
"result.41" 41 0.63425080174836
"result.42" 42 0.533325550797465
"result.43" 43 0.472081048564219
"result.44" 44 0.67282225143838
"result.45" 45 0.362426791648668
"result.46" 46 0.534030936562191
"result.47" 47 1.18934674667774
"result.48" 48 0.298176159219586
"result.49" 49 0.731797464504431
"result.50" 50 0.464884615687612
"result.51" 51 0.394410298263836
"result.52" 52 0.722951094700888
"result.53" 53 0.459651683531212
"result.54" 54 0.46915671677052
"result.55" 55 1.4734630084323
"result.56" 56 2.52815654503463
"result.57" 57 0.346995000119058
"result.58" 58 1.79255043407808
"result.59" 59 0.407410196845849
"result.60" 60 0.608168793279826
"result.61" 61 0.807110778909065
"result.62" 62 0.345569484981877
"result.63" 63 0.486557621198102
"result.64" 64 0.357144866088138
"result.65" 65 0.337258137256211
"result.66" 66 0.35138445966857
"result.67" 67 0.439351450734978
"result.68" 68 0.476301234291531
"result.69" 69 0.40062518166869
"result.70" 70 0.56361856181122
"result.71" 71 0.372579450953463
"result.72" 72 0.363098777717169
"result.73" 73 0.385889238105028
"result.74" 74 NA
"result.75" 75 0.605460126518567
"result.76" 76 0.484982244052786
"result.77" 77 0.677401801433738
"result.78" 78 1.0080660701027
"result.79" 79 0.319503507360657
"result.80" 80 0.389136896587828
"result.81" 81 0.501330113817109
"result.82" 82 0.850215505023438
"result.83" 83 0.521676070425219
"result.84" 84 0.729988053177457
"result.85" 85 0.461847203241544
"result.86" 86 0.47300128504485
"result.87" 87 0.392803672013273
"result.88" 88 0.375006162578888
"result.89" 89 0.469098955929498
"result.90" 90 0.353463564153412
"result.91" 91 0.729215039877287
"result.92" 92 0.408462050172755
"result.93" 93 0.674222645841899
"result.94" 94 0.641882751269258
"result.95" 95 0.602912187055011
"result.96" 96 0.719608057187651
"result.97" 97 0.732710509488056
"result.98" 98 0.598979648666367
"result.99" 99 0.4664918135017
"result.100" 100 0.619453033235882
"result.101" 101 3.81741150482224
"result.102" 102 0.431376624421313
"result.103" 103 0.322560265149316
"result.104" 104 0.378757591896247
"result.105" 105 0.607331612409177
"result.106" 106 0.358025777851199
"result.107" 107 1.15144265340221
"result.108" 108 0.938686783505501
"result.109" 109 1.0333766487811
"result.110" 110 0.400605597901294
"result.111" 111 0.506367341451449
"result.112" 112 0.51408788134785
"result.113" 113 0.832827771738332
"result.114" 114 0.344051453677663
"result.115" 115 0.406777072666174
"result.116" 116 0.637761043749482
"result.117" 117 0.46594961436484
"result.118" 118 0.688813947346623
"result.119" 119 1.3126427818138
"result.120" 120 0.720176748881346
"result.121" 121 0.293151460335859
"result.122" 122 0.504267580476722
"result.123" 123 0.476816525568263
"result.124" 124 0.449942607143334
"result.125" 125 1.62253971403764
"result.126" 126 0.31072692152803
"result.127" 127 0.660493913697609
"result.128" 128 0.531306903235672
"result.129" 129 0.295112658850413
"result.130" 130 0.395697374788316
"result.131" 131 0.3897519815789
"result.132" 132 1.5829080003759
"result.133" 133 1.01877023498933
"result.134" 134 0.494709466157103
"result.135" 135 0.725849436120889
"result.136" 136 0.883170115576817
"result.137" 137 0.647193319101401
"result.138" 138 0.474101418975741
"result.139" 139 0.45557687735475
"result.140" 140 0.554889027636974
"result.141" 141 0.346039932203814
"result.142" 142 1.57197176438896
"result.143" 143 0.330882091590509
"result.144" 144 0.413639052971345
"result.145" 145 0.764850872288896
"result.146" 146 0.505669234635001
"result.147" 147 0.593579935427408
"result.148" 148 0.300078276301682
"result.149" 149 1.19138622706465
"result.150" 150 2.0911144010574
"result.151" 151 0.321611586622291
"result.152" 152 0.38672125910613
"result.153" 153 0.438222265218512
"result.154" 154 1.03332581871927
"result.155" 155 0.582418932808072
"result.156" 156 0.432643525673332
"result.157" 157 0.95998496213323
"result.158" 158 0.69860052547253
"result.159" 159 0.39513725189557
"result.160" 160 0.322966862383433
"result.161" 161 0.590998823125924
"result.162" 162 0.450201501724268
"result.163" 163 0.396867825369252
"result.164" 164 0.509296402399917
"result.165" 165 0.712454326996548
"result.166" 166 1.848147975355
"result.167" 167 0.466345761875533
"result.168" 168 0.360440226944909
"result.169" 169 0.828440763079707
"result.170" 170 0.522969054053118
"result.171" 171 1.00155021123528
"result.172" 172 0.429563398075697
"result.173" 173 0.430828203259174
"result.174" 174 0.513279700257028
"result.175" 175 1.02675559483292
"result.176" 176 0.954797331397013
"result.177" 177 0.370740682658228
"result.178" 178 0.5837784851647
"result.179" 179 0.557816436137935
"result.180" 180 1.09235021766583
"result.181" 181 0.4995021157476
"result.182" 182 0.493739262291278
"result.183" 183 0.456972190016771
"result.184" 184 0.316684708775821
"result.185" 185 0.35502205053438
"result.186" 186 1.11959758838908
"result.187" 187 1.39420562209791
"result.188" 188 0.450780819020692
"result.189" 189 0.531978496745981
"result.190" 190 0.832807826310563
"result.191" 191 0.630719377544785
"result.192" 192 0.443821245355087
"result.193" 193 0.528684325523835
"result.194" 194 0.405150639239252
"result.195" 195 0.482316127544527
"result.196" 196 0.362594429419539
"result.197" 197 0.335185073356356
"result.198" 198 0.764344031286086
"result.199" 199 0.865633480331294
"result.200" 200 0.70749747179323
"result.201" 201 0.632578526386403
"result.202" 202 0.393421892861545
"result.203" 203 1.65930202370886
"result.204" 204 0.429555157452733
"result.205" 205 0.751040487958808
"result.206" 206 0.35486048675731
"result.207" 207 0.611762350645585
"result.208" 208 0.489734581833847
"result.209" 209 0.436292702781422
"result.210" 210 0.906950144884635
"result.211" 211 0.574476557314733
"result.212" 212 0.440706697489925
"result.213" 213 0.480317637632524
"result.214" 214 0.408063041792182
"result.215" 215 0.4555960575663
"result.216" 216 0.354487066605229
"result.217" 217 0.38302374775916
"result.218" 218 0.823674764189149
"result.219" 219 0.72050058600444
"result.220" 220 0.57957547185036
"result.221" 221 0.535957047315985
"result.222" 222 0.603010423141041
"result.223" 223 0.441264646135698
"result.224" 224 0.457436371581798
"result.225" 225 1.32413762909719
"result.226" 226 0.438466851033452
"result.227" 227 0.548224637705914
"result.228" 228 0.558102858482909
"result.229" 229 0.630321948555229
"result.230" 230 0.327657662656347
"result.231" 231 0.374847997314466
"result.232" 232 0.49821990552195
"result.233" 233 0.66306664714036
"result.234" 234 0.390383516503995
"result.235" 235 0.460349533206336
"result.236" 236 0.666573706023485
"result.237" 237 0.33440858465441
"result.238" 238 3.1539989710564
"result.239" 239 1.51813732349847
"result.240" 240 0.59945651695689
"result.241" 241 0.782904689235426
"result.242" 242 0.380337565779279
"result.243" 243 0.559625999532791
"result.244" 244 0.401139062432335
"result.245" 245 0.368005864247936
"result.246" 246 0.355179800888762
"result.247" 247 0.471452464222121
"result.248" 248 0.42774070689506
"result.249" 249 0.304651154957655
"result.250" 250 0.637872961865701
"result.251" 251 0.781292756136873
"result.252" 252 0.883256778481188
"result.253" 253 0.411178123213861
"result.254" 254 0.46344430931929
"result.255" 255 0.671248732827239
"result.256" 256 0.667608952714881
"result.257" 257 1.14824677989777
"result.258" 258 0.433518748730527
"result.259" 259 0.860701022024675
"result.260" 260 0.380315033610738
"result.261" 261 0.77516809554388
"result.262" 262 0.451863173792824
"result.263" 263 0.766658925953848
"result.264" 264 1.01045458658672
"result.265" 265 1.81556876972009
"result.266" 266 0.44419025475431
"result.267" 267 0.444824497549869
"result.268" 268 5.6692344959767
"result.269" 269 0.68738215890411
"result.270" 270 0.584545440197581
"result.271" 271 2.97111609457171
"result.272" 272 1.10063779734848
"result.273" 273 2.779710832149
"result.274" 274 0.350494372670438
"result.275" 275 0.396470013578948
"result.276" 276 0.967005278364812
"result.277" 277 0.842054877151948
"result.278" 278 0.347046060075262
"result.279" 279 0.697216477091486
"result.280" 280 0.353035119187529
"result.281" 281 0.433354241864913
"result.282" 282 4.14582091744371
"result.283" 283 0.822547409863084
"result.284" 284 0.504785186869206
"result.285" 285 0.383568111481467
"result.286" 286 0.369370852057328
"result.287" 287 0.793849962787791
"result.288" 288 0.340343308133307
"result.289" 289 0.325533939056865
"result.290" 290 0.48186009521171
"result.291" 291 0.446788099390929
"result.292" 292 1.4719697894718
"result.293" 293 0.397959654700015
"result.294" 294 0.532189533198032
"result.295" 295 1.08750385213404
"result.296" 296 0.660821090594984
"result.297" 297 0.370210914973333
"result.298" 298 0.436009631489718
"result.299" 299 0.84176929742887
"result.300" 300 0.555323785409174
"result.301" 301 1.16145909045241
"result.302" 302 0.825090424653986
"result.303" 303 0.446028611475081
"result.304" 304 0.48850910039884
"result.305" 305 0.430393632344002
"result.306" 306 0.405134887501865
"result.307" 307 0.597889840177366
"result.308" 308 0.320305563245531
"result.309" 309 0.805105178406286
"result.310" 310 1.84102381741401
"result.311" 311 0.406151529646
"result.312" 312 1.03616475525191
"result.313" 313 0.66833330323517
"result.314" 314 1.03902367727967
"result.315" 315 0.692166220752465
"result.316" 316 0.357089847344162
"result.317" 317 0.474777668701244
"result.318" 318 0.323672244132576
"result.319" 319 0.398362932253963
"result.320" 320 0.431965380005673
"result.321" 321 0.819335609289541
"result.322" 322 0.666475210834198
"result.323" 323 1.1163208988112
"result.324" 324 0.483263480017222
"result.325" 325 0.42998004036535
"result.326" 326 1.24006541067289
"result.327" 327 1.47736573257211
"result.328" 328 0.316070018727386
"result.329" 329 0.391604979953112
"result.330" 330 0.440722470896278
"result.331" 331 0.449703446891631
"result.332" 332 0.422161846984236
"result.333" 333 0.28398195569668
"result.334" 334 0.430817825292372
"result.335" 335 0.378618168495065
"result.336" 336 0.588146787995976
"result.337" 337 0.440079072326015
"result.338" 338 0.391300603767497
"result.339" 339 0.47319168947275
"result.340" 340 0.571417459648785
"result.341" 341 0.476715980910756
"result.342" 342 0.583222703982837
"result.343" 343 0.53771718320808
"result.344" 344 0.395228815320598
"result.345" 345 4.43263216544739
"result.346" 346 0.846389850516807
"result.347" 347 1.0227074804074
"result.348" 348 0.569207071545053
"result.349" 349 0.304984174920082
"result.350" 350 0.844055212329874
"result.351" 351 0.285734032382668
"result.352" 352 0.466719428191456
"result.353" 353 0.289846829707241
"result.354" 354 0.402664656702255
"result.355" 355 0.372682841388354
"result.356" 356 0.398229765266051
"result.357" 357 0.436654196132717
"result.358" 358 3.95490328787254
"result.359" 359 1.4653394705845
"result.360" 360 0.521202526660544
"result.361" 361 0.999020239520621
"result.362" 362 0.322516977007852
"result.363" 363 0.591084813715701
"result.364" 364 0.601201174840855
"result.365" 365 0.444682553229627
"result.366" 366 1.02910399020408
"result.367" 367 0.765202241330567
"result.368" 368 0.380317113766465
"result.369" 369 0.512517588188874
"result.370" 370 0.381099360653519
"result.371" 371 0.714589177154587
"result.372" 372 0.785319873575246
"result.373" 373 0.358608350548091
"result.374" 374 0.460381361405044
"result.375" 375 1.17593531805351
"result.376" 376 0.474717290977965
"result.377" 377 0.684640183635324
"result.378" 378 1.14904407342785
"result.379" 379 0.42957569887818
"result.380" 380 2.66235695103347
"result.381" 381 0.544935826176316
"result.382" 382 0.652727200931143
"result.383" 383 0.466835935182202
"result.384" 384 0.850104489115304
"result.385" 385 0.736572458028009
"result.386" 386 0.831013445222419
"result.387" 387 1.32978789725338
"result.388" 388 0.473911690032142
"result.389" 389 0.56461714723959
"result.390" 390 0.665116134381311
"result.391" 391 0.751764359296924
"result.392" 392 0.623785129704305
"result.393" 393 0.516666318017381
"result.394" 394 0.495517133684466
"result.395" 395 1.12357825062769
"result.396" 396 0.980053892850199
"result.397" 397 0.329850119468051
"result.398" 398 1.90122345321344
"result.399" 399 1.06448695213232
"result.400" 400 0.453007929209864
"result.401" 401 0.326351742815856
"result.402" 402 0.453573758242895
"result.403" 403 1.03843439969515
"result.404" 404 0.904997861412775
"result.405" 405 1.40636337993385
"result.406" 406 0.480877297786277
"result.407" 407 0.404128482802795
"result.408" 408 0.524688350889444
"result.409" 409 0.572862941777292
"result.410" 410 0.407889978261744
"result.411" 411 0.403678132709934
"result.412" 412 0.738419227283322
"result.413" 413 0.612575594897961
"result.414" 414 0.680968951019422
"result.415" 415 0.651959030591467
"result.416" 416 0.384639256411607
"result.417" 417 0.384154123650484
"result.418" 418 1.27828863770906
