"V1" "V2"
"result.1" 1 0.900633517329555
"result.2" 2 0.155027921201815
"result.3" 3 1.46991386691524
"result.4" 4 0.236748364538116
"result.5" 5 6.40872716919741
"result.6" 6 9.5148684252693
"result.7" 7 7.60852649377584
"result.8" 8 0.138777731275532
"result.9" 9 0.450563704279954
"result.10" 10 2.96472958268014
"result.11" 11 4.56236375257793
"result.12" 12 6.2111339751446
"result.13" 13 6.12158824776454
"result.14" 14 3.23799370034858
"result.15" 15 1.12271080061913
"result.16" 16 7.36220172642525
"result.17" 17 1.08418745032941
"result.18" 18 0.194980446882373
"result.19" 19 2.08916683197492
"result.20" 20 1.47764665516763
"result.21" 21 15.6062767293835
"result.22" 22 2.66902911118849
"result.23" 23 0.803065807978759
"result.24" 24 0.120263577305686
"result.25" 25 0.0851670802052633
"result.26" 26 0.114118044860948
"result.27" 27 2.19243179052651
"result.28" 28 0.393325691938683
"result.29" 29 0.975530715442969
"result.30" 30 0.19936108137106
"result.31" 31 0.412851681567114
"result.32" 32 8.04336039523792
"result.33" 33 0.14010197918172
"result.34" 34 2.06964693402799
"result.35" 35 1.49243631873919
"result.36" 36 3.25737953397735
"result.37" 37 3.10091988115512
"result.38" 38 0.264731652195355
"result.39" 39 0.413666234177385
"result.40" 40 0.514243481908624
"result.41" 41 0.281731405777561
"result.42" 42 0.20695328674892
"result.43" 43 7.77673632232473
"result.44" 44 1.36561544829962
"result.45" 45 1.04098633844419
"result.46" 46 3.08229171483768
"result.47" 47 5.58940497475181
"result.48" 48 1.71229128772549
"result.49" 49 0.0755486458415348
"result.50" 50 0.18366105374946
"result.51" 51 2.19345535674296
"result.52" 52 1.55137437890535
"result.53" 53 0.177022921623439
"result.54" 54 0.058291111658633
"result.55" 55 0.473170452627728
"result.56" 56 2.85925696950385
"result.57" 57 0.838508548742456
"result.58" 58 1.27805269354719
"result.59" 59 0.25481618089675
"result.60" 60 14.6922206960573
"result.61" 61 5.62018123284193
"result.62" 62 0.0703997946507318
"result.63" 63 0.518587486301264
"result.64" 64 1.22500624067237
"result.65" 65 2.45990287666717
"result.66" 66 0.0528017535474981
"result.67" 67 1.78371472624291
"result.68" 68 1.9902326022892
"result.69" 69 1.75005849889762
"result.70" 70 2.16175837598691
"result.71" 71 0.730057441580084
"result.72" 72 8.41853362334828
"result.73" 73 0.477017721307446
"result.74" 74 0.165505092965773
"result.75" 75 1.87853651674813
"result.76" 76 3.85978823742935
"result.77" 77 3.77359516184503
"result.78" 78 7.2106789754483
"result.79" 79 2.68873815126788
"result.80" 80 1.08530917805396
"result.81" 81 2.56541070661856
"result.82" 82 1.70199305159941
"result.83" 83 0.447876918036668
"result.84" 84 0.442539794984795
"result.85" 85 2.49527737537906
"result.86" 86 5.83188560010352
"result.87" 87 6.1038254384761
"result.88" 88 3.91746124606842
"result.89" 89 1.86138834266786
"result.90" 90 0.448983812817165
"result.91" 91 0.126647014901249
"result.92" 92 0.733444754813335
"result.93" 93 0.615915795837426
"result.94" 94 1.58701873887202
"result.95" 95 0.824891893963536
"result.96" 96 0.0257123689179162
"result.97" 97 1.65062658714373
"result.98" 98 1.08594590125544
"result.99" 99 0.892312315212247
"result.100" 100 3.48218515891115
"result.101" 101 10.732688578426
"result.102" 102 1.25732995984432
"result.103" 103 0.458109618718588
"result.104" 104 1.98988194580095
"result.105" 105 17.5206627460349
"result.106" 106 21.6114182844339
"result.107" 107 0.226188915024564
"result.108" 108 2.87781033975097
"result.109" 109 0.559063634664354
"result.110" 110 7.86156613086196
"result.111" 111 0.124890112577467
"result.112" 112 0.733434151153322
"result.113" 113 4.92831773992773
"result.114" 114 0.105107709983693
"result.115" 115 0.226684399996223
"result.116" 116 5.1935020587125
"result.117" 117 0.16893990559579
"result.118" 118 0.439662268568289
"result.119" 119 1.68037358183032
"result.120" 120 0.467999752301172
"result.121" 121 0.164825686710795
"result.122" 122 4.04655337237972
"result.123" 123 0.290863736244104
"result.124" 124 9.55829647044925
"result.125" 125 8.11952889659637
"result.126" 126 0.392380275228722
"result.127" 127 7.05519779189393
"result.128" 128 1.04412087537543
"result.129" 129 0.170905323441156
"result.130" 130 0.132715888401087
"result.131" 131 7.12817325909987
"result.132" 132 0.37000358789617
"result.133" 133 4.42472094626737
"result.134" 134 0.671957633849506
"result.135" 135 0.24256456779857
"result.136" 136 0.948944363389834
"result.137" 137 0.291824041546297
"result.138" 138 1.18997778909913
"result.139" 139 1.90577483739429
"result.140" 140 1.52519180673614
"result.141" 141 1.98486609402407
"result.142" 142 0.224449545095082
"result.143" 143 0.203663055243481
"result.144" 144 0.0894810947299674
"result.145" 145 0.166036356898452
"result.146" 146 0.524366693791911
"result.147" 147 7.38804458455916
"result.148" 148 3.09708114077947
"result.149" 149 3.22300714465082
"result.150" 150 1.49242121914947
"result.151" 151 0.323114762884294
"result.152" 152 0.533533316707806
"result.153" 153 1.15873105713601
"result.154" 154 1.47954315406916
"result.155" 155 0.176003715312792
"result.156" 156 3.8593035332678
"result.157" 157 1.44053979969011
"result.158" 158 3.21298320899649
"result.159" 159 2.3945015387211
"result.160" 160 0.0818279250608319
"result.161" 161 5.31051735510062
"result.162" 162 4.26247670772065
"result.163" 163 1.22813937560683
"result.164" 164 4.43568006714506
"result.165" 165 6.86212963602678
"result.166" 166 0.80328534633983
"result.167" 167 NA
"result.168" 168 2.88608064470536
"result.169" 169 3.66633743129321
"result.170" 170 0.763305254384423
"result.171" 171 6.46674498270429
"result.172" 172 11.1294270735068
"result.173" 173 0.244012784973463
"result.174" 174 0.237970384680426
"result.175" 175 4.20833575872685
"result.176" 176 0.287532676233317
"result.177" 177 0.177550659610699
"result.178" 178 0.462685271016405
"result.179" 179 1.78435898369256
"result.180" 180 5.10433808511916
"result.181" 181 1.96052548248979
"result.182" 182 0.415954902920255
"result.183" 183 0.32565914801427
"result.184" 184 0.264112182651645
"result.185" 185 3.49198193919956
"result.186" 186 2.1580783523532
"result.187" 187 2.78393518577873
"result.188" 188 0.72101657918073
"result.189" 189 1.87338484348562
"result.190" 190 0.439025662872949
"result.191" 191 1.34333275601438
"result.192" 192 2.30082636434577
"result.193" 193 6.28588560887148
"result.194" 194 0.081133823500002
"result.195" 195 7.03687883536768
"result.196" 196 0.31000226980476
"result.197" 197 0.108575836881364
"result.198" 198 0.846532293501742
"result.199" 199 3.17440627197756
"result.200" 200 2.01681821061314
"result.201" 201 1.49354435040833
"result.202" 202 4.03431414090885
"result.203" 203 3.9446963951466
"result.204" 204 1.50482872223692
"result.205" 205 0.115243465338442
"result.206" 206 2.01418212503138
"result.207" 207 2.23274719676034
"result.208" 208 0.369777642876637
"result.209" 209 0.216724936597844
"result.210" 210 1.14060195507328
"result.211" 211 3.23750201347489
"result.212" 212 1.41862736613642
"result.213" 213 1.27437527124314
"result.214" 214 0.592052685944758
"result.215" 215 0.0416050674604464
"result.216" 216 0.188827747874408
"result.217" 217 5.15033566471744
"result.218" 218 0.402315670806731
"result.219" 219 1.22718954917976
"result.220" 220 0.469095563627852
"result.221" 221 11.764308364936
"result.222" 222 0.49959015381646
"result.223" 223 1.20166683310702
"result.224" 224 0.0803185865566034
"result.225" 225 1.58392438078591
"result.226" 226 0.0432718443715855
"result.227" 227 0.738973622448364
"result.228" 228 3.27574364772717
"result.229" 229 6.57442509159933
"result.230" 230 5.5255944046505
"result.231" 231 7.41800834998574
"result.232" 232 1.73204875635784
"result.233" 233 5.20793993955489
"result.234" 234 0.763502246995869
"result.235" 235 0.73490823650751
"result.236" 236 0.78194650200672
"result.237" 237 1.83906461413064
"result.238" 238 13.1083164959892
"result.239" 239 1.08090273679494
"result.240" 240 2.08502315237319
"result.241" 241 0.824404722835348
"result.242" 242 0.104679396397556
"result.243" 243 1.65444677506727
"result.244" 244 0.110335415046089
"result.245" 245 2.11877171575515
"result.246" 246 4.3415515696815
"result.247" 247 2.4194497616782
"result.248" 248 3.21552992229622
"result.249" 249 0.0824934633649104
"result.250" 250 0.86414041134841
"result.251" 251 0.16950190255245
"result.252" 252 0.0921626695116756
"result.253" 253 0.68542699498885
"result.254" 254 7.12521583622397
"result.255" 255 0.221033248605792
"result.256" 256 0.274484887771163
"result.257" 257 3.39845238183144
"result.258" 258 7.70501030526052
"result.259" 259 0.122231904448994
"result.260" 260 0.292357707952646
"result.261" 261 1.71581964135513
"result.262" 262 3.14737611539322
"result.263" 263 0.134215555990315
"result.264" 264 3.96624692337634
"result.265" 265 4.98184157533514
"result.266" 266 3.70348298803929
"result.267" 267 0.669863072934937
"result.268" 268 7.1982985252547
"result.269" 269 3.06592443906468
"result.270" 270 0.0602766549728112
"result.271" 271 3.39116505566984
"result.272" 272 4.19883063709424
"result.273" 273 NA
"result.274" 274 0.275010640095983
"result.275" 275 3.71966762044306
"result.276" 276 1.42398547908331
"result.277" 277 1.39488583270496
"result.278" 278 0.0800383445207245
"result.279" 279 1.87193863159161
"result.280" 280 0.162344566914252
"result.281" 281 0.269209006863575
"result.282" 282 2.6764766900397
"result.283" 283 13.6253185826708
"result.284" 284 0.634387614811511
"result.285" 285 2.19606818206045
"result.286" 286 2.01400263814507
"result.287" 287 2.89404467240094
"result.288" 288 0.242688077056954
"result.289" 289 14.7160164932922
"result.290" 290 5.19537967268812
"result.291" 291 0.926900860302975
"result.292" 292 5.74541739925899
"result.293" 293 0.601440227195755
"result.294" 294 2.54344078903894
"result.295" 295 4.39236333307053
"result.296" 296 3.61679663256635
"result.297" 297 0.168503734633221
"result.298" 298 1.18621821999031
"result.299" 299 0.188595012216015
"result.300" 300 4.93675252988935
"result.301" 301 0.107402120314506
"result.302" 302 6.70359859206513
"result.303" 303 5.12714043581864
"result.304" 304 3.15517997980548
"result.305" 305 0.224614672811399
"result.306" 306 1.55516161072988
"result.307" 307 0.574996675391467
"result.308" 308 1.91353712869451
"result.309" 309 0.329478643884809
"result.310" 310 2.93404456163896
"result.311" 311 0.0694655922762625
"result.312" 312 1.1102261927691
"result.313" 313 1.68398973307838
"result.314" 314 0.374230761217242
"result.315" 315 1.40626364072917
"result.316" 316 0.420536693111546
"result.317" 317 0.0728470216893179
"result.318" 318 9.78380493709353
"result.319" 319 9.1602858458379
"result.320" 320 3.75360583991707
"result.321" 321 13.5526463342174
"result.322" 322 2.37953442035038
"result.323" 323 0.179490946422315
"result.324" 324 2.20195522792462
"result.325" 325 0.176956420980613
"result.326" 326 2.85521078865838
"result.327" 327 0.0371177732444514
"result.328" 328 0.122939265049287
"result.329" 329 5.94925457845362
"result.330" 330 0.368460904173331
"result.331" 331 0.0787143301225282
"result.332" 332 0.267637042988879
"result.333" 333 0.24405428885951
"result.334" 334 0.401388312230768
"result.335" 335 1.57841923193706
"result.336" 336 5.40440482558958
"result.337" 337 0.109832742279881
"result.338" 338 NA
"result.339" 339 2.06409263901996
"result.340" 340 6.02149124200959
"result.341" 341 0.17558021809775
"result.342" 342 0.719952407913848
"result.343" 343 0.29547911392997
"result.344" 344 0.368759624016179
"result.345" 345 2.77790335585099
"result.346" 346 4.17250428731397
"result.347" 347 0.929259689701776
"result.348" 348 0.692554638256991
"result.349" 349 0.430085633345615
"result.350" 350 0.775867601322714
"result.351" 351 7.11936289759922
"result.352" 352 0.0895597550996801
"result.353" 353 1.56850693334343
"result.354" 354 0.621864268978168
