"V1" "V2"
"result.87" 87 0.0931709894705688
"result.88" 88 0.0820977207129826
"result.89" 89 0.718516024908826
"result.90" 90 0.170061409371832
"result.91" 91 0.0317458067922895
"result.92" 92 0.1148098886287
"result.93" 93 0.0747345892208356
"result.94" 94 0.154206823693528
"result.95" 95 0.0901521642628894
"result.96" 96 0.041883965087713
"result.97" 97 0.446137822070929
"result.98" 98 0.141691017408673
"result.99" 99 0.699719229322788
"result.100" 100 0.0494644519199492
"result.101" 101 1.44456027697971
"result.102" 102 0.231661303873309
"result.103" 103 0.10553646908683
"result.104" 104 0.158494025631659
"result.105" 105 0.0701396754836259
"result.106" 106 0.598601900222874
"result.107" 107 0.18300200152138
"result.108" 108 0.433151024801793
"result.109" 109 0.443015500686054
"result.110" 110 0.286015674891477
"result.111" 111 0.0201014649534042
"result.112" 112 0.0710451235312786
"result.113" 113 0.18024108422632
"result.114" 114 0.227766406973225
"result.115" 115 0.287565307563808
"result.116" 116 0.0919037021317756
"result.117" 117 0.229728006276816
"result.118" 118 0.130604725550426
"result.119" 119 0.0977840228932365
"result.120" 120 0.130521266361633
"result.121" 121 0.0694727232331634
"result.122" 122 0.205350980106742
"result.123" 123 0.333222184284567
"result.124" 124 0.0821326121765436
"result.125" 125 0.0359566120480485
"result.126" 126 0.167554756465872
"result.127" 127 0.121584273111355
"result.128" 128 0.0540350774909647
"result.129" 129 0.0811908309961508
"result.130" 130 0.188167419720108
"result.131" 131 0.0445524257785677
"result.132" 132 1.32339213526585
"result.133" 133 0.10735198343225
"result.134" 134 0.0967914353598559
"result.135" 135 0.0785299132062281
"result.136" 136 0.0703748025230689
"result.137" 137 0.142029251722398
"result.138" 138 0.136856398067081
"result.139" 139 0.108100425272726
"result.140" 140 0.123328478297387
"result.141" 141 0.0388567765068799
"result.142" 142 0.084725606194091
"result.143" 143 0.299695875301127
"result.144" 144 0.133849561015718
"result.145" 145 0.10670847435744
"result.146" 146 0.0913162426244393
"result.147" 147 0.064145512380598
"result.148" 148 0.0960012109864903
"result.149" 149 0.0214629587886157
"result.150" 150 0.110978581990077
"result.151" 151 0.0814304494818655
"result.152" 152 0.304811693710474
"result.153" 153 0.20552282332759
"result.154" 154 0.221133599860147
"result.155" 155 0.0947485528624891
"result.156" 156 0.0760611112036243
"result.157" 157 0.175547729500831
"result.158" 158 0.0292606246087726
"result.159" 159 0.131166841879971
"result.160" 160 0.0247199069492067
"result.161" 161 0.0385849228301191
"result.162" 162 0.174776696908241
"result.163" 163 0.153996351849984
"result.164" 164 0.0672727268729927
"result.165" 165 0.283170831097977
"result.166" 166 0.0836647250607708
"result.167" 167 0.130283318018272
"result.168" 168 0.1164996343513
"result.169" 169 0.211479958455236
"result.170" 170 0.151486975684146
"result.171" 171 0.0818260560335015
"result.172" 172 0.447852667144865
"result.173" 173 0.0490136976818932
"result.174" 174 0.0235185796345269
"result.175" 175 0.078873313482007
"result.176" 176 0.415279336297293
"result.177" 177 0.315377756845688
"result.178" 178 0.0820189612988009
"result.179" 179 0.746857895732465
"result.180" 180 0.312445798499422
"result.181" 181 0.0951060536020634
"result.182" 182 0.256134518895806
"result.183" 183 0.0504342748457
"result.184" 184 0.0594168469124248
"result.185" 185 0.122015457429591
"result.186" 186 0.708080597289004
"result.187" 187 0.249125501817031
"result.188" 188 0.345496919648711
"result.189" 189 0.0555737213778253
"result.190" 190 0.546610176239706
"result.191" 191 0.0935294668680479
"result.192" 192 0.0204980161482551
"result.193" 193 0.094566804556538
"result.194" 194 0.0587924738288813
"result.195" 195 0.981439985107614
"result.196" 196 0.137233728605739
"result.197" 197 0.315827828189418
"result.198" 198 0.0858665815332417
"result.199" 199 0.151582196171711
"result.200" 200 0.0470503632531324
"result.201" 201 0.180742998917685
"result.202" 202 0.122015804393792
"result.203" 203 0.104542056259936
"result.204" 204 0.18481157915127
"result.205" 205 0.169316117887136
"result.206" 206 0.0831190983745929
"result.207" 207 0.117597849122937
"result.208" 208 0.0231643421998118
"result.209" 209 0.361361333826009
"result.210" 210 0.204604101154825
"result.211" 211 2.86281029921287
"result.212" 212 0.063261223922369
"result.213" 213 0.0195337271093247
"result.214" 214 0.1249871533965
"result.215" 215 0.0859439724637111
"result.216" 216 0.0609136175617957
"result.217" 217 0.236505164356368
"result.218" 218 0.181221358190612
"result.219" 219 0.138191336177886
"result.220" 220 0.10243525414528
"result.221" 221 0.120912014581251
"result.222" 222 0.031833386314037
"result.223" 223 0.0690379718387202
"result.224" 224 0.0277321900867109
"result.225" 225 0.125161158550112
"result.226" 226 0.258149384122194
"result.227" 227 0.155001697911588
"result.228" 228 0.688107909959478
"result.229" 229 0.481744001352863
"result.230" 230 0.153414054144541
"result.231" 231 0.123928948888036
"result.232" 232 0.36304491175472
"result.233" 233 0.0907133348709141
"result.234" 234 0.0433088012062596
"result.235" 235 0.0769858380346041
"result.236" 236 0.144938882157504
"result.237" 237 0.0645164986695869
"result.238" 238 2.37064223923417
"result.239" 239 0.277002668013487
"result.240" 240 0.102814660701113
"result.241" 241 0.0423444849356782
"result.242" 242 0.353666290439929
"result.243" 243 0.439202106644242
"result.244" 244 0.143046757348356
"result.245" 245 0.289195834254735
"result.246" 246 0.0254173733683373
"result.247" 247 0.0699096597795532
"result.248" 248 0.0570086667416636
"result.249" 249 0.0537826780114981
"result.250" 250 0.0799595940771773
"result.251" 251 0.0766102641153674
"result.252" 252 0.250329137273519
"result.253" 253 0.0500465151607656
"result.254" 254 0.138488605899841
"result.255" 255 0.026914098160866
"result.256" 256 0.120765869986295
"result.257" 257 0.0463096202122789
"result.258" 258 0.0886874098519406
"result.259" 259 0.0874839028497303
"result.260" 260 0.249050305291134
"result.261" 261 0.0392490447772582
"result.262" 262 0.0793013003182099
"result.263" 263 0.421086722919815
"result.264" 264 0.160477263294093
"result.265" 265 0.129927369144308
"result.266" 266 0.028644530309671
"result.267" 267 0.0349215956381867
"result.268" 268 1.35872705109212
"result.269" 269 0.0327943689538199
"result.270" 270 0.0811764320121636
"result.271" 271 0.38404609956806
"result.272" 272 0.510272374735843
"result.273" 273 13.1043416212208
"result.274" 274 0.0277025206055016
"result.275" 275 0.20367419042764
"result.276" 276 0.0856775980133969
"result.277" 277 0.0529881647929398
"result.278" 278 0.0487729972396461
"result.279" 279 0.48268682792284
"result.280" 280 0.109858211496034
"result.281" 281 0.0228722385039609
"result.282" 282 0.638110935794946
"result.283" 283 0.203603867937001
"result.284" 284 0.0268464838625301
"result.285" 285 0.0228549420711572
"result.286" 286 0.177715166219445
"result.287" 287 0.0355184939112257
"result.288" 288 0.0718752693000502
"result.289" 289 0.191505328690522
"result.290" 290 0.0757571317195718
"result.291" 291 0.0621741219747263
"result.292" 292 0.0236253639001964
"result.293" 293 0.0181015766009259
"result.294" 294 0.274656680175795
"result.295" 295 0.791843893385023
"result.296" 296 0.0900108305482141
"result.297" 297 0.207308768892484
"result.298" 298 0.352553590464708
"result.299" 299 0.0254281523584537
"result.300" 300 0.0659739895775654
"result.301" 301 0.78696622835044
"result.302" 302 0.113932170348769
"result.303" 303 0.578463508113998
"result.304" 304 0.15267494464984
"result.305" 305 0.0308067293199819
"result.306" 306 0.125484440090386
"result.307" 307 0.0782345043686855
"result.308" 308 0.311974275134372
"result.309" 309 0.128376302117273
"result.310" 310 0.183922553151775
"result.311" 311 0.258452563418298
"result.312" 312 0.442402134414771
"result.313" 313 0.249709042744147
"result.314" 314 0.496949412547805
"result.315" 315 0.213663458631995
"result.316" 316 0.116252321349015
"result.317" 317 0.0203402154684808
"result.318" 318 0.182813385463983
"result.319" 319 0.378030404048855
"result.320" 320 0.0911560573874138
"result.321" 321 0.179284701424299
"result.322" 322 0.0753235868659857
"result.323" 323 0.562932293328725
"result.324" 324 2.33622448291144
"result.325" 325 0.0950750794974738
"result.326" 326 0.107409005476078
"result.327" 327 0.0747578722992045
"result.328" 328 0.0323349022450217
"result.329" 329 1.22635969063489
"result.330" 330 0.0227266924056994
"result.331" 331 0.0934790782960093
"result.332" 332 0.075123428264107
"result.333" 333 0.108501239849646
"result.334" 334 0.290486505822528
"result.335" 335 0.213221259649378
"result.336" 336 0.197097555237497
"result.337" 337 0.380271196828612
"result.338" 338 0.0508829511399293
"result.339" 339 3.94395798075078
"result.340" 340 0.140409242523572
"result.341" 341 0.0590092476371303
"result.342" 342 0.0230692506994662
"result.343" 343 0.232425823076194
"result.344" 344 0.0358082632639669
"result.345" 345 1.16475519529932
"result.346" 346 3.45717297948423
"result.347" 347 0.0583899812144865
"result.348" 348 0.0558870242723625
"result.349" 349 0.118764029292292
"result.350" 350 0.280901409648759
"result.351" 351 2.26584670520395
"result.352" 352 0.0305655271283906
"result.353" 353 0.0822063816013619
"result.354" 354 0.0204724558642912
"result.355" 355 0.119231387941715
"result.356" 356 0.161560527468835
"result.357" 357 0.318148216220884
"result.358" 358 0.197248980020025
"result.359" 359 0.179089717664838
"result.360" 360 0.0331318303568766
"result.361" 361 0.0503412164906357
"result.362" 362 0.132132414343032
"result.363" 363 0.03574507703696
"result.364" 364 1.83854160312429
"result.365" 365 0.10565121058793
"result.366" 366 0.253685240963704
"result.367" 367 0.482077528534231
"result.368" 368 0.146586304969779
"result.369" 369 0.67091454625029
"result.370" 370 0.501490133152583
"result.371" 371 0.0704798618978817
"result.372" 372 0.103992811046138
"result.373" 373 0.0388416301592778
"result.374" 374 0.666295513450822
"result.375" 375 0.153501658170744
"result.376" 376 0.0232263432698719
"result.377" 377 0.0553466511816046
"result.378" 378 0.0516396773199232
"result.379" 379 0.134179767376901
"result.380" 380 0.158888328172201
"result.381" 381 0.126848628880945
"result.382" 382 0.11242222817337
"result.383" 383 0.0363037248053663
"result.384" 384 1.09140635846451
"result.385" 385 0.108549736751986
"result.386" 386 0.141163356834195
"result.387" 387 0.0367693932058382
"result.388" 388 0.279144506103517
"result.389" 389 0.367456333277043
"result.390" 390 0.0594459433079462
"result.391" 391 0.157366873438241
"result.392" 392 0.0804061461031542
"result.393" 393 0.127437596941969
"result.394" 394 0.0998905079235975
"result.395" 395 0.0464008443545096
"result.396" 396 0.0737333978727033
"result.397" 397 0.0204360374344776
"result.398" 398 1.07560272305662
"result.399" 399 0.469846577084909
"result.400" 400 0.344740502829197
"result.401" 401 0.117408432445365
"result.402" 402 0.346499337868635
"result.403" 403 0.0249173452462828
"result.404" 404 0.09213303253737
"result.405" 405 0.0298130544932687
"result.406" 406 0.348434036311498
"result.407" 407 0.201106681403269
"result.408" 408 0.0436231180267574
"result.409" 409 0.324198845688098
"result.410" 410 0.21136908354036
"result.411" 411 0.174255231089025
"result.412" 412 0.12246155481589
"result.413" 413 0.172944449053016
"result.414" 414 0.021426202852151
"result.415" 415 0.122020136525506
"result.416" 416 1.77620964021664
"result.417" 417 0.0194411811747943
"result.418" 418 2.42540866243398
"result.419" 419 0.0729306664288942
"result.420" 420 0.0276416189752626
"result.421" 421 0.798761165810986
"result.422" 422 0.196178175461596
"result.423" 423 0.0964695199761109
"result.424" 424 0.0809802480703476
"result.425" 425 0.103305639634976
"result.426" 426 0.263382166282522
"result.427" 427 0.167779925280635
"result.428" 428 0.130074942348095
"result.429" 429 0.113336217851589
"result.430" 430 0.460248371564887
"result.431" 431 0.368887910996456
"result.432" 432 0.0221932531855854
"result.433" 433 0.0777566710257555
"result.434" 434 0.184021697104536
"result.435" 435 0.266325493805141
"result.436" 436 0.0208790869548797
"result.437" 437 0.0495601562739348
"result.438" 438 0.200980820745624
"result.439" 439 0.234579450033375
"result.440" 440 0.0671323194272372
"result.441" 441 0.0991050171424069
"result.442" 442 0.19105851932514
"result.443" 443 1.00400162543396
"result.444" 444 0.617984071129264
"result.445" 445 1.52354641073475
"result.446" 446 0.552995311069219
"result.447" 447 0.154092507521661
"result.448" 448 0.0486401566247123
"result.449" 449 0.291446069592135
"result.450" 450 0.71291264902928
"result.451" 451 0.0934360150280368
"result.452" 452 0.0605289798449173
"result.453" 453 0.0499549226192971
"result.454" 454 0.0781807756004454
"result.455" 455 0.0623794355146494
"result.456" 456 2.79338138074389
"result.457" 457 0.0731394252856192
"result.458" 458 0.102767095836525
"result.459" 459 0.0243035681499016
"result.460" 460 0.184081902562544
"result.461" 461 0.175579351145151
"result.462" 462 0.0224014427906188
"result.463" 463 0.121336058723088
"result.464" 464 0.35829196330284
"result.465" 465 0.247505911668861
"result.466" 466 0.0417944479269771
"result.467" 467 0.370907488940536
"result.468" 468 0.249713307664719
"result.469" 469 0.0840692716402967
"result.470" 470 0.0215463631475287
"result.471" 471 0.153129572073811
"result.472" 472 0.133896307827069
"result.473" 473 0.0688042659933675
"result.474" 474 0.0778643941701786
"result.475" 475 0.46143072213705
"result.476" 476 0.105617523982637
"result.477" 477 1.63300270614719
"result.478" 478 0.0709071916210835
"result.479" 479 0.96965304092278
"result.480" 480 0.720475421189641
"result.481" 481 0.430402805573065
"result.482" 482 0.16894901631712
"result.483" 483 0.0455080490150852
"result.484" 484 0.090630038506288
"result.485" 485 0.0743289166361331
"result.486" 486 0.0210498127776528
"result.487" 487 0.0830922411382476
"result.488" 488 0.0720293014213441
"result.489" 489 0.653891907215433
"result.490" 490 0.219941920497145
"result.491" 491 0.371427190625693
"result.492" 492 0.254453017479539
"result.493" 493 0.227347788541681
"result.494" 494 0.322637364581896
"result.495" 495 0.407201955661444
"result.496" 496 0.838125772223393
"result.497" 497 0.0465460366709749
"result.498" 498 0.0397139084845207
"result.499" 499 0.0628026050606933
"result.500" 500 0.270552091519967
"result.501" 501 0.343569676916233
"result.502" 502 0.0834836196900234
"result.503" 503 0.408461359825207
"result.504" 504 0.146209974457464
"result.505" 505 0.137839188315078
"result.506" 506 0.0954027987448234
"result.507" 507 0.0416875936951621
"result.508" 508 0.305363412791255
"result.509" 509 0.0730632326214028
"result.510" 510 0.122331247636624
"result.511" 511 0.0519645732029671
"result.512" 512 0.291517712161231
"result.513" 513 0.12457712494726
"result.514" 514 0.335246002306982
"result.515" 515 0.0878581313063561
"result.516" 516 0.121639389761529
"result.517" 517 0.0276779123931607
"result.518" 518 0.0700055142425745
"result.519" 519 0.46097548493133
"result.520" 520 3.26605644281512
"result.521" 521 0.104543046859355
"result.522" 522 0.108273847161855
"result.523" 523 0.139659375337406
"result.524" 524 0.0659229003644051
"result.525" 525 1.75803991178511
"result.526" 526 0.131724509414388
"result.527" 527 1.13784394352833
"result.528" 528 0.0308640217185902
"result.529" 529 0.159441804332642
"result.530" 530 0.1042802581978
"result.531" 531 0.0333549345090236
"result.532" 532 0.153804324991005
"result.533" 533 0.255041449982161
"result.534" 534 0.255179259861523
"result.535" 535 0.0923281982392818
"result.536" 536 0.0641847776826493
"result.537" 537 0.0463032669012927
"result.538" 538 0.104664184854078
"result.539" 539 0.159023449115055
"result.540" 540 1.28369338802819
"result.541" 541 0.0623909104308867
"result.542" 542 0.0322013807526585
"result.543" 543 0.176377420767006
"result.544" 544 0.529852282151484
"result.545" 545 0.083476910184643
"result.546" 546 0.0609259661671937
"result.547" 547 0.489362106660866
"result.548" 548 0.0351158479395559
"result.549" 549 0.586148208625675
"result.550" 550 1.77455822497256
"result.551" 551 3.58088783721391
"result.552" 552 1.04964518695536
"result.553" 553 0.399898933793926
"result.554" 554 0.0460832986901386
"result.555" 555 0.964834140398192
"result.556" 556 0.0934972972581141
"result.557" 557 0.163983386228742
"result.558" 558 0.133689981746929
"result.559" 559 0.0805619267345868
"result.560" 560 0.11662757937622
"result.561" 561 0.106162161375175
"result.562" 562 0.0563733945342996
"result.563" 563 0.074365575623788
"result.564" 564 0.199370634403902
"result.565" 565 0.148551234764216
"result.566" 566 0.117642167640758
"result.567" 567 2.02434900613916
"result.568" 568 0.0198861302964278
"result.569" 569 0.0732191021472625
"result.570" 570 0.139712597674648
"result.571" 571 0.35454680142606
"result.572" 572 0.23146935096659
"result.573" 573 0.310152857374343
"result.574" 574 0.125207835871086
"result.575" 575 0.0423965215570369
"result.576" 576 2.43360828509182
"result.577" 577 1.01769868301705
"result.578" 578 0.0204700980033414
"result.579" 579 0.0902339908018923
"result.580" 580 0.144055444957371
"result.581" 581 0.133816170159699
"result.582" 582 0.137323460448997
"result.583" 583 1.22865841676226
"result.584" 584 0.0395466576023105
"result.585" 585 0.0759808102074261
"result.586" 586 0.322446585506324
"result.587" 587 0.188638708540888
"result.588" 588 0.064437528047643
"result.589" 589 0.833543389728827
"result.590" 590 0.092511913069983
"result.591" 591 0.730440858830141
"result.592" 592 0.193535493278715
"result.593" 593 0.143900306325677
"result.594" 594 1.83793220564923
"result.595" 595 0.234704080575675
"result.596" 596 0.122344478858151
"result.597" 597 0.394462561185987
"result.598" 598 0.0842601036298227
"result.599" 599 0.170244307136049
"result.600" 600 0.124417554607079
"result.601" 601 0.117148891866131
"result.602" 602 0.0962080299779924
"result.603" 603 0.0791514060106716
"result.604" 604 0.0726135078196132
"result.605" 605 0.612719248744358
"result.606" 606 0.169981596323361
"result.607" 607 0.519716418180755
"result.608" 608 0.753292507471601
"result.609" 609 0.0915230344644567
"result.610" 610 0.0962557067656617
"result.611" 611 0.482105243128962
"result.612" 612 0.0182585817950025
"result.613" 613 0.0958129560458547
"result.614" 614 0.0309041737064937
"result.615" 615 0.213127863046255
"result.616" 616 0.106792007102571
"result.617" 617 0.484568360944735
"result.618" 618 0.0411578527140298
"result.619" 619 0.056675014566997
"result.620" 620 0.156419476911246
"result.621" 621 0.0884396561584033
"result.622" 622 0.828534901725735
"result.623" 623 0.063942614998678
"result.624" 624 0.12640401223782
"result.625" 625 0.44102993999752
"result.626" 626 0.0842357782213988
"result.627" 627 0.0930932397397116
"result.628" 628 0.0395740311002039
"result.629" 629 0.0912677880654574
"result.630" 630 0.0371699039801826
"result.631" 631 0.423901980291243
"result.632" 632 0.110720601360162
"result.633" 633 0.526228228891833
"result.634" 634 0.0310777104944345
"result.635" 635 0.0201777670235535
"result.636" 636 0.41238188675994
"result.637" 637 0.11910165939952
"result.638" 638 0.0734448233839796
"result.639" 639 0.0933414956447372
"result.640" 640 0.0753545134871887
"result.641" 641 0.265046457232342
"result.642" 642 0.0397110154748919
"result.643" 643 0.537125664561904
"result.644" 644 0.0190575788242054
"result.645" 645 0.0454453387661433
"result.646" 646 0.260807766596936
"result.647" 647 0.142116245726388
"result.648" 648 0.0851737069027904
"result.649" 649 0.107303070231067
"result.650" 650 0.276430431592663
"result.651" 651 0.0270066425402796
"result.652" 652 0.132395216312903
"result.653" 653 0.12704399380583
"result.654" 654 0.126960561951126
"result.655" 655 0.0611707475541162
"result.656" 656 0.678196063379416
"result.657" 657 0.214996186132576
"result.658" 658 0.235421097177532
"result.659" 659 0.12317993292274
"result.660" 660 0.221995033781597
"result.661" 661 0.24928952135908
"result.662" 662 2.596969141702
"result.663" 663 0.214891593738675
"result.664" 664 0.286769466312508
"result.665" 665 0.0800118380361459
"result.666" 666 0.0784166749926694
"result.667" 667 0.2495430329512
"result.668" 668 0.0989176522485396
"result.669" 669 0.0198997474585017
"result.670" 670 0.193007007731352
"result.671" 671 0.0168452199869683
"result.672" 672 0.223334099019367
"result.673" 673 0.0174626370302009
"result.674" 674 0.295900924856455
"result.675" 675 0.205445447855901
"result.676" 676 0.0823536294269566
"result.677" 677 0.0567184547989094
"result.678" 678 0.0430626393071455
"result.679" 679 0.763330332828112
"result.680" 680 0.175220967561632
"result.681" 681 0.044519892700405
"result.682" 682 0.0766879191257041
"result.683" 683 0.409937639280899
"result.684" 684 0.111757735734557
"result.685" 685 0.0559236247723301
"result.686" 686 0.0387175708311895
"result.687" 687 0.126638199946434
"result.688" 688 5.37553951172472
"result.689" 689 0.0550970427954649
"result.690" 690 0.170794701284919
"result.691" 691 0.126594478707
"result.692" 692 0.145331511951151
"result.693" 693 0.156534021005149
"result.694" 694 0.186212215157694
"result.695" 695 0.0309054454773966
"result.696" 696 0.054368179000237
"result.697" 697 0.0252087823750476
"result.698" 698 0.0510252335358836
"result.699" 699 0.104051823067978
"result.700" 700 0.14530264045734
"result.701" 701 0.0882421134717399
"result.702" 702 0.0813771814745855
"result.703" 703 0.0638531895562524
"result.704" 704 0.417501878615342
"result.705" 705 0.215127302306903
"result.706" 706 0.0602440009298839
"result.707" 707 0.0663466142521422
"result.708" 708 0.152272395215662
"result.709" 709 0.186420601887035
"result.710" 710 0.0212663715766387
"result.711" 711 0.0853701443485391
"result.712" 712 0.442597662926607
"result.713" 713 0.0947699546277927
"result.714" 714 0.0442421040414362
"result.715" 715 0.399328743421881
"result.716" 716 0.0219783002726685
"result.717" 717 0.0285874573099397
"result.718" 718 1.31791626554944
"result.719" 719 0.293111552847107
"result.720" 720 0.128704863864151
"result.721" 721 0.0416736930651207
"result.722" 722 0.0301661016320446
"result.723" 723 0.0886990531191755
"result.724" 724 0.0802387149530512
"result.725" 725 0.122047740870797
"result.726" 726 0.185257537684559
"result.727" 727 0.158597210753189
"result.728" 728 1.47587503618877
"result.729" 729 0.190501679631813
"result.730" 730 0.0942385982845728
"result.731" 731 0.0433485553151333
"result.732" 732 0.0507240942487816
"result.733" 733 0.0334042960178579
"result.734" 734 2.61216292895448
"result.735" 735 0.0834565857021755
"result.736" 736 0.291820754221271
"result.737" 737 0.491353599477868
"result.738" 738 4.30643678013827
"result.739" 739 0.360161200365461
"result.740" 740 0.132378479238812
"result.741" 741 0.14546041637945
"result.742" 742 0.0769499885465993
"result.743" 743 0.121285398952548
"result.744" 744 0.0446641478214066
"result.745" 745 0.218889734793736
"result.746" 746 0.125826737961959
"result.747" 747 0.0805380367321222
"result.748" 748 4.36722623850336
"result.749" 749 0.233059385361733
"result.750" 750 0.0757642887002959
"result.751" 751 0.348282272673373
"result.752" 752 0.280298575534958
"result.753" 753 0.0683162204383492
"result.754" 754 0.190817863337876
"result.755" 755 0.181430031095642
"result.756" 756 0.0318128889247406
"result.757" 757 0.316874458723325
"result.758" 758 1.55195631081216
"result.759" 759 0.111337235294506
"result.760" 760 0.0580249219684979
"result.761" 761 0.0337044508785787
"result.762" 762 0.809083263476192
"result.763" 763 0.0198143887626302
"result.764" 764 0.225789412116698
"result.765" 765 0.613082416159793
"result.766" 766 0.197610250653314
"result.767" 767 0.145111077381706
"result.768" 768 0.0806376088255631
"result.769" 769 0.126503168666762
"result.770" 770 0.0456644322105354
"result.771" 771 0.514731818232138
"result.772" 772 0.110700852886858
"result.773" 773 0.241000115991985
"result.774" 774 0.148579483510395
"result.775" 775 0.0222131271340508
"result.776" 776 0.168563981226401
"result.777" 777 0.0413900458271797
"result.778" 778 0.511402418625901
"result.779" 779 0.101131152939674
"result.780" 780 0.0333985112126469
"result.781" 781 0.12744741187066
"result.782" 782 0.0836086883060811
"result.783" 783 0.0352891366651889
"result.784" 784 0.0420185085150156
"result.785" 785 0.114657626462878
"result.786" 786 0.0332647730226033
"result.787" 787 0.122910486525004
"result.788" 788 0.215931344447093
"result.789" 789 0.132326897075295
"result.790" 790 1.20133538294662
"result.791" 791 0.0564107042828793
"result.792" 792 0.0318846720860051
"result.793" 793 0.220109568491784
"result.794" 794 0.266393071627936
"result.795" 795 0.304358376833144
"result.796" 796 1.8572195753178
"result.797" 797 0.215852471771436
"result.798" 798 0.10339670537182
"result.799" 799 0.0798695178623847
"result.800" 800 0.0178867124033614
"result.801" 801 2.45671651372305
"result.802" 802 0.0406463838013398
"result.803" 803 0.481755047399385
"result.804" 804 0.749919341346649
"result.805" 805 0.245406816401276
"result.806" 806 0.629650029490056
"result.807" 807 0.47942269260345
"result.808" 808 0.0583027090573824
"result.809" 809 0.0645118873044554
"result.810" 810 0.210431149358878
"result.811" 811 0.625198083929031
"result.812" 812 0.258090609187282
"result.813" 813 0.0207531013058446
"result.814" 814 0.15381979838209
"result.815" 815 0.136598733591075
"result.816" 816 0.0816723903235911
"result.817" 817 0.337626513949347
"result.818" 818 0.131124718411849
"result.819" 819 0.18644600647057
"result.820" 820 1.95448833411216
"result.821" 821 0.116074809724483
"result.822" 822 0.180823340568903
"result.823" 823 0.221939835419242
"result.824" 824 0.0325718362686745
"result.825" 825 0.0249778772607631
"result.826" 826 0.115996036800392
"result.827" 827 0.634157490894361
"result.828" 828 0.0375431165966178
"result.829" 829 0.439792678203837
"result.830" 830 0.537138689840378
"result.831" 831 0.0614257057343534
"result.832" 832 0.0487727253501419
"result.833" 833 0.0606620659025148
"result.834" 834 0.346213032823602
"result.835" 835 0.102658164710246
"result.836" 836 0.0431273445970841
"result.837" 837 0.0363252612375219
"result.838" 838 0.0817797510716172
"result.839" 839 1.0209168743908
"result.840" 840 0.157769103358775
"result.841" 841 0.263791878975741
"result.842" 842 0.031357893036767
"result.843" 843 0.0855825655218936
"result.844" 844 0.127951869403146
"result.845" 845 0.137285227870384
"result.846" 846 0.157979740866699
"result.847" 847 0.139863764587609
"result.848" 848 0.0370522845201748
"result.849" 849 0.10953347963137
"result.850" 850 0.0744215267743148
"result.851" 851 0.0803768355154417
"result.852" 852 0.0394550106675424
"result.853" 853 0.335894003806283
