"V1" "V2"
"result.105" 105 0.253728089135837
"result.106" 106 0.969084399300028
"result.107" 107 0.184569088593081
"result.108" 108 0.149315444454247
"result.109" 109 0.329120436097559
"result.110" 110 0.147733079461221
"result.111" 111 0.0841246617589108
"result.112" 112 0.0976280300114239
"result.113" 113 0.318001503903542
"result.114" 114 0.131510232120551
"result.115" 115 0.118500037611413
"result.116" 116 0.269908747032134
"result.117" 117 0.144617539328794
"result.118" 118 0.104175438780127
"result.119" 119 0.235719038911757
"result.120" 120 0.13671121636856
"result.121" 121 0.0897228638825824
"result.122" 122 0.102728788202195
"result.123" 123 0.0930415544086433
"result.124" 124 0.255578117765647
"result.125" 125 0.119771086302627
"result.126" 126 0.177802119199283
"result.127" 127 0.706427304465126
"result.128" 128 0.133933207235287
"result.129" 129 0.179356462689651
"result.130" 130 0.286960559242157
"result.131" 131 0.570888955696899
"result.132" 132 0.123898572226083
"result.133" 133 0.518513095736054
"result.134" 134 0.127749993105284
"result.135" 135 0.219557761240943
"result.136" 136 0.550297850542621
"result.137" 137 0.169217925100067
"result.138" 138 0.189604392191798
"result.139" 139 0.119475127104902
"result.140" 140 0.112663010183616
"result.141" 141 0.18517782416969
"result.142" 142 0.155619018787626
"result.143" 143 0.12362055292801
"result.144" 144 0.297767502659217
"result.145" 145 0.145968056136142
"result.146" 146 0.137992438228447
"result.147" 147 0.113556190645922
"result.148" 148 0.0930164654388658
"result.149" 149 0.215250393304284
"result.150" 150 1.46452180381405
"result.151" 151 0.14633019053273
"result.152" 152 0.16640675866995
"result.153" 153 0.122031789575298
"result.154" 154 0.142270484878886
"result.155" 155 0.130190062708253
"result.156" 156 0.193608879401758
"result.157" 157 0.262218017556671
"result.158" 158 0.577757391534277
"result.159" 159 0.0842368732879323
"result.160" 160 0.09255319780764
"result.161" 161 0.12217022134493
"result.162" 162 1.50539809329347
"result.163" 163 0.138503674884629
"result.164" 164 0.106349164729188
"result.165" 165 0.0947556455005886
"result.166" 166 0.227557028980291
"result.167" 167 0.151607569149695
"result.168" 168 0.358295830940431
"result.169" 169 0.425767334014205
"result.170" 170 0.269992512190082
"result.171" 171 0.822334170402217
"result.172" 172 0.413678785403487
"result.173" 173 0.151677898063185
"result.174" 174 0.193224166831134
"result.175" 175 0.130971461543006
"result.176" 176 0.13498657854353
"result.177" 177 0.146882745095281
"result.178" 178 0.0774040076559971
"result.179" 179 2.39446825474824
"result.180" 180 0.182922947750572
"result.181" 181 0.31001722348733
"result.182" 182 0.155438305158444
"result.183" 183 0.517377906652265
"result.184" 184 0.15742895334352
"result.185" 185 0.584409894365206
"result.186" 186 0.180866022903971
"result.187" 187 0.218629793957519
"result.188" 188 0.0875076890287908
"result.189" 189 0.518627440595529
"result.190" 190 0.11632567052576
"result.191" 191 0.234227726105502
"result.192" 192 0.102436774994664
"result.193" 193 0.156716006069141
"result.194" 194 0.173847948876567
"result.195" 195 0.153183973167861
"result.196" 196 0.210046487944144
"result.197" 197 0.165126155380812
"result.198" 198 0.191687737430713
"result.199" 199 0.313468061299319
"result.200" 200 0.374804645359068
"result.201" 201 0.786893735210488
"result.202" 202 0.163417443175129
"result.203" 203 0.20523534627635
"result.204" 204 0.0844261746146437
"result.205" 205 0.0702222189076081
"result.206" 206 0.0799857139237805
"result.207" 207 0.169711195853732
"result.208" 208 NA
"result.209" 209 0.229809957654795
"result.210" 210 0.243661819554116
"result.211" 211 0.232939379276405
"result.212" 212 0.386967473302289
"result.213" 213 0.221430897649905
"result.214" 214 0.10975056323171
"result.215" 215 0.0907147375764665
"result.216" 216 0.158532538264849
"result.217" 217 0.203265622527355
"result.218" 218 0.121921808371844
"result.219" 219 0.174524340365105
"result.220" 220 0.670505774153564
"result.221" 221 0.132739141102395
"result.222" 222 0.0946427073972244
"result.223" 223 0.272168369713993
"result.224" 224 0.146876105680082
"result.225" 225 0.410870411284706
"result.226" 226 0.207687902976625
"result.227" 227 0.179854227439516
"result.228" 228 0.214354847868171
"result.229" 229 0.177048902868097
"result.230" 230 0.266265513434094
"result.231" 231 0.409894032080456
"result.232" 232 0.0997076615573429
"result.233" 233 0.545683056280866
"result.234" 234 0.187079138694278
"result.235" 235 0.229278883364395
"result.236" 236 0.179219087363636
"result.237" 237 0.083702078825665
"result.238" 238 0.211688712763202
"result.239" 239 0.363007343079948
"result.240" 240 0.105922855570021
"result.241" 241 0.321338660914602
"result.242" 242 0.572416835113899
"result.243" 243 0.0919159136101307
"result.244" 244 0.0964806185760206
"result.245" 245 0.103781084874168
"result.246" 246 0.140110985597268
"result.247" 247 0.210038726644094
"result.248" 248 0.112076760790742
"result.249" 249 0.19837403335018
"result.250" 250 0.133200245847904
"result.251" 251 0.0939021814934092
"result.252" 252 0.253627641765171
"result.253" 253 0.104279327188232
"result.254" 254 0.208816360574429
"result.255" 255 0.105499296258929
"result.256" 256 0.180672679454618
"result.257" 257 0.225190982216296
"result.258" 258 0.703505259726715
"result.259" 259 0.162302162492406
"result.260" 260 0.0793114267086092
"result.261" 261 0.0745031248080702
"result.262" 262 0.263698563928313
"result.263" 263 0.148156650295573
"result.264" 264 0.172512820319646
"result.265" 265 0.681623216283201
"result.266" 266 0.288663439051374
"result.267" 267 0.182397943854156
"result.268" 268 4.56973564605361
"result.269" 269 0.583164871136152
"result.270" 270 0.160277766616586
"result.271" 271 0.091960678735701
"result.272" 272 0.191374362315721
"result.273" 273 0.485335202666342
"result.274" 274 0.159961808517892
"result.275" 275 0.182611325309932
"result.276" 276 0.127615503204094
"result.277" 277 0.16037309161429
"result.278" 278 0.486121722969087
"result.279" 279 0.566611245172491
"result.280" 280 0.0988051932777795
"result.281" 281 0.15701030989177
"result.282" 282 1.01904135927428
"result.283" 283 0.143942002646257
"result.284" 284 0.151681069625656
"result.285" 285 0.120612990849532
"result.286" 286 0.205952687217351
"result.287" 287 0.466290692583435
"result.288" 288 0.326926535405981
"result.289" 289 NA
"result.290" 290 0.584689058292002
"result.291" 291 0.136875708871328
"result.292" 292 0.209687478794501
"result.293" 293 0.174575642531204
"result.294" 294 0.261322711407715
"result.295" 295 0.165815301100842
"result.296" 296 0.227099182321308
"result.297" 297 0.110213359150113
"result.298" 298 0.254422577026671
"result.299" 299 0.197972461213167
"result.300" 300 0.228309672964728
"result.301" 301 0.178820803161816
"result.302" 302 0.400311936180825
"result.303" 303 0.308119648653962
"result.304" 304 0.54170628864947
"result.305" 305 0.108825158715839
"result.306" 306 0.231423171328187
"result.307" 307 0.694445188971484
"result.308" 308 0.140299417684843
"result.309" 309 0.273844754374445
"result.310" 310 0.237796624848806
"result.311" 311 1.02557576899008
"result.312" 312 0.0860582854115601
"result.313" 313 0.24252898184639
"result.314" 314 0.156888120452822
"result.315" 315 0.47584198148989
"result.316" 316 0.185295239340488
"result.317" 317 0.104378468634313
"result.318" 318 0.87222972493195
"result.319" 319 0.0930636348006853
"result.320" 320 1.10115856178992
"result.321" 321 0.134583086736764
"result.322" 322 0.304070902536954
"result.323" 323 0.135777955510854
"result.324" 324 0.105090663189869
"result.325" 325 0.66169373871588
"result.326" 326 0.0867632681878154
"result.327" 327 0.0889673001914969
"result.328" 328 0.233164965835179
"result.329" 329 0.209102241874474
"result.330" 330 0.51014058476636
"result.331" 331 0.243952758565272
"result.332" 332 0.166823832785528
"result.333" 333 0.4260304049614
"result.334" 334 0.089451797591605
"result.335" 335 0.149191028782256
"result.336" 336 0.539487915085757
"result.337" 337 0.26960530281386
"result.338" 338 0.179673058536078
"result.339" 339 1.22296330929177
"result.340" 340 0.215922501550592
"result.341" 341 0.0853344693885718
"result.342" 342 0.0736606008540374
"result.343" 343 0.121911163990613
"result.344" 344 0.127827907894425
"result.345" 345 0.427091391699685
"result.346" 346 3.24784813734761
"result.347" 347 0.102625707027702
"result.348" 348 0.0757178610711711
"result.349" 349 0.179769732060247
"result.350" 350 0.12241923180823
"result.351" 351 0.167411812735699
"result.352" 352 0.154227299668203
"result.353" 353 0.371580530244669
"result.354" 354 0.179708177625576
"result.355" 355 0.083220919992729
"result.356" 356 0.24256655853277
"result.357" 357 0.108798490966973
"result.358" 358 5.75890085869834
"result.359" 359 0.388747407181866
"result.360" 360 0.149881234828604
"result.361" 361 0.187417357713725
"result.362" 362 0.09733310898931
"result.363" 363 0.135321875968318
"result.364" 364 0.210335823915229
"result.365" 365 0.461786404207962
"result.366" 366 1.5191136286586
"result.367" 367 0.213375043273564
"result.368" 368 0.14502307565803
"result.369" 369 1.43584978722269
"result.370" 370 0.158435518862079
"result.371" 371 0.176707149113395
"result.372" 372 0.119473999245063
"result.373" 373 0.148206565441228
"result.374" 374 0.488496671976598
"result.375" 375 0.0933302139011877
"result.376" 376 0.260123277362174
"result.377" 377 0.0884423428601289
"result.378" 378 0.149627415900848
"result.379" 379 0.629687438868038
"result.380" 380 0.175592217542579
"result.381" 381 0.169946436383199
"result.382" 382 0.0998322571903737
"result.383" 383 0.298303265779176
"result.384" 384 0.14351734260311
"result.385" 385 0.139631079483619
"result.386" 386 0.103835524054399
"result.387" 387 0.125979752479947
"result.388" 388 0.125107383550545
"result.389" 389 0.167359019965302
"result.390" 390 0.0918959189638655
"result.391" 391 0.222351842319869
"result.392" 392 0.175955274853155
"result.393" 393 0.55429445443635
"result.394" 394 0.0735482440678873
"result.395" 395 0.151997694718927
"result.396" 396 0.117434606842318
"result.397" 397 0.132760502752708
"result.398" 398 0.21149380754588
"result.399" 399 0.175620363135967
"result.400" 400 0.176799302321576
"result.401" 401 0.0984345102069969
"result.402" 402 0.163960106423329
"result.403" 403 0.0896952019616752
"result.404" 404 0.212724044310457
"result.405" 405 0.12716711331772
"result.406" 406 0.0864179959812797
"result.407" 407 0.304054073371248
"result.408" 408 0.210081067054533
"result.409" 409 0.227395795281001
"result.410" 410 0.124779534477688
"result.411" 411 0.287821887860612
"result.412" 412 0.424862116492718
"result.413" 413 0.19206847652527
"result.414" 414 0.141503455020439
"result.415" 415 0.144575377289936
"result.416" 416 1.03355339270307
"result.417" 417 0.252731981316436
"result.418" 418 0.504325097269812
"result.419" 419 0.190165215981388
"result.420" 420 0.0964263242656426
"result.421" 421 0.610540870062644
"result.422" 422 0.132882805322771
"result.423" 423 0.205548562029518
"result.424" 424 0.184499656820917
"result.425" 425 0.0832883509379651
"result.426" 426 0.107190802104573
"result.427" 427 0.170451641753347
"result.428" 428 0.146998045608733
"result.429" 429 0.288741204453314
"result.430" 430 0.379683913517651
"result.431" 431 0.318603292862591
"result.432" 432 0.114921650950201
"result.433" 433 0.451070574801219
"result.434" 434 0.278895361505881
"result.435" 435 0.490914642714967
"result.436" 436 0.200634081998067
"result.437" 437 0.206630953091293
"result.438" 438 0.285123458322411
"result.439" 439 0.613871941579224
"result.440" 440 0.151290753345256
"result.441" 441 0.102110360127214
"result.442" 442 0.295971147400744
"result.443" 443 0.576579096323543
"result.444" 444 0.154321665685669
"result.445" 445 1.51868110995374
"result.446" 446 0.100227603310943
"result.447" 447 0.344883564131623
"result.448" 448 0.158249269962812
"result.449" 449 1.93982016102923
"result.450" 450 0.186500420549856
"result.451" 451 0.16511553510302
"result.452" 452 0.191199908532366
"result.453" 453 0.115913888478627
"result.454" 454 0.152563445606035
"result.455" 455 0.153784107929917
"result.456" 456 0.223378692666497
"result.457" 457 1.544155098371
"result.458" 458 0.177131076851143
"result.459" 459 0.228644189069258
"result.460" 460 0.65289221184438
"result.461" 461 0.254594745481239
"result.462" 462 0.176053992223717
"result.463" 463 0.12709696889458
"result.464" 464 0.12899553128086
"result.465" 465 0.282043260449598
"result.466" 466 0.197685216914074
"result.467" 467 0.162479424578586
"result.468" 468 0.144899831641524
"result.469" 469 0.781220692662371
"result.470" 470 0.121523089216072
"result.471" 471 0.362570152026381
"result.472" 472 0.611975858523072
"result.473" 473 0.159301063797898
"result.474" 474 0.399448459133701
"result.475" 475 0.710174784546518
"result.476" 476 0.470907401211437
"result.477" 477 1.65545671789565
"result.478" 478 0.167742660168179
"result.479" 479 0.0791985621679532
"result.480" 480 0.259569783018218
"result.481" 481 0.203037710592204
"result.482" 482 0.14491528856315
"result.483" 483 0.158019605022555
"result.484" 484 0.114263365360037
"result.485" 485 0.266878760175893
"result.486" 486 0.148749980985482
"result.487" 487 0.119321110791601
"result.488" 488 0.248267896623589
"result.489" 489 0.0861383509375438
"result.490" 490 0.0872816879072864
"result.491" 491 0.134407222558414
"result.492" 492 0.0988434126585252
"result.493" 493 0.286629813411924
"result.494" 494 0.141656850058476
"result.495" 495 1.32303892586205
"result.496" 496 0.485342957723685
"result.497" 497 0.107109530797524
"result.498" 498 0.218588986439005
"result.499" 499 0.207362580635366
"result.500" 500 0.125605936399643
"result.501" 501 1.88004793003647
"result.502" 502 0.109728075623398
"result.503" 503 0.303856408051792
"result.504" 504 0.101635971753543
"result.505" 505 0.0977783657968477
"result.506" 506 0.10955847553061
"result.507" 507 0.140122144548829
"result.508" 508 0.199835961658486
"result.509" 509 0.150786160783822
"result.510" 510 0.0789471720830938
"result.511" 511 0.0971564084629692
"result.512" 512 0.238879810424776
"result.513" 513 0.102829667756488
"result.514" 514 0.139927078269769
"result.515" 515 0.0813259789830759
"result.516" 516 0.229172737162603
"result.517" 517 0.109654610080828
"result.518" 518 0.204239528661092
"result.519" 519 0.698907667504293
"result.520" 520 0.136220127869956
"result.521" 521 0.473868585165047
"result.522" 522 0.655973986280613
"result.523" 523 0.0947554442730969
"result.524" 524 0.169048907245709
"result.525" 525 0.277393315577718
"result.526" 526 0.363542911733992
"result.527" 527 0.255184680365598
"result.528" 528 0.205509413678916
"result.529" 529 0.141938878967233
"result.530" 530 0.225109905735913
"result.531" 531 0.138869838488191
"result.532" 532 0.128576642392601
"result.533" 533 0.573773160022708
"result.534" 534 0.0791820213173418
"result.535" 535 0.117352363853874
"result.536" 536 0.861551622378192
"result.537" 537 0.156054761201484
"result.538" 538 0.120313918749228
"result.539" 539 0.080830821538566
"result.540" 540 1.09826688867511
"result.541" 541 0.218730817471516
"result.542" 542 0.252167406272402
"result.543" 543 0.177465056704936
"result.544" 544 0.666226836009001
"result.545" 545 0.319007313529528
"result.546" 546 0.154278852848362
"result.547" 547 0.434864512714688
"result.548" 548 0.0884682093310706
"result.549" 549 1.84984083203574
"result.550" 550 0.935593999461461
"result.551" 551 3.22956381694578
"result.552" 552 0.779074029088943
"result.553" 553 0.0906903084212088
"result.554" 554 0.141598809655714
"result.555" 555 1.09234104952982
"result.556" 556 0.152546032588291
"result.557" 557 0.34989540542638
"result.558" 558 0.0975890095285555
"result.559" 559 0.204873413738456
"result.560" 560 0.441356623047114
"result.561" 561 0.112657062312065
"result.562" 562 0.146717516068783
"result.563" 563 0.257668415298781
"result.564" 564 0.0894526919081866
"result.565" 565 0.105712573531824
"result.566" 566 0.190104224374131
"result.567" 567 0.123635715674596
"result.568" 568 0.386193048832818
"result.569" 569 0.183243112805168
"result.570" 570 0.161760160303175
"result.571" 571 0.197215015430533
"result.572" 572 0.0913255105720616
"result.573" 573 0.718825965356606
"result.574" 574 0.172370347541925
"result.575" 575 0.139156648956067
"result.576" 576 0.402290650892651
"result.577" 577 0.0799412253628907
"result.578" 578 0.423126759578881
"result.579" 579 0.53712507676968
"result.580" 580 0.135361888385869
"result.581" 581 0.0868284915727837
"result.582" 582 0.192129187435205
"result.583" 583 0.0781642852919174
"result.584" 584 0.137305376991333
"result.585" 585 0.113563374047272
"result.586" 586 0.145500489400655
"result.587" 587 0.314624329501844
"result.588" 588 0.623153806198032
"result.589" 589 0.10039368657457
"result.590" 590 0.836928033287603
"result.591" 591 0.209684418973769
"result.592" 592 0.0917909447530282
"result.593" 593 0.0830731265446047
"result.594" 594 0.196718867962525
"result.595" 595 0.263345269218698
"result.596" 596 0.0819621237029296
"result.597" 597 0.414084639577608
"result.598" 598 0.171490006478435
"result.599" 599 0.24849635454357
"result.600" 600 0.159060932990921
"result.601" 601 0.103425323337588
"result.602" 602 0.156494814142107
"result.603" 603 0.206105525549503
"result.604" 604 0.31243392784725
"result.605" 605 0.154042493413441
"result.606" 606 0.0921061628911885
"result.607" 607 0.142194279584015
"result.608" 608 0.107803684925898
"result.609" 609 0.100929948395645
"result.610" 610 0.103353961957579
"result.611" 611 0.211481732413995
"result.612" 612 0.172193876891038
"result.613" 613 0.164063476028593
"result.614" 614 0.202473146523423
"result.615" 615 0.108259643494928
"result.616" 616 0.149103237896847
"result.617" 617 0.109824276373237
"result.618" 618 0.313636164977198
"result.619" 619 0.197344043943042
"result.620" 620 0.29665292926899
"result.621" 621 1.27522459637822
"result.622" 622 0.286137433762617
"result.623" 623 0.142446532064589
"result.624" 624 0.203317894793748
"result.625" 625 2.0981519826958
"result.626" 626 0.122721402220924
"result.627" 627 0.229903838941763
"result.628" 628 0.254385385378928
"result.629" 629 0.11424945689886
"result.630" 630 0.161182943733806
"result.631" 631 0.387031791403623
"result.632" 632 0.0878730345998579
"result.633" 633 0.291317540676558
"result.634" 634 0.167098287608756
"result.635" 635 0.398912274246299
"result.636" 636 1.62236010118903
"result.637" 637 0.0788723535492381
"result.638" 638 0.225930056569123
"result.639" 639 0.225367191272448
"result.640" 640 0.272333586623719
"result.641" 641 0.131089101263757
"result.642" 642 0.377214097204283
"result.643" 643 0.907131543779776
"result.644" 644 0.161578719691305
"result.645" 645 0.118929722491237
"result.646" 646 0.495057511121604
"result.647" 647 0.102779934082404
"result.648" 648 0.259998029337019
"result.649" 649 0.0763366011136748
"result.650" 650 0.336828706261073
"result.651" 651 0.198251920665461
"result.652" 652 0.145127454613618
"result.653" 653 0.0828511933665879
"result.654" 654 0.152952342804391
"result.655" 655 0.222734928899057
"result.656" 656 0.358819868757498
"result.657" 657 0.347871399543269
"result.658" 658 0.103657160992566
"result.659" 659 0.249176775313148
"result.660" 660 0.0979294026401418
"result.661" 661 0.259145942253244
"result.662" 662 0.516275985731866
"result.663" 663 0.0948619494210892
"result.664" 664 0.13153241380344
"result.665" 665 0.132842060624755
"result.666" 666 0.0981109751223932
"result.667" 667 0.083953308784682
"result.668" 668 0.109257666893389
"result.669" 669 0.289281722515721
"result.670" 670 0.148900649098834
"result.671" 671 0.205146427675155
"result.672" 672 0.16723359335565
"result.673" 673 0.290568245718274
"result.674" 674 0.435480005808176
"result.675" 675 0.121540068586206
"result.676" 676 0.187692483707962
"result.677" 677 0.219042697403311
"result.678" 678 0.524315526660641
"result.679" 679 0.311940317621475
"result.680" 680 0.108240637307524
"result.681" 681 0.103095138911835
"result.682" 682 0.654996851437279
"result.683" 683 0.405928086688501
"result.684" 684 0.079823284848299
"result.685" 685 0.936735390214315
"result.686" 686 0.211939340641439
"result.687" 687 0.434154337391621
"result.688" 688 0.444029795592617
"result.689" 689 0.140480553062516
"result.690" 690 0.139894772060727
"result.691" 691 0.143187763953939
"result.692" 692 0.311313683901061
"result.693" 693 0.162686844328239
"result.694" 694 0.112315139210893
"result.695" 695 0.0775465502783614
"result.696" 696 0.73674210323026
"result.697" 697 0.106215178481429
"result.698" 698 0.202496862538066
"result.699" 699 0.266885807383832
"result.700" 700 0.561925041507336
"result.701" 701 0.173148631843156
"result.702" 702 0.178321118803072
"result.703" 703 0.385538692919926
"result.704" 704 0.123114432508105
"result.705" 705 0.159172026713085
"result.706" 706 0.170490537946743
"result.707" 707 0.197633838751696
"result.708" 708 0.10492508468443
"result.709" 709 0.35340561691262
"result.710" 710 0.184743728253363
"result.711" 711 0.0964655336439212
"result.712" 712 0.291895960623169
"result.713" 713 0.116535085856843
"result.714" 714 0.234096732204718
"result.715" 715 0.146265695020847
"result.716" 716 0.130149305736087
"result.717" 717 0.43831711840427
"result.718" 718 0.277733784812876
"result.719" 719 0.186753986680906
"result.720" 720 0.294121801586295
"result.721" 721 0.0903267287773136
"result.722" 722 0.203193351989598
"result.723" 723 0.168470923681841
"result.724" 724 0.20125097991926
"result.725" 725 0.186182037109503
"result.726" 726 0.131146793448409
"result.727" 727 0.121179578989452
"result.728" 728 0.288110588496174
"result.729" 729 0.195697843693752
"result.730" 730 0.410380129918152
"result.731" 731 2.06400366470491
"result.732" 732 0.134909643145159
"result.733" 733 0.242196514435167
"result.734" 734 0.240236823260894
"result.735" 735 0.370715577908987
"result.736" 736 0.427719767851723
"result.737" 737 0.206390388804924
"result.738" 738 0.0876944987243228
"result.739" 739 0.125460101241474
"result.740" 740 0.131558004822544
"result.741" 741 0.111914978229194
"result.742" 742 0.208933590813712
"result.743" 743 0.113455813474839
"result.744" 744 0.120952225191336
"result.745" 745 1.61454616749129
"result.746" 746 1.10186920965711
"result.747" 747 0.136356181220698
"result.748" 748 0.0846289599472449
"result.749" 749 0.138963609819465
"result.750" 750 0.138603607119087
"result.751" 751 0.157907776916105
"result.752" 752 0.841057325322975
"result.753" 753 0.321235703816579
"result.754" 754 0.367948005127684
"result.755" 755 0.165069899000936
"result.756" 756 0.124296676755133
"result.757" 757 0.246648327818916
"result.758" 758 0.448419933880646
"result.759" 759 0.320799143934451
"result.760" 760 0.0822043158045168
"result.761" 761 0.424001781313571
"result.762" 762 0.0805818288212315
"result.763" 763 0.210927546655779
"result.764" 764 0.131674653588782
"result.765" 765 0.149628967972654
"result.766" 766 0.124339745705939
"result.767" 767 0.104166338960046
"result.768" 768 0.13880739960219
"result.769" 769 0.757015349995191
"result.770" 770 0.122082494083677
"result.771" 771 0.306175779632564
"result.772" 772 0.401981185454493
"result.773" 773 0.660713192991757
"result.774" 774 0.411323693749862
"result.775" 775 0.0956410705482303
"result.776" 776 0.17878081058132
"result.777" 777 0.280296240776775
"result.778" 778 0.174687509071008
"result.779" 779 0.742926351995408
"result.780" 780 0.155654890502048
"result.781" 781 0.334690124241783
"result.782" 782 0.376396889611041
"result.783" 783 0.142002609149951
"result.784" 784 0.217906155275149
"result.785" 785 0.095893409330551
"result.786" 786 0.131807198744762
"result.787" 787 0.16205391064953
"result.788" 788 0.103021774602123
"result.789" 789 0.0777890238637952
"result.790" 790 0.308042719761442
"result.791" 791 0.0848322345524922
"result.792" 792 0.129523794214331
"result.793" 793 0.729748249559326
"result.794" 794 1.58597039586802
"result.795" 795 0.248811408515195
"result.796" 796 0.241794556575838
"result.797" 797 0.264887430658313
"result.798" 798 0.0871953598595616
"result.799" 799 0.631773719598276
"result.800" 800 0.739672624421016
"result.801" 801 0.392236508679552
"result.802" 802 0.0847627259567514
"result.803" 803 0.114790244670414
"result.804" 804 2.5712726912272
"result.805" 805 0.095025326507006
"result.806" 806 1.50111473217342
"result.807" 807 0.319963174444677
"result.808" 808 0.422669814700704
"result.809" 809 0.15026515624689
"result.810" 810 0.173963203311942
"result.811" 811 2.96872655220494
"result.812" 812 0.204677302878217
"result.813" 813 0.179094081686146
"result.814" 814 0.228304687085161
"result.815" 815 0.112360357721578
"result.816" 816 0.132649166001476
"result.817" 817 0.196487509119439
"result.818" 818 0.236657945829913
"result.819" 819 0.108876600789457
"result.820" 820 0.167488452269432
"result.821" 821 0.195250553229559
"result.822" 822 0.16666105702742
"result.823" 823 0.181714673545465
"result.824" 824 0.17483078836071
"result.825" 825 0.0846437454616008
"result.826" 826 0.142284753334265
"result.827" 827 0.155971774632394
"result.828" 828 0.16875421865251
"result.829" 829 0.380017962009141
"result.830" 830 0.209081475585249
"result.831" 831 0.095314294343937
"result.832" 832 0.123187716999432
"result.833" 833 0.503015436960675
"result.834" 834 0.132974263598189
"result.835" 835 0.128649719584137
"result.836" 836 0.896424649920196
"result.837" 837 0.23452462538568
"result.838" 838 0.146518924513483
"result.839" 839 0.786512919609798
"result.840" 840 0.164803627552222
"result.841" 841 0.091107463265473
"result.842" 842 0.0911469591234128
"result.843" 843 0.229639108825615
"result.844" 844 0.11212142856731
"result.845" 845 0.19268910031191
"result.846" 846 0.105145600884413
"result.847" 847 0.721553655604827
"result.848" 848 0.134916270814468
"result.849" 849 0.234692209765913
"result.850" 850 0.132728625828019
"result.851" 851 0.166747079552299
"result.852" 852 0.128301221103782
"result.853" 853 0.086659172831866
"result.854" 854 0.154724900443391
"result.855" 855 0.517513438445073
"result.856" 856 0.365012524328024
"result.857" 857 0.0995243320523648
"result.858" 858 0.147876040603338
"result.859" 859 0.214387047014345
"result.860" 860 0.123853846505806
"result.861" 861 0.185913959801666
"result.862" 862 0.353410681893024
"result.863" 863 0.126116638519246
"result.864" 864 0.942149473218403
"result.865" 865 0.887275726893035
"result.866" 866 0.199133600902856
"result.867" 867 0.138448891088513
"result.868" 868 0.72873335598905
