"V1" "V2"
"result.1" 1 2.57871014829728
"result.2" 2 0.198032568503637
"result.3" 3 15.4888627039952
"result.4" 4 1.23011007660018
"result.5" 5 1.60937580708512
"result.6" 6 7.36430403040676
"result.7" 7 6.99623533727253
"result.8" 8 1.08658149062897
"result.9" 9 1.70571675060635
"result.10" 10 4.97987366818122
"result.11" 11 2.02250665129032
"result.12" 12 2.5290823913936
"result.13" 13 4.84662265388503
"result.14" 14 4.81950243085823
"result.15" 15 4.38802497842632
"result.16" 16 3.89118824706748
"result.17" 17 4.12320452492703
"result.18" 18 3.83225839308474
"result.19" 19 6.61546107003483
"result.20" 20 8.6385837435203
"result.21" 21 13.7761959580442
"result.22" 22 1.30829239939261
"result.23" 23 2.34674813800761
"result.24" 24 4.91081045844063
"result.25" 25 2.33479155416632
"result.26" 26 2.5088764291237
"result.27" 27 13.1115254835503
"result.28" 28 1.8987970810812
"result.29" 29 6.74006136968116
"result.30" 30 4.14953408633166
"result.31" 31 2.56259088950473
"result.32" 32 2.52328269369346
"result.33" 33 16.4971386563221
"result.34" 34 3.53392850413973
"result.35" 35 7.6560819938688
"result.36" 36 6.21836262933514
"result.37" 37 1.21946738438303
"result.38" 38 5.49914517486784
"result.39" 39 2.56472186745141
"result.40" 40 6.59536042675409
"result.41" 41 5.45565576306865
"result.42" 42 6.23341643847216
"result.43" 43 4.1325921638474
"result.44" 44 3.48447390650282
"result.45" 45 9.30359950392984
"result.46" 46 8.97247189641159
"result.47" 47 3.64582212082183
"result.48" 48 1.69182458864495
"result.49" 49 1.13318396440083
"result.50" 50 12.129220863616
"result.51" 51 12.5042265356368
"result.52" 52 1.55348772958677
"result.53" 53 3.62837413948521
"result.54" 54 4.68841246559015
"result.55" 55 15.9318868681944
"result.56" 56 11.6561012647023
"result.57" 57 1.95581948033887
"result.58" 58 13.498778595431
"result.59" 59 2.56005694974188
"result.60" 60 3.8264845466634
"result.61" 61 9.05824127926315
"result.62" 62 4.57470866351195
"result.63" 63 4.33100093938519
"result.64" 64 11.9308877303825
"result.65" 65 4.36297682529026
"result.66" 66 2.53101230824761
"result.67" 67 2.50383946734264
"result.68" 68 5.33630877178914
"result.69" 69 0.174063010810394
"result.70" 70 12.4213236914873
"result.71" 71 9.17498811085853
"result.72" 72 5.34063944763764
"result.73" 73 16.4886144480217
"result.74" 74 3.7927099269029
"result.75" 75 4.95345506407413
"result.76" 76 3.59795076137643
"result.77" 77 2.63796326389447
"result.78" 78 5.08468303968658
"result.79" 79 5.24929351700459
"result.80" 80 5.51040165140133
"result.81" 81 18.5941752296896
"result.82" 82 3.35305784847957
"result.83" 83 0.485884881491254
"result.84" 84 18.3134726207107
"result.85" 85 13.8512683049907
"result.86" 86 11.855072688062
"result.87" 87 0.913226246134119
"result.88" 88 2.92442774392199
"result.89" 89 5.8891392736903
"result.90" 90 1.77570101187945
"result.91" 91 2.55875344381595
"result.92" 92 2.82027614038825
"result.93" 93 4.54431458129887
"result.94" 94 3.49974775667401
"result.95" 95 18.111017208146
"result.96" 96 0.159209359805848
"result.97" 97 0.741426591131847
"result.98" 98 5.17344703574634
"result.99" 99 21.3807985682418
"result.100" 100 7.11145111635016
"result.101" 101 8.05450551781282
"result.102" 102 15.2529865633169
"result.103" 103 5.23466684177432
"result.104" 104 13.1569606445916
"result.105" 105 5.55178188559243
"result.106" 106 2.47204151406868
