"V1" "V2"
"result.1" 1 0.46978722678111
"result.2" 2 0.516737567395543
"result.3" 3 0.538662098992325
"result.4" 4 0.725847850288609
"result.5" 5 0.857099679854079
"result.6" 6 0.657655190297458
"result.7" 7 0.436151689579491
"result.8" 8 1.17479403620684
"result.9" 9 0.755956803503163
"result.10" 10 0.730867237850113
"result.11" 11 0.542822594307773
"result.12" 12 0.992719076047706
"result.13" 13 0.532222609798511
"result.14" 14 0.868035594264117
"result.15" 15 0.641153683554562
"result.16" 16 2.51197990903702
"result.17" 17 0.515336652272823
"result.18" 18 1.02142985106005
"result.19" 19 1.64909027952941
"result.20" 20 1.02436577421195
"result.21" 21 0.619895626278732
"result.22" 22 0.483670831326804
"result.23" 23 0.423259914358974
"result.24" 24 0.814659060255879
"result.25" 25 0.775859404703058
"result.26" 26 0.683533724652633
"result.27" 27 0.77262316100238
"result.28" 28 1.00626489831683
"result.29" 29 0.853285469371598
"result.30" 30 1.08958032356068
"result.31" 31 0.555607830078193
"result.32" 32 4.99093782379132
"result.33" 33 0.464272195282719
"result.34" 34 1.14324294810719
"result.35" 35 0.95430634827632
"result.36" 36 2.58137462332749
"result.37" 37 0.724858189494895
"result.38" 38 0.864863103189226
"result.39" 39 0.85183863305374
"result.40" 40 0.630877844931312
"result.41" 41 0.743240002586145
"result.42" 42 0.854161226240108
"result.43" 43 0.994688452025765
"result.44" 44 0.538384056283453
"result.45" 45 1.5185533974907
"result.46" 46 0.64846054816264
"result.47" 47 0.442195788148766
"result.48" 48 0.555626713700665
"result.49" 49 2.79585531824682
"result.50" 50 0.489172531453817
"result.51" 51 0.573513359502757
"result.52" 52 0.465589839624999
"result.53" 53 0.503870701395839
"result.54" 54 0.877169188758
"result.55" 55 0.698039008595456
"result.56" 56 0.750800858280469
"result.57" 57 0.710549744368755
"result.58" 58 0.641823314859414
"result.59" 59 0.471068894220934
"result.60" 60 0.754394584576845
"result.61" 61 0.787945865418328
"result.62" 62 0.569234056721989
"result.63" 63 0.414345814596026
"result.64" 64 0.42493091813512
"result.65" 65 0.466707408384156
"result.66" 66 0.581514039644432
"result.67" 67 0.695859840551129
"result.68" 68 0.461612340778844
"result.69" 69 0.614976029277286
"result.70" 70 0.50826966461808
"result.71" 71 0.510978907110553
"result.72" 72 0.665039819311694
"result.73" 73 0.446765427060245
"result.74" 74 0.934862468923577
"result.75" 75 0.942126728970682
"result.76" 76 0.749125227793639
"result.77" 77 0.765561763319071
"result.78" 78 1.16280901222539
"result.79" 79 1.09608922355358
"result.80" 80 0.365840434701472
"result.81" 81 0.99643920078547
