"V1" "V2"
"result.1" 1 1.39056136592252
"result.2" 2 0.478325430131444
"result.3" 3 1.37755758588365
"result.4" 4 2.65067893682493
"result.5" 5 4.42030815524889
"result.6" 6 4.6967133055619
"result.7" 7 4.40828030967728
"result.8" 8 0.557273989714151
"result.9" 9 0.50156466107568
"result.10" 10 0.991537689481019
"result.11" 11 2.93067832083753
"result.12" 12 1.28714331215985
"result.13" 13 2.73814210505248
"result.14" 14 0.596468902831655
"result.15" 15 1.42408906487478
"result.16" 16 4.67336506856056
"result.17" 17 1.73101357459146
"result.18" 18 0.636660230190146
"result.19" 19 0.771110862873908
"result.20" 20 4.99460227590571
"result.21" 21 1.83868206979157
"result.22" 22 0.629528441505719
"result.23" 23 0.524368599468046
"result.24" 24 0.522849737389624
"result.25" 25 1.93492237090012
"result.26" 26 0.902947175065418
"result.27" 27 0.484560518934936
"result.28" 28 1.36249290604612
"result.29" 29 1.94017849988261
"result.30" 30 0.469998278279683
"result.31" 31 3.24279650469906
"result.32" 32 1.46966361735879
"result.33" 33 0.432890612867828
"result.34" 34 0.496408186415263
"result.35" 35 0.673684698616229
"result.36" 36 3.56445508385334
"result.37" 37 2.09367818969778
"result.38" 38 0.804525087887485
"result.39" 39 0.799131578277842
"result.40" 40 0.485254248754032
"result.41" 41 0.840329270122121
"result.42" 42 0.52557745134971
"result.43" 43 2.31612692755996
"result.44" 44 0.983720555158839
"result.45" 45 1.00379535995987
"result.46" 46 0.698998829215582
"result.47" 47 5.53112804088986
"result.48" 48 0.487878150996457
"result.49" 49 8.93002056021922
"result.50" 50 0.370040563674613
"result.51" 51 1.09502356740171
"result.52" 52 1.05112966968671
"result.53" 53 3.53494888922692
"result.54" 54 1.47519335418753
"result.55" 55 0.69558054882754
"result.56" 56 7.33831306375168
"result.57" 57 0.565128164300185
"result.58" 58 1.69964711884863
"result.59" 59 4.97716237189376
"result.60" 60 2.52410627938
"result.61" 61 0.421940941478025
"result.62" 62 3.98333647758415
"result.63" 63 1.53135922356455
"result.64" 64 1.13829513146225
"result.65" 65 0.49360284719376
"result.66" 66 1.07034462588072
"result.67" 67 1.41262425531689
"result.68" 68 0.660463615857222
"result.69" 69 0.510298573346498
"result.70" 70 0.460798523754123
"result.71" 71 0.419442461134411
"result.72" 72 0.593038835362672
"result.73" 73 1.22537523197809
"result.74" 74 0.608889960039011
"result.75" 75 0.915894268763301
"result.76" 76 1.9063618251923
"result.77" 77 0.687511383216973
"result.78" 78 3.19768883607854
"result.79" 79 0.422806964487357
"result.80" 80 2.83043918299103
"result.81" 81 0.749753454189511
"result.82" 82 0.42469214764994
"result.83" 83 2.78641898686886
"result.84" 84 0.416915616500867
"result.85" 85 0.460626102660041
"result.86" 86 0.590273636797755
"result.87" 87 1.2159661618178
"result.88" 88 0.696746931131576
"result.89" 89 1.3857431219458
"result.90" 90 1.04090508528963
"result.91" 91 0.401878126029659
"result.92" 92 1.13645633833571
"result.93" 93 4.45254824201351
"result.94" 94 2.00470647086398
"result.95" 95 0.919242102740551
"result.96" 96 0.645402652336851
"result.97" 97 0.671764587202328
"result.98" 98 0.938496020894513
"result.99" 99 2.72056189471235
"result.100" 100 0.502259937317313
"result.101" 101 1.49846381899745
"result.102" 102 0.68331114895507
"result.103" 103 0.473341809712105
"result.104" 104 2.82143143102431
"result.105" 105 1.31258981651658
"result.106" 106 0.613359670648552
"result.107" 107 0.728208166813205
"result.108" 108 0.454875790601183
"result.109" 109 1.23212270379519
"result.110" 110 1.27645422964688
"result.111" 111 0.69331642384526
"result.112" 112 2.47883261401269
"result.113" 113 0.527195406264771
"result.114" 114 0.694667190157781
"result.115" 115 0.41881960142227
"result.116" 116 NA
"result.117" 117 0.528340319983393
"result.118" 118 0.735879624111845
"result.119" 119 0.589168696534698
"result.120" 120 0.415474480347819
"result.121" 121 0.61838052196578
"result.122" 122 0.67304841926864
"result.123" 123 7.30435679102047
"result.124" 124 2.84543295805261
"result.125" 125 1.70011444581036
"result.126" 126 0.888987629396675
"result.127" 127 0.589309973115163
"result.128" 128 0.821553601306731
"result.129" 129 0.617782495708403
"result.130" 130 1.10233160239913
"result.131" 131 1.97810569937014
"result.132" 132 2.28377383684079
"result.133" 133 0.690768125119638
"result.134" 134 1.36383916024388
"result.135" 135 1.21093054339382
"result.136" 136 1.26277899243009
"result.137" 137 0.449941876470946
"result.138" 138 0.511905538195125
"result.139" 139 0.598851567079804
"result.140" 140 0.769961284156251
"result.141" 141 0.705512203028488
"result.142" 142 0.967513106684574
"result.143" 143 1.13591586784945
"result.144" 144 0.42759761576004
"result.145" 145 1.13178621045894
"result.146" 146 0.837610604213518
"result.147" 147 1.00649406122295
"result.148" 148 0.92543167422229
"result.149" 149 2.9535961685389
