"V1" "V2"
"result.1" 1 4.10226607725592
"result.2" 2 4.30742273114269
"result.3" 3 4.95238604575366
"result.4" 4 3.75808610308904
"result.5" 5 NA
"result.6" 6 1.22202335774857
"result.7" 7 7.24457811970602
"result.8" 8 3.88735889097472
"result.9" 9 1.41105169096061
"result.10" 10 1.72834095326679
"result.11" 11 5.69377356931825
"result.12" 12 3.16003406412384
"result.13" 13 NA
"result.14" 14 2.23963800179328
"result.15" 15 8.95691335134589
"result.16" 16 2.2938160505416
"result.17" 17 3.33451299979049
"result.18" 18 5.13171990223809
"result.19" 19 0.452948737376986
"result.20" 20 NA
"result.21" 21 3.12418382475507
"result.22" 22 1.15074038606874
"result.23" 23 3.40712937865428
"result.24" 24 1.07540867307834
"result.25" 25 7.50766468083473
"result.26" 26 3.09098987719808
"result.27" 27 8.0689996757852
"result.28" 28 3.62153820623422
"result.29" 29 2.06634663177283
"result.30" 30 14.6216015514432
"result.31" 31 NA
"result.32" 32 7.11661097442106
"result.33" 33 2.24791951620531
"result.34" 34 3.36296697719247
"result.35" 35 6.14500956443959
"result.36" 36 2.20805255543808
"result.37" 37 9.0145708234434
"result.38" 38 9.25832441215386
"result.39" 39 1.10328924754475
"result.40" 40 5.215635179283
"result.41" 41 3.67669448554213
"result.42" 42 0.620636152346791
"result.43" 43 3.96671420365627
"result.44" 44 0.872610413304958
"result.45" 45 0.807379914220807
"result.46" 46 2.65483769449952
"result.47" 47 3.69560572182244
"result.48" 48 9.44298395488662
"result.49" 49 1.04897761187092
"result.50" 50 1.76384514356055
"result.51" 51 NA
"result.52" 52 0.820770669758494
"result.53" 53 3.43796303850118
"result.54" 54 2.25115753838387
"result.55" 55 13.824016566508
"result.56" 56 1.2036837435395
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.85190793095847
"result.62" 62 NA
"result.63" 63 1.78187990453623
"result.64" 64 1.87566022917951
"result.65" 65 1.51271453930084
"result.66" 66 2.35832328387851
"result.67" 67 0.815873682928913
"result.68" 68 2.21177475614494
"result.69" 69 5.07743877312734
"result.70" 70 1.76378400474768
"result.71" 71 5.92847801113969
"result.72" 72 1.39030427899832
"result.73" 73 4.70978385737395
"result.74" 74 1.84929972572174
"result.75" 75 5.95656924884837
"result.76" 76 0.489096889080744
"result.77" 77 6.45588560658563
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.467747316759137
"result.81" 81 4.5402025662837
"result.82" 82 NA
"result.83" 83 1.17251286292265
"result.84" 84 0.743052638425182
"result.85" 85 1.56137311664067
"result.86" 86 6.27486606430611
"result.87" 87 3.91431169756549
"result.88" 88 2.2192260909045
"result.89" 89 1.89283777787793
"result.90" 90 NA
"result.91" 91 0.578993175384003
"result.92" 92 8.30263489310587
"result.93" 93 5.57293676933867
"result.94" 94 NA
"result.95" 95 1.47453945594123
"result.96" 96 2.95480174823017
"result.97" 97 3.77534769034515
"result.98" 98 4.44667163521932
"result.99" 99 4.78295983624546
"result.100" 100 1.2248598697661
"result.101" 101 NA
"result.102" 102 2.68120306848999
