"V1" "V2"
"result.1" 1 2.76049458603153
"result.2" 2 2.36815023896547
"result.3" 3 3.23583334201591
"result.4" 4 2.36049788020056
"result.5" 5 5.53777667726431
"result.6" 6 10.1541585218362
"result.7" 7 2.58160504069971
"result.8" 8 1.1081708628669
"result.9" 9 2.94262664186107
"result.10" 10 1.97722201195092
"result.11" 11 0.990377760122207
"result.12" 12 0.645138510730885
"result.13" 13 0.943486917770618
"result.14" 14 5.14729891290819
"result.15" 15 5.52673925810159
"result.16" 16 1.8669604950135
"result.17" 17 0.420512087222917
"result.18" 18 6.36725833737871
"result.19" 19 1.42304942755473
"result.20" 20 6.44382119006085
"result.21" 21 5.23656258694019
"result.22" 22 1.4410140208372
"result.23" 23 3.74351477214303
"result.24" 24 0.566400726676002
"result.25" 25 0.714616516712921
"result.26" 26 0.554205697431072
"result.27" 27 0.49526571315375
"result.28" 28 13.9084633915662
"result.29" 29 1.02917860124017
"result.30" 30 4.04663357329801
"result.31" 31 4.07418915395729
"result.32" 32 2.82678060598726
"result.33" 33 1.168532169993
"result.34" 34 1.82048969827686
"result.35" 35 9.12815411709647
"result.36" 36 1.85009757521459
"result.37" 37 2.95194612978137
"result.38" 38 0.913521656810416
"result.39" 39 2.12499015168071
"result.40" 40 5.73189601253227
"result.41" 41 1.94904148430272
"result.42" 42 0.65190384898225
"result.43" 43 3.16512910346126
"result.44" 44 0.474281276098544
"result.45" 45 0.864734151289559
"result.46" 46 1.83597064128126
"result.47" 47 0.47844256950577
"result.48" 48 2.77552567051783
"result.49" 49 13.011171112305
"result.50" 50 1.87909557838501
"result.51" 51 6.27968669144862
"result.52" 52 1.10561448554764
"result.53" 53 0.530331435858085
"result.54" 54 5.02959900075615
"result.55" 55 2.94878819210229
"result.56" 56 7.03879070475841
"result.57" 57 0.80260454688153
"result.58" 58 5.71363287145596
"result.59" 59 1.02685612779987
"result.60" 60 2.04969261753677
"result.61" 61 1.53666379175807
"result.62" 62 7.91954557830262
"result.63" 63 1.32258084026863
"result.64" 64 1.09909535980059
"result.65" 65 1.31427403198093
"result.66" 66 0.862709435551311
"result.67" 67 1.0046032832593
"result.68" 68 3.07816024426694
"result.69" 69 0.677216041432225
"result.70" 70 2.12722285226339
"result.71" 71 1.46193064380057
"result.72" 72 0.913649348693642
"result.73" 73 4.44440476574207
"result.74" 74 1.44894369640876
"result.75" 75 0.522794548131948
"result.76" 76 4.04045779501284
"result.77" 77 1.60066677156735
"result.78" 78 2.09856606235945
"result.79" 79 2.73892011033928
"result.80" 80 11.4468116755799
"result.81" 81 4.91593917281154
"result.82" 82 NA
"result.83" 83 2.85440293949311
"result.84" 84 1.73869276804034
"result.85" 85 5.35358141070347
"result.86" 86 0.940335356483552
"result.87" 87 0.605172200469955
"result.88" 88 2.03730693534124
"result.89" 89 0.88690289793649
"result.90" 90 1.3725870602644
"result.91" 91 1.08750192396389
"result.92" 92 1.21648104976407
"result.93" 93 5.89219705565013
"result.94" 94 2.23543773970688
"result.95" 95 4.68717591945811
"result.96" 96 1.10710714652979
"result.97" 97 0.465807058781517
"result.98" 98 0.450362813128291
"result.99" 99 1.1353354420055
"result.100" 100 0.586515476868787
"result.101" 101 1.37693892438842
"result.102" 102 1.37984527945267
"result.103" 103 1.40395383400547
"result.104" 104 3.79138830961364
"result.105" 105 0.975069680226271
"result.106" 106 1.59450771117679
"result.107" 107 8.44502210695929
"result.108" 108 8.16481143648273
