"V1" "V2"
"result.1" 1 0.397340537998956
"result.2" 2 0.366571471646711
"result.3" 3 0.418532443151063
"result.4" 4 0.376025162170839
"result.5" 5 0.385961285859848
"result.6" 6 0.505495859078321
"result.7" 7 0.393471633901526
"result.8" 8 0.420959178162173
"result.9" 9 0.440484979448468
"result.10" 10 0.454962842232747
"result.11" 11 0.423066647372482
"result.12" 12 0.433153219380244
"result.13" 13 0.437911836324762
"result.14" 14 0.398999893325871
"result.15" 15 0.514362501434809
"result.16" 16 0.392950230987743
"result.17" 17 0.549410476929586
"result.18" 18 0.438340987057298
"result.19" 19 0.405319005031049
"result.20" 20 0.414726802488218
"result.21" 21 0.523646749019945
"result.22" 22 0.37947828498453
"result.23" 23 0.487279445180924
"result.24" 24 0.415932320493202
"result.25" 25 0.516393054246573
"result.26" 26 0.423220162124497
"result.27" 27 0.422829275607241
"result.28" 28 0.464204871452898
"result.29" 29 0.381709862313744
"result.30" 30 0.427224535590056
"result.31" 31 0.406231054033271
"result.32" 32 0.503664429659474
"result.33" 33 0.46676541891118
"result.34" 34 0.43402113150939
"result.35" 35 0.491838607766131
"result.36" 36 0.393729149051638
"result.37" 37 0.526838572049118
"result.38" 38 0.423496096298238
"result.39" 39 0.385625527337348
"result.40" 40 0.516843571407509
"result.41" 41 0.427344066117661
"result.42" 42 0.383219934597119
"result.43" 43 0.404022663017197
"result.44" 44 0.434035016572644
"result.45" 45 0.509117993289458
"result.46" 46 0.429752624967192
"result.47" 47 0.377251380248289
"result.48" 48 0.441974799453104
"result.49" 49 0.366993585138174
"result.50" 50 0.460170117021185
"result.51" 51 0.382561409295529
"result.52" 52 0.4335783650058
"result.53" 53 0.457121319021891
"result.54" 54 0.406139076335316
"result.55" 55 0.501284009742714
"result.56" 56 0.369164441791369
"result.57" 57 0.517975217486589
"result.58" 58 0.361895076645853
"result.59" 59 0.431754390557262
"result.60" 60 0.465779734351107
"result.61" 61 0.50978196918318
"result.62" 62 0.422493805276949
"result.63" 63 0.568252347829252
"result.64" 64 0.468912597399686
"result.65" 65 0.508603777157556
"result.66" 66 0.380917687620899
"result.67" 67 0.507675157731222
"result.68" 68 0.376478549598411
"result.69" 69 0.438187344157495
"result.70" 70 0.385977666988742
"result.71" 71 0.432473403309208
"result.72" 72 0.472508716420087
"result.73" 73 0.543197638099575
"result.74" 74 0.363202346872566
"result.75" 75 0.369452331587094
"result.76" 76 0.388787541813962
"result.77" 77 0.443783475526451
"result.78" 78 0.480197338551182
"result.79" 79 0.421337699472372
"result.80" 80 0.410691524087585
"result.81" 81 0.448685856642596
"result.82" 82 0.364806179353119
"result.83" 83 0.414590937552367
"result.84" 84 0.361978395170607
"result.85" 85 0.417163565211659
"result.86" 86 0.437081205031558
"result.87" 87 0.384468412218102
"result.88" 88 0.701366567421589
"result.89" 89 0.413077068909488
"result.90" 90 0.43782191796492
"result.91" 91 0.451124333933884
"result.92" 92 0.447294801613511
"result.93" 93 0.443230862065556
"result.94" 94 0.64002196350807
