"V1" "V2"
"result.1" 1 0.458963819316843
"result.2" 2 0.447618035645802
"result.3" 3 0.381841358865146
"result.4" 4 0.396975361466407
"result.5" 5 0.480769797457355
"result.6" 6 0.518039586382882
"result.7" 7 0.489388576679427
"result.8" 8 0.412415194455543
"result.9" 9 0.430141131723457
"result.10" 10 0.498451591772846
"result.11" 11 0.761808148641079
"result.12" 12 0.494257166191091
"result.13" 13 0.382730129391015
"result.14" 14 0.689456692047216
"result.15" 15 0.534209175448444
"result.16" 16 0.448589691963146
"result.17" 17 0.456578633055042
"result.18" 18 0.620085757295364
"result.19" 19 0.504620316791606
"result.20" 20 0.3777582110775
"result.21" 21 0.556547569251308
"result.22" 22 0.508151544798236
"result.23" 23 0.369915735875349
"result.24" 24 0.370712632414501
"result.25" 25 0.423628251169103
"result.26" 26 0.4153514545099
"result.27" 27 0.5392842979192
"result.28" 28 0.46838204194012
"result.29" 29 0.421839209945272
"result.30" 30 0.39568740678221
"result.31" 31 0.521308216837356
"result.32" 32 0.460879749269097
"result.33" 33 0.466787492606481
"result.34" 34 0.424311068930812
"result.35" 35 0.453159820484999
"result.36" 36 0.464667975023403
"result.37" 37 0.926404362785559
"result.38" 38 0.453882284182766
"result.39" 39 0.437420664281581
"result.40" 40 0.632479771264864
"result.41" 41 0.429686957270767
"result.42" 42 0.446945356051219
"result.43" 43 0.448297940719663
"result.44" 44 0.428461543754043
"result.45" 45 0.629592337335889
"result.46" 46 0.447931259437745
"result.47" 47 0.414595498018971
"result.48" 48 0.429304888492942
"result.49" 49 0.45632290560418
"result.50" 50 0.6530304109172
"result.51" 51 0.417868750698462
"result.52" 52 0.364016807599489
"result.53" 53 0.452205699939686
"result.54" 54 0.402030411903947
"result.55" 55 0.43594086396932
"result.56" 56 0.545788522658241
"result.57" 57 0.717844016346862
"result.58" 58 0.445066024111786
"result.59" 59 0.713263079347454
"result.60" 60 0.417841319796854
"result.61" 61 0.615628948309433
"result.62" 62 0.439344771373964
"result.63" 63 0.529088502893646
"result.64" 64 0.49105647260751
"result.65" 65 0.399582814116684
"result.66" 66 0.410734820057076
"result.67" 67 0.369964585697377
"result.68" 68 0.426495914897213
"result.69" 69 0.385372373172924
"result.70" 70 0.464313997824749
"result.71" 71 0.448089054940585
"result.72" 72 0.395003794763835
"result.73" 73 0.863521616644716
"result.74" 74 0.428753368360424
"result.75" 75 0.410252616940662
"result.76" 76 0.480743208438972
"result.77" 77 0.404865177179325
"result.78" 78 0.378969940016451
"result.79" 79 0.450341089419006
"result.80" 80 0.893529275507706
"result.81" 81 0.405175549644123
"result.82" 82 0.566660573541371
"result.83" 83 0.459806482820208
"result.84" 84 0.361461052762228
"result.85" 85 0.380215431625433
"result.86" 86 0.468671597384526
"result.87" 87 0.404997026965463
"result.88" 88 0.557664582946118
"result.89" 89 0.448778586876451
"result.90" 90 0.622281775837395
"result.91" 91 0.543830320516658
"result.92" 92 0.617693738762694
"result.93" 93 0.408809813803474
"result.94" 94 0.400737812329678
"result.95" 95 0.686786724886659
"result.96" 96 0.490130241060419
"result.97" 97 0.388154144274365
"result.98" 98 0.390198821625008
"result.99" 99 0.482879335710016
"result.100" 100 0.629347192350499
"result.101" 101 0.390760003567705
