"V1" "V2"
"result.1" 1 1.00903988310851
"result.2" 2 0.585262116309991
"result.3" 3 0.811073950303331
"result.4" 4 3.71539145849374
"result.5" 5 2.48086086493541
"result.6" 6 8.21465171758034
"result.7" 7 5.08475348946703
"result.8" 8 0.518967154680742
"result.9" 9 0.63218115438489
"result.10" 10 2.73735339953972
"result.11" 11 5.32018021382731
"result.12" 12 12.781322705432
"result.13" 13 4.29495526848505
"result.14" 14 3.55437139824251
"result.15" 15 0.776520403366343
"result.16" 16 4.68086835093805
"result.17" 17 11.6953293784106
"result.18" 18 0.155541194719771
"result.19" 19 0.218274272247639
"result.20" 20 7.40611679476802
"result.21" 21 6.23010983492365
"result.22" 22 0.310507863143135
"result.23" 23 3.39729437154636
"result.24" 24 0.173211039249155
"result.25" 25 1.27945837819164
"result.26" 26 1.4956608587338
"result.27" 27 0.418873676277616
"result.28" 28 1.68358093675128
"result.29" 29 2.15931077576356
"result.30" 30 3.63763783280335
"result.31" 31 12.5604862658592
"result.32" 32 3.53504537874232
"result.33" 33 0.267681373067311
"result.34" 34 0.167114247000427
"result.35" 35 1.38539267224267
"result.36" 36 15.9299421344081
"result.37" 37 4.1258237365628
"result.38" 38 2.74733969966034
"result.39" 39 0.124909859341024
"result.40" 40 0.125532723650647
"result.41" 41 3.58212137395851
"result.42" 42 1.26776151293518
"result.43" 43 5.44996498560586
"result.44" 44 3.44339206130232
"result.45" 45 4.24175214775587
"result.46" 46 0.580717916193085
"result.47" 47 13.0167232398661
"result.48" 48 1.80447255573117
"result.49" 49 13.3412732310471
"result.50" 50 0.924144310894231
"result.51" 51 1.4574587978649
"result.52" 52 0.244394861907908
"result.53" 53 1.27328566941148
"result.54" 54 3.51336966574556
"result.55" 55 0.417740142280304
"result.56" 56 4.59349180689338
"result.57" 57 0.377596662845244
"result.58" 58 7.54626597845681
"result.59" 59 2.19593209228588
"result.60" 60 1.10452709604466
"result.61" 61 4.71274673052022
"result.62" 62 0.981547630007877
"result.63" 63 1.61035526063848
"result.64" 64 2.17606073701874
"result.65" 65 0.132603137019195
"result.66" 66 5.11966745347575
"result.67" 67 0.267024984205086
"result.68" 68 1.72311076649329
"result.69" 69 1.07597402116535
"result.70" 70 0.113366851473173
"result.71" 71 0.155347183387273
"result.72" 72 7.68407665006963
"result.73" 73 0.811797382359389
"result.74" 74 6.82887638426161
"result.75" 75 0.245974155556779
"result.76" 76 8.44663985088024
"result.77" 77 4.43418795019787
"result.78" 78 0.286783780889131
"result.79" 79 3.40835204734353
"result.80" 80 4.55454036399582
"result.81" 81 1.36625048297274
"result.82" 82 1.33362747384569
"result.83" 83 1.99199284834228
"result.84" 84 2.39527261769166
"result.85" 85 0.344207110531061
"result.86" 86 7.47480248118348
"result.87" 87 0.255260605458129
"result.88" 88 8.46976965344082
"result.89" 89 1.66865804974605
"result.90" 90 3.46433412337138
