"V1" "V2"
"result.100" 100 NA
"result.101" 101 13.843492637544
"result.102" 102 13.0838682987772
"result.103" 103 NA
"result.104" 104 3.34593890981761
"result.105" 105 8.86686016773194
"result.106" 106 8.31102322755207
"result.107" 107 5.81912398067147
"result.108" 108 8.08333405912816
"result.109" 109 2.28664798616597
"result.110" 110 14.0294824803615
"result.111" 111 3.86873796948899
"result.112" 112 15.6482440851762
"result.113" 113 NA
"result.114" 114 1.30284856297513
"result.115" 115 2.14046864833248
"result.116" 116 NA
"result.117" 117 5.53805987975541
"result.118" 118 10.4367869925787
"result.119" 119 18.383723466274
"result.120" 120 10.7609657398958
"result.121" 121 2.58802962948299
"result.122" 122 15.4817030235678
"result.123" 123 NA
"result.124" 124 NA
"result.125" 125 NA
"result.126" 126 7.08610913831987
"result.127" 127 6.82991306204466
"result.128" 128 14.8279984227925
"result.129" 129 4.61856349595925
"result.130" 130 1.96046899490927
"result.131" 131 8.09700375609957
"result.132" 132 3.794663380732
"result.133" 133 2.41948571063824
"result.134" 134 5.92602231457862
"result.135" 135 NA
"result.136" 136 18.6796784292059
"result.137" 137 NA
"result.138" 138 0.533236069287591
"result.139" 139 3.34185171115238
"result.140" 140 4.54180180530378
"result.141" 141 1.91602094246371
"result.142" 142 9.97013944635728
"result.143" 143 18.3439336407793
"result.144" 144 13.0449997608871
"result.145" 145 7.89216968798215
"result.146" 146 NA
"result.147" 147 1.5494630633038
"result.148" 148 4.57753997363531
"result.149" 149 NA
"result.150" 150 9.02965869911147
"result.151" 151 18.3365325858263
"result.152" 152 4.63058407658734
"result.153" 153 3.72844514570837
"result.154" 154 11.5896002830983
"result.155" 155 8.32517465817421
"result.156" 156 8.47599979806087
"result.157" 157 5.24778389056009
"result.158" 158 17.8597914783754
"result.159" 159 0.823215601583658
"result.160" 160 5.56091944354749
"result.161" 161 12.0154930132655
"result.162" 162 0.568306005258934
"result.163" 163 14.4123107512683
"result.164" 164 10.2770407638871
"result.165" 165 5.25261456599435
"result.166" 166 15.7373249639353
"result.167" 167 15.6259411574188
"result.168" 168 9.9872511915703
"result.169" 169 2.13492232105955
"result.170" 170 NA
"result.171" 171 10.7699725727206
"result.172" 172 7.53203880840454
"result.173" 173 2.7832493551607
"result.174" 174 2.75113818522127
"result.175" 175 0.84987867247751
"result.176" 176 NA
"result.177" 177 5.0600916839915
"result.178" 178 2.29836525160341
"result.179" 179 NA
"result.180" 180 3.62688027977591
"result.181" 181 NA
"result.182" 182 3.06550797448368
"result.183" 183 5.25264084545238
"result.184" 184 13.197717405061
"result.185" 185 14.8408667734829
"result.186" 186 11.9086013449917
"result.187" 187 NA
"result.188" 188 NA
"result.189" 189 3.27722350967648
"result.190" 190 NA
"result.191" 191 NA
"result.192" 192 NA
"result.193" 193 8.08702292737278
"result.194" 194 18.7110145093042
"result.195" 195 NA
"result.196" 196 10.6800240281557
"result.197" 197 NA
"result.198" 198 NA
"result.199" 199 6.97018581939481
"result.200" 200 4.86764446828781
"result.201" 201 8.98732535972692
"result.202" 202 6.68178090585527
"result.203" 203 4.2780630159789
"result.204" 204 9.95912259258973
"result.205" 205 2.32153513770715
"result.206" 206 4.48397743352595
"result.207" 207 5.35182237854262
"result.208" 208 17.5728573555532
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 4.43550420613505
"result.212" 212 9.57219022798831
"result.213" 213 6.03272280630275
"result.214" 214 NA
"result.215" 215 6.76142317210564
"result.216" 216 2.85119671302343
"result.217" 217 4.51921923774596
"result.218" 218 4.34783221293213
"result.219" 219 7.58519934622421
"result.220" 220 7.9652673284289
"result.221" 221 6.77706599694876
"result.222" 222 13.8778051687539
"result.223" 223 5.5568274219161
"result.224" 224 8.37117136499614
"result.225" 225 8.17620529859672
"result.226" 226 13.5724220393702
"result.227" 227 1.32671106255233
"result.228" 228 4.20874233562808
"result.229" 229 7.16748560206932
"result.230" 230 14.054316192813
"result.231" 231 2.64081318876713
"result.232" 232 3.63873884481881
"result.233" 233 9.29662517605188
"result.234" 234 9.4978196938707
"result.235" 235 0.676617210565336
"result.236" 236 4.33447067600638
"result.237" 237 13.841632066727
"result.238" 238 2.78579285830017
"result.239" 239 4.52666050046882
"result.240" 240 0.858014434007124
"result.241" 241 5.12106176365984
"result.242" 242 1.31313908455628
"result.243" 243 12.8064872197163
"result.244" 244 2.98418269701429
"result.245" 245 NA
"result.246" 246 1.27118203111588
"result.247" 247 NA
"result.248" 248 NA
"result.249" 249 3.95262451980134
"result.250" 250 6.6466400445896
"result.251" 251 11.4996280999875
"result.252" 252 7.67786283119223
"result.253" 253 8.0694671492454
"result.254" 254 8.49977696878308
"result.255" 255 NA
"result.256" 256 8.12941687137966
"result.257" 257 12.6350772149743
"result.258" 258 1.01136332063343
"result.259" 259 NA
"result.260" 260 2.72170851121405
"result.261" 261 3.41601385108965
"result.262" 262 NA
"result.263" 263 4.20240813608786
"result.264" 264 5.50343195292781
"result.265" 265 9.89590021762045
"result.266" 266 1.17452319064634
"result.267" 267 2.15693297038316
"result.268" 268 2.04382094620637
"result.269" 269 4.90500516955643
"result.270" 270 4.00503242626213
"result.271" 271 7.33478617582979
"result.272" 272 1.3347029446491
"result.273" 273 7.8800973934768
"result.274" 274 8.64284090042493
"result.275" 275 8.02787372560146
"result.276" 276 3.85818672254306
"result.277" 277 9.52503680182842
"result.278" 278 8.73286148972775
"result.279" 279 NA
"result.280" 280 5.25745770988734
"result.281" 281 14.9189550205787
"result.282" 282 2.92348539959155
"result.283" 283 NA
"result.284" 284 4.93895518002835
"result.285" 285 2.29058398927008
"result.286" 286 6.32962213320636
"result.287" 287 8.64595770393852
"result.288" 288 4.48011333041629
"result.289" 289 NA
"result.290" 290 19.2227912677112
"result.291" 291 14.9481135238901
"result.292" 292 11.2215161155464
"result.293" 293 0.401607607788191
"result.294" 294 NA
"result.295" 295 11.4186016912769
"result.296" 296 33.6463125127661
"result.297" 297 NA
"result.298" 298 7.87801748599202
"result.299" 299 0.978571678263036
"result.300" 300 2.42053073339082
"result.301" 301 3.96821417321882
"result.302" 302 2.99057669083412
"result.303" 303 14.3682303288064
"result.304" 304 9.96891714375471
"result.305" 305 18.2314803634871
"result.306" 306 1.03119754564336
"result.307" 307 20.632485916357
"result.308" 308 10.9024224511176
"result.309" 309 NA
"result.310" 310 NA
"result.311" 311 1.32730920537695
"result.312" 312 2.04070158680257
"result.313" 313 0.433187491629741
"result.314" 314 6.42052547803358
"result.315" 315 9.27492768160497
"result.316" 316 2.30398103914019
"result.317" 317 4.2820646589988
"result.318" 318 NA
"result.319" 319 4.19562169004402
"result.320" 320 10.3286222043033
"result.321" 321 NA
"result.322" 322 NA
"result.323" 323 NA
"result.324" 324 6.23669455976986
"result.325" 325 10.9191239783763
"result.326" 326 19.0320640693823
"result.327" 327 16.9171511442494
"result.328" 328 1.13978324159422
"result.329" 329 NA
"result.330" 330 6.91492161574265
"result.331" 331 6.82546836723024
"result.332" 332 2.52679331478123
"result.333" 333 4.03564896088356
"result.334" 334 13.5143447166526
"result.335" 335 9.57490339100041
"result.336" 336 15.5677172343169
"result.337" 337 5.50793826180747
"result.338" 338 3.1071866733953
"result.339" 339 14.835253405899
"result.340" 340 3.01430998846352
"result.341" 341 3.41162243640371
"result.342" 342 1.48773852307212
"result.343" 343 4.54891997627499
"result.344" 344 NA
"result.345" 345 2.93165174909698
"result.346" 346 2.66858546296183
"result.347" 347 0.267140008713598
"result.348" 348 NA
"result.349" 349 1.34313869047143
"result.350" 350 NA
"result.351" 351 3.65803869655571
"result.352" 352 NA
"result.353" 353 2.3304761240599
"result.354" 354 1.68968405252788
"result.355" 355 2.28279263769467
"result.356" 356 NA
"result.357" 357 12.0493221507021
"result.358" 358 1.84659935937717
"result.359" 359 11.930018148388
"result.360" 360 NA
"result.361" 361 NA
"result.362" 362 11.3718690754514
"result.363" 363 2.87662144803289
"result.364" 364 18.696364869328
"result.365" 365 5.51273172115574
"result.366" 366 NA
"result.367" 367 9.05747638889141
"result.368" 368 8.09064817036452
"result.369" 369 6.72925800815826
"result.370" 370 6.0709846394366
"result.371" 371 10.8239923730265
"result.372" 372 4.67929287900153
"result.373" 373 11.3812619365204
"result.374" 374 NA
"result.375" 375 7.01953338105732
"result.376" 376 NA
"result.377" 377 NA
"result.378" 378 3.41464417998665
"result.379" 379 16.093196525374
"result.380" 380 3.56051235758146
"result.381" 381 3.0469106515738
"result.382" 382 0.782183244541596
"result.383" 383 4.74920094620724
"result.384" 384 14.543976768135
"result.385" 385 NA
"result.386" 386 8.60364301783448
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 3.62074261988064
"result.390" 390 9.14146216171398
"result.391" 391 NA
"result.392" 392 6.9991154169455
"result.393" 393 7.11642307614045
"result.394" 394 4.11746527089946
"result.395" 395 1.54859098187167
"result.396" 396 8.96094564222272
"result.397" 397 NA
"result.398" 398 14.8852830486747
"result.399" 399 1.18574072660347
"result.400" 400 2.19113120805154
"result.401" 401 12.1735456252007
"result.402" 402 0.559350070018992
"result.403" 403 7.75410842346327
"result.404" 404 6.39898216839164
"result.405" 405 NA
"result.406" 406 6.91190046422855
"result.407" 407 NA
"result.408" 408 5.58459545708469
"result.409" 409 123.269620670747
"result.410" 410 NA
"result.411" 411 9.84453122540338
"result.412" 412 3.39650751701398
"result.413" 413 12.4530687310857
"result.414" 414 1.46322048122635
"result.415" 415 9.35727917933582
"result.416" 416 4.69669315329783
"result.417" 417 1.800398192622
"result.418" 418 6.53549979873513
"result.419" 419 NA
"result.420" 420 7.47337042266465
"result.421" 421 3.46217753204385
"result.422" 422 4.81868563133153
"result.423" 423 5.01234566234146
"result.424" 424 2.77622541398831
"result.425" 425 14.551848924117
"result.426" 426 13.3958385441858
"result.427" 427 2.30655741116657
"result.428" 428 1.02486770245646
"result.429" 429 1.87477340919164
"result.430" 430 NA
"result.431" 431 18.2237366386379
"result.432" 432 3.97001423446862
"result.433" 433 5.43988742688749
"result.434" 434 2.24283694676335
"result.435" 435 5.24950255279571
"result.436" 436 5.1121906514547
"result.437" 437 11.6989255648057
"result.438" 438 NA
"result.439" 439 15.6935352816306
"result.440" 440 3.18982140198994
"result.441" 441 NA
"result.442" 442 6.09082643795488
"result.443" 443 1.98830032327351
"result.444" 444 7.57840162176511
"result.445" 445 8.71215285022843
"result.446" 446 3.74685653368497
"result.447" 447 6.17341610644932
"result.448" 448 6.89318763421718
"result.449" 449 1.06323118846848
"result.450" 450 13.0504439506589
"result.451" 451 5.41040265883574
"result.452" 452 7.50291127229412
"result.453" 453 18.322775843958
"result.454" 454 5.38928281682325
"result.455" 455 5.72819510076294
"result.456" 456 NA
"result.457" 457 2.35747990907168
"result.458" 458 NA
"result.459" 459 2.38053897388117
"result.460" 460 NA
"result.461" 461 11.2852196267123
"result.462" 462 5.92661745052974
"result.463" 463 9.01338087794794
"result.464" 464 11.5728034951559
"result.465" 465 NA
"result.466" 466 14.4833635769551
"result.467" 467 4.95095269895593
"result.468" 468 3.79249374662842
"result.469" 469 9.90683681402459
"result.470" 470 0.651239735450594
"result.471" 471 NA
"result.472" 472 4.2360958480138
"result.473" 473 3.57843012686621
"result.474" 474 3.4203363090212
"result.475" 475 6.56526862474587
"result.476" 476 4.80358143679322
"result.477" 477 5.06273700337693
"result.478" 478 11.9735368116905
"result.479" 479 1.58535330315986
"result.480" 480 NA
"result.481" 481 3.73065648641584
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 9.23553447996118
"result.486" 486 5.25048452301345
"result.487" 487 4.66865582803642
"result.488" 488 3.06716686570271
"result.489" 489 12.8457050239236
"result.490" 490 10.7275640236507
"result.491" 491 19.734379652678
"result.492" 492 10.7385558876582
"result.493" 493 12.5513882148846
"result.494" 494 2.679632750962
"result.495" 495 3.98034845602048
"result.496" 496 1.28443828677255
"result.497" 497 NA
"result.498" 498 16.8293780413229
"result.499" 499 3.02998971977529
"result.500" 500 5.87831829683405
"result.501" 501 11.1284606755911
"result.502" 502 13.0834331479903
"result.503" 503 3.51851023481958
"result.504" 504 4.13252202058472
"result.505" 505 NA
"result.506" 506 3.63132621203544
"result.507" 507 4.96102661373231
"result.508" 508 1.84364355043511
"result.509" 509 NA
"result.510" 510 2.33092459298242
"result.511" 511 13.8070526549587
"result.512" 512 NA
"result.513" 513 NA
"result.514" 514 3.3002236858003
"result.515" 515 NA
"result.516" 516 4.37740929449728
"result.517" 517 12.5866177248545
"result.518" 518 NA
"result.519" 519 6.45081975337162
"result.520" 520 NA
"result.521" 521 4.27947459490325
"result.522" 522 4.26049449425527
"result.523" 523 9.52873576638421
"result.524" 524 8.42667938153958
"result.525" 525 6.06939120519541
"result.526" 526 NA
"result.527" 527 3.28025985094227
"result.528" 528 4.2752789600288
"result.529" 529 4.76304682832576
"result.530" 530 NA
"result.531" 531 17.815257366351
"result.532" 532 4.02922594141334
"result.533" 533 NA
"result.534" 534 6.48116154046372
"result.535" 535 8.4885955355398
"result.536" 536 16.0031876134593
"result.537" 537 NA
"result.538" 538 11.9438970153842
"result.539" 539 6.39016945307123
"result.540" 540 6.33716867253419
"result.541" 541 16.4673197727487
"result.542" 542 NA
"result.543" 543 2.80522649095423
"result.544" 544 NA
"result.545" 545 13.2387457280731
"result.546" 546 5.1890756508663
"result.547" 547 2.49455561829374
"result.548" 548 5.17555209197908
"result.549" 549 9.05145237949522
"result.550" 550 7.01446779808427
"result.551" 551 5.5750416063864
"result.552" 552 10.0581075093274
"result.553" 553 3.96451594439138
"result.554" 554 6.49074096636017
"result.555" 555 0.703893441229725
"result.556" 556 NA
"result.557" 557 13.0406144193252
"result.558" 558 NA
"result.559" 559 11.8520089544213
"result.560" 560 0.431462730190535
"result.561" 561 16.2076544678736
"result.562" 562 18.4473528401383
"result.563" 563 8.5977291054468
"result.564" 564 20.3960882922445
"result.565" 565 7.71962319257677
"result.566" 566 3.72443990866238
"result.567" 567 1.92510275887238
"result.568" 568 17.998644809813
"result.569" 569 14.0787224452573
"result.570" 570 6.30701364468001
"result.571" 571 13.0711571987396
"result.572" 572 NA
"result.573" 573 NA
"result.574" 574 10.2759114625704
"result.575" 575 1.12478543638542
"result.576" 576 12.7709243062473
"result.577" 577 NA
"result.578" 578 1.0578880020092
"result.579" 579 NA
"result.580" 580 16.1472982917394
"result.581" 581 7.67138680857856
"result.582" 582 5.23898004794784
"result.583" 583 11.7856190224726
"result.584" 584 11.4617544826075
"result.585" 585 NA
"result.586" 586 1.40970825039183
"result.587" 587 1.64617247339195
"result.588" 588 NA
"result.589" 589 NA
"result.590" 590 NA
"result.591" 591 3.159001259647
"result.592" 592 NA
"result.593" 593 8.05100703798494
"result.594" 594 7.99137484940879
"result.595" 595 NA
"result.596" 596 9.68343717455867
"result.597" 597 5.37532296802143
"result.598" 598 6.14372872745939
"result.599" 599 16.1531744277539
"result.600" 600 NA
"result.601" 601 13.8776540092953
"result.602" 602 4.65342601073346
"result.603" 603 15.1339034022499
"result.604" 604 9.32019613850259
"result.605" 605 6.68974282619529
"result.606" 606 3.58256943717765
"result.607" 607 NA
"result.608" 608 3.11734192662455
"result.609" 609 4.0940078747237
"result.610" 610 10.6207255321083
"result.611" 611 0.354783882327486
"result.612" 612 18.8902741157525
"result.613" 613 2.19309542957949
"result.614" 614 2.0851151229829
"result.615" 615 15.2228381707664
"result.616" 616 18.2741319930073
"result.617" 617 2.18330352491035
"result.618" 618 NA
"result.619" 619 NA
"result.620" 620 9.62226320853766
"result.621" 621 NA
"result.622" 622 4.6817132776699
"result.623" 623 12.0074854316122
"result.624" 624 10.4715116805638
"result.625" 625 9.67330112763194
"result.626" 626 0.280383255612918
"result.627" 627 4.92362430185854
"result.628" 628 NA
"result.629" 629 NA
"result.630" 630 16.0973435169953
"result.631" 631 12.8131981590681
"result.632" 632 1.32830068282165
"result.633" 633 5.35184550279186
"result.634" 634 7.62851667681648
"result.635" 635 NA
"result.636" 636 6.09909110381188
"result.637" 637 19.7811892846013
"result.638" 638 NA
"result.639" 639 NA
"result.640" 640 0.891099248818708
"result.641" 641 12.7831989552078
"result.642" 642 5.684387820872
"result.643" 643 NA
"result.644" 644 5.22092104272468
"result.645" 645 NA
"result.646" 646 1.53753784458961
"result.647" 647 NA
"result.648" 648 NA
"result.649" 649 3.19245282441582
"result.650" 650 NA
"result.651" 651 3.36102194540131
"result.652" 652 3.98821286093864
"result.653" 653 12.087047706087
"result.654" 654 0.804046154939026
"result.655" 655 NA
"result.656" 656 NA
"result.657" 657 12.9328781885749
"result.658" 658 2.66501996772557
"result.659" 659 17.5838005090296
"result.660" 660 NA
"result.661" 661 10.380621509117
"result.662" 662 5.55283918915041
"result.663" 663 5.70318932882124
"result.664" 664 6.80004204093209
"result.665" 665 3.71003564071136
"result.666" 666 11.3952865256695
"result.667" 667 NA
"result.668" 668 3.12558582947257
"result.669" 669 3.15981387565842
"result.670" 670 5.81732904923701
"result.671" 671 5.07139150325222
"result.672" 672 3.01106120967576
"result.673" 673 7.42060322032761
"result.674" 674 11.9097729966466
"result.675" 675 3.45778819745881
"result.676" 676 10.848422497914
"result.677" 677 1.75571674437195
"result.678" 678 7.94760868853714
"result.679" 679 7.89058333195407
"result.680" 680 6.90722665625
"result.681" 681 17.8524539809052
"result.682" 682 13.3553183119966
"result.683" 683 3.66471104252986
"result.684" 684 11.4408424129488
"result.685" 685 14.181525926798
"result.686" 686 5.23859840371128
"result.687" 687 0.117693801777165
"result.688" 688 4.99755890435037
"result.689" 689 0.189858987319902
"result.690" 690 5.48013076020947
"result.691" 691 7.68247828911373
"result.692" 692 14.5277319855216
"result.693" 693 3.57399247021222
"result.694" 694 0.729361702011592
"result.695" 695 0.760009444357167
"result.696" 696 NA
"result.697" 697 11.4238396023732
"result.698" 698 4.70042900136465
"result.699" 699 9.78868883397663
"result.700" 700 1.96523000397504
"result.701" 701 6.7106171654668
"result.702" 702 4.98840500681845
"result.703" 703 11.5725181637204
"result.704" 704 0.928286719013546
"result.705" 705 2.76929510311274
"result.706" 706 18.8414895888242
"result.707" 707 NA
"result.708" 708 7.78092767818123
"result.709" 709 6.49959819055341
"result.710" 710 1.07902911391838
"result.711" 711 1.86033880839379
"result.712" 712 NA
"result.713" 713 4.74799342550607
"result.714" 714 5.95889296230031
"result.715" 715 1.92442979749965
"result.716" 716 7.33563000703608
"result.717" 717 4.14036812418839
"result.718" 718 3.36370126675598
"result.719" 719 12.9620540763362
"result.720" 720 7.56180466644203
"result.721" 721 10.689809636566
"result.722" 722 13.510648260571
"result.723" 723 NA
"result.724" 724 10.7971904312405
"result.725" 725 NA
"result.726" 726 3.5626568901107
"result.727" 727 13.8417388603336
"result.728" 728 2.92912281405624
"result.729" 729 NA
"result.730" 730 NA
"result.731" 731 NA
"result.732" 732 1.85785550085946
"result.733" 733 1.94607363836216
"result.734" 734 3.31130912103248
"result.735" 735 17.3139527380469
"result.736" 736 15.2432492586188
"result.737" 737 3.07216505679176
"result.738" 738 2.88614310282237
"result.739" 739 3.23521252753979
"result.740" 740 9.13834058670107
"result.741" 741 2.56897426814631
"result.742" 742 3.13016858085269
"result.743" 743 NA
"result.744" 744 19.8077415670372
"result.745" 745 17.0578571323505
"result.746" 746 6.89217684009813
"result.747" 747 2.82175122088376
"result.748" 748 NA
"result.749" 749 15.9036873646804
"result.750" 750 0.739542040833522
"result.751" 751 3.89198200525377
"result.752" 752 2.88044282176553
"result.753" 753 NA
"result.754" 754 8.00357058277268
"result.755" 755 6.47196221810231
"result.756" 756 3.67999061335896
"result.757" 757 6.29591634492985
"result.758" 758 3.92018541451078
"result.759" 759 7.36527968641415
"result.760" 760 5.68918807500314
"result.761" 761 3.46614487455082
"result.762" 762 NA
"result.763" 763 3.75011284795062
"result.764" 764 NA
"result.765" 765 2.31341685610626
"result.766" 766 4.27954698397522
"result.767" 767 NA
"result.768" 768 12.4967980658577
"result.769" 769 11.4839406446111
"result.770" 770 4.52609718100146
"result.771" 771 1.844525013971
"result.772" 772 0.53909432526462
"result.773" 773 3.38270364747829
"result.774" 774 NA
"result.775" 775 18.8112111455545
"result.776" 776 5.69227291616874
"result.777" 777 5.06568286407543
"result.778" 778 NA
"result.779" 779 6.03908731622635
"result.780" 780 5.80449132635027
"result.781" 781 0.40728931154608
"result.782" 782 2.3269370477634
"result.783" 783 1.9185962496624
"result.784" 784 7.80393720805466
"result.785" 785 NA
"result.786" 786 1.78637831156873
"result.787" 787 5.96229713670854
"result.788" 788 12.9343695885979
"result.789" 789 8.83477487364976
"result.790" 790 17.031057068319
"result.791" 791 1.84014424598428
"result.792" 792 NA
"result.793" 793 4.1752199587771
"result.794" 794 5.00197103933524
"result.795" 795 1.84669243047135
"result.796" 796 3.81151662366144
"result.797" 797 9.79873391955966
"result.798" 798 NA
"result.799" 799 5.16809102245472
"result.800" 800 5.74777849418281
"result.801" 801 3.7709385089181
"result.802" 802 3.30603085649779
"result.803" 803 11.2437244166597
"result.804" 804 8.97042772181202
"result.805" 805 6.17479066495925
"result.806" 806 4.43350567790407
"result.807" 807 NA
"result.808" 808 3.50669281817878
"result.809" 809 12.8412093262486
"result.810" 810 10.699148360447
"result.811" 811 11.4054042442569
"result.812" 812 8.0834974658876
"result.813" 813 11.1749215994314
"result.814" 814 6.58453018245045
"result.815" 815 2.39343197254193
"result.816" 816 8.22046528285344
"result.817" 817 NA
"result.818" 818 0.284313446020083
"result.819" 819 4.07570986628786
"result.820" 820 NA
"result.821" 821 14.7056463757448
"result.822" 822 2.7573174273375
"result.823" 823 5.74564950936266
"result.824" 824 2.19736485585049
"result.825" 825 8.05852759089484
"result.826" 826 NA
"result.827" 827 NA
"result.828" 828 7.40359030579415
"result.829" 829 5.3352284498536
"result.830" 830 5.14172884300612
"result.831" 831 1.08878404202362
"result.832" 832 2.71396131359871
"result.833" 833 4.24456080378192
"result.834" 834 15.3719748095718
"result.835" 835 4.50645545073881
"result.836" 836 13.4249941829505
"result.837" 837 9.25030485623528
"result.838" 838 NA
"result.839" 839 8.53472237987866
"result.840" 840 9.95478565666215
"result.841" 841 5.47172604016707
"result.842" 842 18.5744956073019
"result.843" 843 5.35866880623599
"result.844" 844 19.3579158175883
"result.845" 845 17.1030831575089
"result.846" 846 6.63948073354399
"result.847" 847 0.410067326261448
"result.848" 848 5.74172229107249
"result.849" 849 4.22325203822902
"result.850" 850 9.23436173284606
"result.851" 851 4.08976283809883
"result.852" 852 4.95946391543826
"result.853" 853 3.73386569772719
"result.854" 854 15.1655989017129
"result.855" 855 NA
"result.856" 856 9.06224439721677
"result.857" 857 4.11492973978557
"result.858" 858 0.857941780409689
"result.859" 859 NA
"result.860" 860 3.45908108650359
"result.861" 861 1.436988443598
"result.862" 862 8.51338355480458
"result.863" 863 2.57090949840995
"result.864" 864 10.9993837035845
"result.865" 865 1.03643206094183
"result.866" 866 4.66606047057486
"result.867" 867 5.50553246145117
"result.868" 868 0.37429542403282
"result.869" 869 0.615241260693723
"result.870" 870 10.1463383282537
"result.871" 871 NA
"result.872" 872 15.1467963999386
"result.873" 873 1.5133580054565
"result.874" 874 6.90258111598162
"result.875" 875 3.76765599912411
"result.876" 876 12.1129329180386
"result.877" 877 6.58029391466728
"result.878" 878 3.16005190210343
"result.879" 879 NA
"result.880" 880 14.0148770903442
"result.881" 881 NA
"result.882" 882 1.93034419750998
"result.883" 883 6.05444180605724
"result.884" 884 5.92228889760398
"result.885" 885 3.08297315068523
"result.886" 886 12.4401916157876
"result.887" 887 11.9645198494636
"result.888" 888 1.69941098889383
"result.889" 889 NA
"result.890" 890 4.49799776268278
"result.891" 891 5.49497278285481
"result.892" 892 6.9894132796173
"result.893" 893 7.9796401467922
"result.894" 894 3.78850969872825
"result.895" 895 5.69764364077184
"result.896" 896 4.45600399786109
"result.897" 897 6.95568809797256
"result.898" 898 10.0386809147521
"result.899" 899 2.81625810182699
"result.900" 900 2.27636060932515
"result.901" 901 3.07228435486799
"result.902" 902 NA
"result.903" 903 3.83398809930948
"result.904" 904 7.63729014359902
"result.905" 905 NA
"result.906" 906 NA
"result.907" 907 3.44894836986176
"result.908" 908 12.0716608076897
"result.909" 909 NA
"result.910" 910 11.3734618476992
"result.911" 911 3.5456492073433
"result.912" 912 8.19592531839994
"result.913" 913 16.3522496902571
"result.914" 914 7.19911453024808
"result.915" 915 NA
"result.916" 916 13.9298861505076
"result.917" 917 2.17614018721817
"result.918" 918 NA
"result.919" 919 8.20814904220676
"result.920" 920 6.25919169597876
"result.921" 921 NA
"result.922" 922 1.30266121077351
"result.923" 923 7.7181409656255
"result.924" 924 NA
"result.925" 925 NA
"result.926" 926 5.10359478391439
"result.927" 927 NA
"result.928" 928 4.10634865052915
"result.929" 929 NA
"result.930" 930 2.83604715606352
"result.931" 931 2.27179938238656
"result.932" 932 4.54845410050195
"result.933" 933 4.66174068647573
"result.934" 934 3.46323720750982
