"V1" "V2"
"result.77" 77 0.0158680565401892
"result.78" 78 0.044061529765154
"result.79" 79 0.0153756757034496
"result.80" 80 0.022899967402851
"result.81" 81 0.0106865698323113
"result.82" 82 0.023913633574949
"result.83" 83 0.0234650358852736
"result.84" 84 0.0109624434087789
"result.85" 85 0.015526770850751
"result.86" 86 0.0212595915922589
"result.87" 87 0.516849677828798
"result.88" 88 0.0409659893031609
"result.89" 89 0.311875046077669
"result.90" 90 0.0259535495459477
"result.91" 91 0.0161720132925957
"result.92" 92 0.045054999244376
"result.93" 93 0.118067490090861
"result.94" 94 0.0557727864573508
"result.95" 95 0.0338824346199551
"result.96" 96 0.0215704018240189
"result.97" 97 0.0203144230577456
"result.98" 98 0.0253852415743789
"result.99" 99 0.0149529598133837
"result.100" 100 0.0669593699449524
"result.101" 101 0.833482911875259
"result.102" 102 0.0242042363372288
"result.103" 103 0.0237764000912725
"result.104" 104 0.109604756701423
"result.105" 105 0.0219719250362048
"result.106" 106 0.281201834573341
"result.107" 107 0.0485065906996784
"result.108" 108 0.305760277459067
"result.109" 109 0.0359877313707831
"result.110" 110 0.0242958686821838
"result.111" 111 0.0108607678353551
"result.112" 112 0.017928894173923
"result.113" 113 0.0728426624085356
"result.114" 114 0.0141285865994345
"result.115" 115 0.0247407045686343
"result.116" 116 0.0185828961209986
"result.117" 117 0.0149127891113909
"result.118" 118 0.0133756909551493
"result.119" 119 0.0178829938242012
"result.120" 120 0.0123967372079122
"result.121" 121 0.0589026282165528
"result.122" 122 0.172634344264983
"result.123" 123 0.0107968239542779
"result.124" 124 0.0260345008724496
"result.125" 125 0.155542947278744
"result.126" 126 0.268947600907938
"result.127" 127 0.0208242449143021
"result.128" 128 0.0121158358174326
"result.129" 129 0.0332543466082293
"result.130" 130 0.0163815099285116
"result.131" 131 0.119898744421848
"result.132" 132 0.104017236785151
"result.133" 133 0.107118359050821
"result.134" 134 0.058143737063191
"result.135" 135 0.0324818349903417
"result.136" 136 0.0710474466516116
"result.137" 137 0.0813099994589496
"result.138" 138 0.0428850869572021
"result.139" 139 0.101839896306724
"result.140" 140 0.0254553936127119
"result.141" 141 0.0134633299526336
"result.142" 142 0.0843515491621762
"result.143" 143 0.0127289614524611
"result.144" 144 0.0200298082136486
"result.145" 145 0.029672338310142
"result.146" 146 0.0130724652832776
"result.147" 147 0.036565368763604
"result.148" 148 0.0195647709557704
"result.149" 149 0.597327108586199
"result.150" 150 0.180915408081681
"result.151" 151 0.0128907611627313
"result.152" 152 0.0241444174531596
"result.153" 153 0.181890820957413
"result.154" 154 0.0404804966680725
"result.155" 155 0.0156500194674806
"result.156" 156 0.0345324601638331
"result.157" 157 0.102898058845116
"result.158" 158 0.0449657442695476
"result.159" 159 0.0248345316405275
"result.160" 160 0.0129611566017526
"result.161" 161 0.0325767498623956
"result.162" 162 0.0337508538284093
"result.163" 163 0.023060539287898
"result.164" 164 0.0670110684858919
"result.165" 165 0.285477895174254
"result.166" 166 0.016377417140281
"result.167" 167 0.0157471145819948
"result.168" 168 0.0146312299097318
"result.169" 169 0.0160248875419288
"result.170" 170 0.0278509761698943
"result.171" 171 0.201278462774677
"result.172" 172 0.186676981600215
"result.173" 173 0.0387828538905352
"result.174" 174 0.076026373937008
"result.175" 175 0.0174808327948218
"result.176" 176 0.0157157433954794
"result.177" 177 0.0823905176124939
"result.178" 178 0.090111970182657
"result.179" 179 0.284623169302796
"result.180" 180 0.0151799985134535
"result.181" 181 0.0182557076145191
"result.182" 182 0.0142238925159982
"result.183" 183 0.0325786226265611
"result.184" 184 0.0289463842758908
"result.185" 185 0.0181991030600186
"result.186" 186 0.0763775535562421
"result.187" 187 0.0174324794665635
"result.188" 188 0.0426194198848944
"result.189" 189 0.0491344742534157
"result.190" 190 0.01132733528022
"result.191" 191 0.0436813165400294
"result.192" 192 0.0184762483091962
"result.193" 193 0.229492211023991
"result.194" 194 0.215655234046253
"result.195" 195 0.0879677722791721
"result.196" 196 0.0160898506779363
"result.197" 197 0.0252667636736261
"result.198" 198 0.0138048861933101
"result.199" 199 0.0594744302060647
"result.200" 200 0.0170427336721016
"result.201" 201 0.0290049622343839
"result.202" 202 0.0454105480649421
"result.203" 203 0.0390569742833897
"result.204" 204 0.0182153682312089
"result.205" 205 0.0316576001024355
"result.206" 206 0.0590188449863189
"result.207" 207 0.0131014724498211
"result.208" 208 0.0245195085423028
"result.209" 209 0.0115936041119713
"result.210" 210 0.12799344180242
"result.211" 211 0.849281827047986
"result.212" 212 0.0137753865690169
"result.213" 213 0.0181784943502103
"result.214" 214 0.0329524523199472
"result.215" 215 0.0696569981958412
"result.216" 216 0.0230550754735946
"result.217" 217 0.0319439197298686
"result.218" 218 0.0116003381115129
"result.219" 219 0.0333118197085747
"result.220" 220 0.0167009145482158
"result.221" 221 0.129897139137531
"result.222" 222 0.128635876114265
"result.223" 223 0.0276765459188113
"result.224" 224 0.0198720316607332
"result.225" 225 0.0304744915263372
"result.226" 226 0.0779378581972058
"result.227" 227 0.0126985868129444
"result.228" 228 0.181571015706517
"result.229" 229 0.0128346744274431
"result.230" 230 0.268863394465805
"result.231" 231 0.0278941913777257
"result.232" 232 0.0436985355200767
"result.233" 233 0.0706583297081549
"result.234" 234 0.0602719351222108
"result.235" 235 0.0167515756094844
"result.236" 236 0.0620109088789779
"result.237" 237 0.0377415503437976
"result.238" 238 0.089953059595624
"result.239" 239 0.25785898750095
"result.240" 240 0.164505904809742
"result.241" 241 0.0117262451723877
"result.242" 242 0.0480753351059892
"result.243" 243 0.0623469170017961
"result.244" 244 0.0746410641255572
"result.245" 245 0.061066607329163
"result.246" 246 0.040673382405559
"result.247" 247 0.104721696967201
"result.248" 248 0.0229960944060323
"result.249" 249 0.0199653437975743
"result.250" 250 0.0290739740049542
"result.251" 251 0.021282409102145
"result.252" 252 0.0241774881675564
"result.253" 253 0.0959672543166752
"result.254" 254 0.0312630864250137
"result.255" 255 0.0321341312971856
"result.256" 256 0.0109575049198354
"result.257" 257 0.0443413795276584
"result.258" 258 0.0273472068824811
"result.259" 259 0.0958373088800426
"result.260" 260 0.0197647749437582
"result.261" 261 0.12882996165889
"result.262" 262 0.357777787419374
"result.263" 263 0.0198576383955428
"result.264" 264 0.143796238690741
"result.265" 265 0.067525988810752
"result.266" 266 0.0871872083915548
"result.267" 267 0.0354143029362413
"result.268" 268 1.40098110108683
"result.269" 269 0.0189690287706162
"result.270" 270 0.0278626293238503
"result.271" 271 0.0486218844176821
"result.272" 272 0.0928715242844967
"result.273" 273 0.184554598380033
"result.274" 274 0.048809065845141
"result.275" 275 0.0189621487657654
"result.276" 276 0.0526582160215563
"result.277" 277 0.026914092715844
"result.278" 278 0.0340486892220293
"result.279" 279 0.0728414755080452
"result.280" 280 0.0569922592843119
"result.281" 281 0.01060868678426
"result.282" 282 0.325785901176004
"result.283" 283 1.04312477451839
"result.284" 284 0.186463509296621
"result.285" 285 0.0588269769374401
"result.286" 286 0.0101172802568249
"result.287" 287 0.131726073544842
"result.288" 288 0.0489521404607799
"result.289" 289 0.0933334739217754
"result.290" 290 0.0257690625492855
"result.291" 291 0.0201010332995847
"result.292" 292 0.177766040297853
"result.293" 293 0.0350302458916119
"result.294" 294 0.0649374049639929
"result.295" 295 0.499954046307043
"result.296" 296 0.0114558305396558
"result.297" 297 0.0259283680461016
"result.298" 298 0.0246212749247537
"result.299" 299 0.0435825360157028
"result.300" 300 0.0133621405063515
"result.301" 301 0.139755689320178
"result.302" 302 0.138869826576585
"result.303" 303 0.0111948542941503
"result.304" 304 0.122810694615323
"result.305" 305 0.0263494096382172
"result.306" 306 0.0157516618731889
"result.307" 307 0.0684853918769038
"result.308" 308 0.0442551193278802
"result.309" 309 0.0255779181972927
"result.310" 310 0.0429636496880768
"result.311" 311 0.120331491591193
"result.312" 312 0.0616475636310114
"result.313" 313 0.0166379073426881
"result.314" 314 0.00977926378984141
"result.315" 315 0.0151059191780237
"result.316" 316 0.0203497551843387
"result.317" 317 0.0740280563964527
"result.318" 318 0.0191202122708302
"result.319" 319 0.0544832184837551
"result.320" 320 0.0645123686674453
"result.321" 321 1.02099730883259
"result.322" 322 0.02492265397816
"result.323" 323 0.0113701269187757
"result.324" 324 0.0126311452605008
"result.325" 325 0.0263683970861044
"result.326" 326 0.0718818133009726
"result.327" 327 0.0810306999250909
"result.328" 328 0.0284304457747845
"result.329" 329 0.012702913421633
"result.330" 330 0.0207435980976024
"result.331" 331 0.0643344640334473
"result.332" 332 0.022802069200016
"result.333" 333 0.0163843650766032
"result.334" 334 0.0178893783517719
"result.335" 335 0.0273770422686855
"result.336" 336 0.0244646030330088
"result.337" 337 0.0118116730729621
"result.338" 338 0.0448693478025176
"result.339" 339 0.803622469462855
"result.340" 340 0.20933872218628
"result.341" 341 0.0161049381485087
"result.342" 342 0.0135090931625291
"result.343" 343 0.0124912344219894
"result.344" 344 0.0181307393642092
"result.345" 345 0.442919441478206
"result.346" 346 0.796382631554575
"result.347" 347 0.0164652600744539
"result.348" 348 0.0097624551316713
"result.349" 349 0.0116243913725248
"result.350" 350 0.0229812069084893
"result.351" 351 0.0325279225129471
"result.352" 352 0.0110481667125248
"result.353" 353 0.0229848205722063
"result.354" 354 0.0863322591668865
"result.355" 355 0.0495389423154317
"result.356" 356 0.0125461177066437
"result.357" 357 0.0333291876323479
"result.358" 358 0.110953623596796
"result.359" 359 0.0471026505421838
"result.360" 360 0.228495769850275
"result.361" 361 0.0866247169291763
"result.362" 362 0.0119325762036781
"result.363" 363 0.0216259149346729
"result.364" 364 0.0200268732160629
"result.365" 365 0.019751756188461
"result.366" 366 0.059136187919259
"result.367" 367 0.030448666449589
"result.368" 368 0.0122748336523857
"result.369" 369 0.206566203223349
"result.370" 370 0.0175229852929185
"result.371" 371 0.0140694223705774
"result.372" 372 0.026870540688629
"result.373" 373 0.0202356268606687
"result.374" 374 0.0520507455601252
"result.375" 375 0.0347748105926296
"result.376" 376 0.0142944776894712
"result.377" 377 0.0116284875229772
"result.378" 378 0.0139727624487815
"result.379" 379 0.0172174002965473
"result.380" 380 0.123653213294552
"result.381" 381 0.058194060928792
"result.382" 382 0.0137488634548665
"result.383" 383 0.14898046273947
"result.384" 384 0.0331511290682844
"result.385" 385 0.0333664064758684
"result.386" 386 0.0138704288849305
"result.387" 387 0.0114563283013261
"result.388" 388 0.0433040397871731
"result.389" 389 0.0198385915493527
"result.390" 390 0.0114846077207856
"result.391" 391 0.0128091793087828
"result.392" 392 0.0123146877508156
"result.393" 393 0.0873588357483638
"result.394" 394 0.105764506668436
"result.395" 395 0.0136523100839692
"result.396" 396 0.0573144045470495
"result.397" 397 0.0103450986623037
"result.398" 398 0.0925734790719425
"result.399" 399 0.0108153751271393
"result.400" 400 0.039622111694182
"result.401" 401 0.0510924415345758
"result.402" 402 0.0285089889649775
"result.403" 403 0.0215589024163241
"result.404" 404 0.0190628908092096
"result.405" 405 0.0288296575768851
"result.406" 406 0.0120029729267365
"result.407" 407 0.0184842473268972
"result.408" 408 0.0380555132950996
"result.409" 409 0.0423449109227577
"result.410" 410 0.0518077335265408
"result.411" 411 0.0260901376541775
"result.412" 412 0.0123838161956741
"result.413" 413 0.0199946086006001
"result.414" 414 0.0460333681338634
"result.415" 415 0.285722049230439
"result.416" 416 0.206477877319541
"result.417" 417 0.0418332714805533
"result.418" 418 0.137478139413153
"result.419" 419 0.0519837941260449
"result.420" 420 0.0229496492024163
"result.421" 421 0.221224438549569
"result.422" 422 0.0105816279911724
"result.423" 423 0.150442293990644
"result.424" 424 0.017736833711868
"result.425" 425 0.0128235881710581
"result.426" 426 0.0168746300946791
"result.427" 427 0.0199022718040864
"result.428" 428 0.0317507528582614
"result.429" 429 0.041330447416813
"result.430" 430 0.0250314675606632
"result.431" 431 0.0119577390952844
"result.432" 432 0.0199862439159228
"result.433" 433 0.101877307302773
"result.434" 434 0.0186190532375219
"result.435" 435 0.0125304267679324
"result.436" 436 0.0267858275364059
"result.437" 437 0.047711851090774
"result.438" 438 0.0703565685201041
"result.439" 439 0.0150571990414618
"result.440" 440 0.0672949988804423
"result.441" 441 0.0777040389459773
"result.442" 442 0.0303899734398656
"result.443" 443 0.0494856228347572
"result.444" 444 0.0136793406093626
"result.445" 445 0.206915170884041
"result.446" 446 0.103416751463475
"result.447" 447 0.047650797245893
"result.448" 448 0.0130848503022915
"result.449" 449 0.348769920519897
"result.450" 450 1.51846866003084
"result.451" 451 0.0133473020381474
"result.452" 452 0.135257206461121
"result.453" 453 0.040726968185533
"result.454" 454 0.535446635172462
"result.455" 455 0.0402208415911236
"result.456" 456 0.845996716849749
"result.457" 457 0.167722614068716
"result.458" 458 0.0231205042981927
"result.459" 459 0.0169434272657506
"result.460" 460 0.198115833207168
"result.461" 461 0.110378038661827
"result.462" 462 0.0259198475789995
"result.463" 463 0.0199091985945658
"result.464" 464 0.0333776637482236
"result.465" 465 0.0556246211105626
"result.466" 466 0.030945464958325
"result.467" 467 0.0303845926466
"result.468" 468 0.0186886987952639
"result.469" 469 0.0185901499456473
"result.470" 470 0.0297352180450136
"result.471" 471 0.0325787889321072
"result.472" 472 0.0277209568511058
"result.473" 473 0.0207687750474309
"result.474" 474 0.0276150696312749
"result.475" 475 0.054541141172477
"result.476" 476 0.0406025680166201
"result.477" 477 0.0801017807027823
"result.478" 478 0.0327721491332815
"result.479" 479 0.0147443627190422
"result.480" 480 0.0127226023079091
"result.481" 481 0.10324819798137
"result.482" 482 0.0122592913286504
"result.483" 483 0.134807334604529
"result.484" 484 0.0234488564311058
"result.485" 485 0.0376844840328694
"result.486" 486 0.0179813627899083
"result.487" 487 0.0132706780840552
"result.488" 488 0.0267283323573421
"result.489" 489 0.111792943380676
"result.490" 490 0.0204660321366666
"result.491" 491 0.0208610876460623
"result.492" 492 0.0103099053205864
"result.493" 493 0.0130435149813861
"result.494" 494 0.0480496094204411
"result.495" 495 0.115013650931358
"result.496" 496 0.0211364346239987
"result.497" 497 0.0288223226292146
"result.498" 498 0.0203458916718347
"result.499" 499 0.0674500355527766
"result.500" 500 0.021598783904582
"result.501" 501 0.0212716441226629
"result.502" 502 0.0395036465303314
"result.503" 503 0.217278406814957
"result.504" 504 0.0146449028910178
"result.505" 505 0.0261944041565472
"result.506" 506 0.141401767321533
"result.507" 507 0.0251622584733013
"result.508" 508 0.0110285998713764
"result.509" 509 0.0898820802231025
"result.510" 510 0.0424447854165044
"result.511" 511 0.0349306066807811
"result.512" 512 0.138578990581086
"result.513" 513 0.0274905605009464
"result.514" 514 0.03686931978752
"result.515" 515 0.0568166941070201
"result.516" 516 0.0163802222284363
"result.517" 517 0.0497828776759448
"result.518" 518 0.140632275011491
"result.519" 519 2.3880255338349
"result.520" 520 0.0309170410289847
"result.521" 521 0.0332162691919285
"result.522" 522 0.157789187123761
"result.523" 523 0.0290044811209437
"result.524" 524 0.0306148330320871
"result.525" 525 0.154606788330329
"result.526" 526 0.47912936605164
"result.527" 527 0.0885049031795672
"result.528" 528 0.0238333163452209
"result.529" 529 0.0113728797289863
"result.530" 530 0.013881443598519
"result.531" 531 0.0246209991403233
"result.532" 532 0.0130496922061094
"result.533" 533 0.293903035798204
"result.534" 534 0.024541552322542
"result.535" 535 0.0463066742536244
"result.536" 536 0.0351028570459845
"result.537" 537 0.0134030672419038
"result.538" 538 0.010318922591203
"result.539" 539 0.0157228709232529
"result.540" 540 0.0142399817820092
"result.541" 541 0.0175499321304557
"result.542" 542 0.0991461728209313
"result.543" 543 0.0156813375997166
"result.544" 544 0.0158901949813498
"result.545" 545 0.155889834007041
"result.546" 546 0.0159245399465148
"result.547" 547 0.0336489182755761
"result.548" 548 0.0133193415534684
"result.549" 549 0.183914182932905
"result.550" 550 0.206815229012809
"result.551" 551 0.814823794817489
"result.552" 552 0.0961218919388474
"result.553" 553 0.0291357893879284
"result.554" 554 0.0160840034868771
"result.555" 555 0.0743125866518253
"result.556" 556 0.274402341571457
"result.557" 557 0.292961358079068
"result.558" 558 0.063276629525445
"result.559" 559 0.0960144630448706
"result.560" 560 0.0132446215933712
"result.561" 561 0.0267514369889431
"result.562" 562 0.0515558928308665
"result.563" 563 0.0157219327803649
"result.564" 564 0.0295190680871432
"result.565" 565 0.0246667169177276
"result.566" 566 0.0321628066607312
"result.567" 567 2.51272002471577
"result.568" 568 0.0115143596394725
"result.569" 569 0.0291156358708757
"result.570" 570 0.019709650664922
"result.571" 571 0.0110140688864738
"result.572" 572 0.175364854890371
"result.573" 573 0.169143112839415
"result.574" 574 0.20531948011787
"result.575" 575 0.0623071084977206
"result.576" 576 0.0547145692353115
"result.577" 577 0.028380425206904
"result.578" 578 0.0225879911867745
"result.579" 579 0.0114863617150754
"result.580" 580 0.0356629726600734
"result.581" 581 0.0241362918308832
"result.582" 582 0.0308385779963133
"result.583" 583 0.0339786406615437
"result.584" 584 0.0180924578352109
"result.585" 585 0.0148720950199418
"result.586" 586 0.0184465414324677
"result.587" 587 0.0121593611381257
"result.588" 588 0.161942542767972
"result.589" 589 0.023571527722493
"result.590" 590 0.0241500923375782
"result.591" 591 0.0703472373034819
"result.592" 592 0.0323159887901302
"result.593" 593 0.0108024188292242
"result.594" 594 0.247596534495558
"result.595" 595 0.0125175892152656
"result.596" 596 0.0118925797610821
"result.597" 597 0.138248920503387
"result.598" 598 0.176095869280649
"result.599" 599 0.0142783751074559
"result.600" 600 0.0107306111396814
"result.601" 601 0.0555219321561242
"result.602" 602 0.00910276627643671
"result.603" 603 0.0192509088052319
"result.604" 604 0.0541811651966846
"result.605" 605 0.0168919470252837
"result.606" 606 0.0301769279627851
"result.607" 607 0.0614162955418448
"result.608" 608 0.0394288893239178
"result.609" 609 0.0356264391182793
"result.610" 610 0.0243418174776803
"result.611" 611 0.0121444601954333
"result.612" 612 0.038983991106238
"result.613" 613 0.134884052206243
"result.614" 614 0.166982042434098
"result.615" 615 0.0185264071406664
"result.616" 616 0.0183868046823347
"result.617" 617 0.0437562457763401
"result.618" 618 0.0216676799661722
"result.619" 619 0.0123908715427925
"result.620" 620 0.0450021227164046
"result.621" 621 0.211626674651296
"result.622" 622 0.192030390825423
"result.623" 623 0.105749717399277
"result.624" 624 0.0153301295167057
"result.625" 625 0.104798226467968
"result.626" 626 0.0586480423747246
"result.627" 627 0.0293928045300434
"result.628" 628 0.0236264996147415
"result.629" 629 0.0594761047472555
"result.630" 630 0.0144194421593968
"result.631" 631 0.0265951275710708
"result.632" 632 0.015581009321919
"result.633" 633 0.0104666155933138
"result.634" 634 0.0886249186209475
"result.635" 635 0.0149728501230181
"result.636" 636 0.126044428558217
"result.637" 637 0.111144213853072
"result.638" 638 0.0578319989833083
"result.639" 639 0.0164240751442544
"result.640" 640 0.013707894684997
"result.641" 641 0.105588167679582
"result.642" 642 0.0197496643218518
"result.643" 643 0.0106208389414922
"result.644" 644 0.0897537708602766
"result.645" 645 0.0119379700980385
"result.646" 646 0.0372024536323009
"result.647" 647 0.0263477082424132
"result.648" 648 0.027400069300217
"result.649" 649 0.0116444796685554
"result.650" 650 0.0635126813837296
"result.651" 651 0.107132875526291
"result.652" 652 0.0274705974908157
"result.653" 653 0.0215187239984658
"result.654" 654 0.0426470476905711
"result.655" 655 0.0326534689568267
"result.656" 656 0.0126923776439738
"result.657" 657 0.0111130822849275
"result.658" 658 0.0211887038670291
"result.659" 659 0.0139660983533916
"result.660" 660 0.572579908346414
"result.661" 661 0.191411206365592
"result.662" 662 0.0669624180709448
"result.663" 663 0.0130049586284158
"result.664" 664 0.016367600545106
"result.665" 665 0.05768161756555
"result.666" 666 0.011711977343981
"result.667" 667 0.0209179037572025
"result.668" 668 0.019387773535479
"result.669" 669 0.0201645100089914
"result.670" 670 0.0141493704491663
"result.671" 671 0.250643031454063
"result.672" 672 0.0211257823843353
"result.673" 673 0.0199808681885182
"result.674" 674 0.0336351959678022
"result.675" 675 0.0475062630031625
"result.676" 676 0.029103381337054
"result.677" 677 0.197661174214989
"result.678" 678 0.0144069762129951
"result.679" 679 0.020558120552531
"result.680" 680 0.0397992963288411
"result.681" 681 0.0203027321775862
"result.682" 682 0.0117587422580312
"result.683" 683 0.516756644514854
"result.684" 684 0.0135362343764558
"result.685" 685 0.0676869727089422
"result.686" 686 0.0452897672923479
"result.687" 687 0.0366419197765616
"result.688" 688 0.184215775425323
"result.689" 689 0.0362794170527286
"result.690" 690 0.0697882111302393
"result.691" 691 0.0237031318745582
"result.692" 692 0.0159388673955534
"result.693" 693 0.0220395155738243
"result.694" 694 0.0257071452650739
"result.695" 695 0.0141247654498
"result.696" 696 0.182131880843623
"result.697" 697 0.1334239824298
"result.698" 698 0.0198253965704347
"result.699" 699 0.0368356898019392
"result.700" 700 0.0820106789124606
"result.701" 701 0.011548082995333
"result.702" 702 0.0345051523556347
"result.703" 703 0.0427174799528321
"result.704" 704 0.0213245478229282
"result.705" 705 0.0385554894786901
"result.706" 706 0.0116039390695829
"result.707" 707 0.0172610469972093
"result.708" 708 0.0256547215330691
"result.709" 709 0.183016633290556
"result.710" 710 0.0157170319718634
"result.711" 711 0.0190311882282039
"result.712" 712 0.198915343962469
"result.713" 713 0.0399207788188101
"result.714" 714 0.115901649406577
"result.715" 715 0.0142386061200809
"result.716" 716 0.0210221750063849
"result.717" 717 0.0373418412337789
"result.718" 718 0.0387184040330262
"result.719" 719 0.057832296464251
"result.720" 720 0.0275957040269913
"result.721" 721 0.0173017122706073
"result.722" 722 0.0126171787744603
"result.723" 723 0.0146596892858886
"result.724" 724 0.0218341954939881
"result.725" 725 0.11733398875387
"result.726" 726 0.0144946630986337
"result.727" 727 0.0150028762335659
"result.728" 728 0.0165256396045916
"result.729" 729 0.0129844128973934
"result.730" 730 0.197549076236613
"result.731" 731 0.238560040847506
"result.732" 732 0.0391941543487767
"result.733" 733 0.0155920473680924
"result.734" 734 0.0631352926083206
"result.735" 735 0.014192873563876
"result.736" 736 0.222090938174303
"result.737" 737 0.0165408251363781
"result.738" 738 0.0888614736229606
"result.739" 739 0.0222779267467857
"result.740" 740 0.0496348272826731
"result.741" 741 0.0162817487320039
"result.742" 742 0.0126016187151144
"result.743" 743 0.0177448906589258
"result.744" 744 0.0285517336115434
"result.745" 745 0.050946913541794
"result.746" 746 0.0720777247968972
"result.747" 747 0.175154239997673
"result.748" 748 0.0362499642603585
"result.749" 749 0.144106283360377
"result.750" 750 0.012133170704192
"result.751" 751 0.0339224772675987
"result.752" 752 0.0730079986564975
"result.753" 753 0.0409475368655242
"result.754" 754 0.0556056040512197
"result.755" 755 0.371519131351515
"result.756" 756 0.142513159677823
"result.757" 757 0.0117204960845183
"result.758" 758 0.0157547073046888
"result.759" 759 0.0133872749250425
"result.760" 760 0.13226067255565
"result.761" 761 0.104758036700824
"result.762" 762 0.0698008869620023
"result.763" 763 0.160025794443476
"result.764" 764 0.0109195317690472
"result.765" 765 0.0960595342735156
"result.766" 766 0.135111841282338
"result.767" 767 0.0408901393219418
"result.768" 768 0.18543759671978
"result.769" 769 0.159537510699321
"result.770" 770 0.0222858991278549
"result.771" 771 0.0126979542838534
"result.772" 772 0.0240004246962578
"result.773" 773 0.0394575144103123
"result.774" 774 0.0646587958324753
"result.775" 775 0.0200067388450748
"result.776" 776 0.0328473005759654
"result.777" 777 0.049659984592014
"result.778" 778 0.0228436109680741
"result.779" 779 0.022963912888381
"result.780" 780 0.0257438701210613
"result.781" 781 0.0127360895689543
"result.782" 782 0.021890593014018
"result.783" 783 0.0205332463417019
"result.784" 784 0.0853276884248323
"result.785" 785 0.0321321253029495
"result.786" 786 0.0295311867408242
"result.787" 787 0.0157192498901718
"result.788" 788 0.0122914802051953
"result.789" 789 0.0572363182746133
"result.790" 790 0.0112218511457674
"result.791" 791 0.015407414269168
"result.792" 792 0.0113177594307181
"result.793" 793 0.162289159244013
"result.794" 794 0.0744818505967851
"result.795" 795 0.0118406875785296
"result.796" 796 0.0758326843158773
"result.797" 797 0.13301637355802
"result.798" 798 0.0211844775217963
"result.799" 799 0.0643416357852253
"result.800" 800 0.087388859090828
"result.801" 801 0.0342422344102703
"result.802" 802 0.0701123769539774
"result.803" 803 0.0245390763532166
"result.804" 804 2.32392054848875
"result.805" 805 0.0204139834125172
"result.806" 806 0.0258997235246173
"result.807" 807 0.018582303311099
"result.808" 808 0.0264607463906159
"result.809" 809 0.0339418152033563
"result.810" 810 0.0486769290661385
"result.811" 811 0.0203723906670622
"result.812" 812 0.0496035955581749
"result.813" 813 0.0152051637459956
"result.814" 814 0.070687908040878
"result.815" 815 0.068075297435426
"result.816" 816 0.0384003838779843
"result.817" 817 0.123752589201527
"result.818" 818 0.0133397170615878
"result.819" 819 0.0189944830865948
"result.820" 820 0.192127409551905
"result.821" 821 0.0205040209843907
"result.822" 822 0.0626154457424638
"result.823" 823 0.139465803428648
"result.824" 824 0.0648847637569229
"result.825" 825 0.0129781970011044
"result.826" 826 0.0111323246817547
"result.827" 827 0.0109422598508389
"result.828" 828 0.049224279599336
"result.829" 829 2.52757020391709
"result.830" 830 0.0234700233852646
"result.831" 831 0.218438860462773
"result.832" 832 0.0582774047486441
"result.833" 833 0.0604604904803785
"result.834" 834 0.146313395743143
"result.835" 835 0.0111905685752817
"result.836" 836 0.0806439827377855
